,x_start,y_start,x_stop,y_stop,z,0,1,2,3
560,3172,2484,3428,2740,126,65536,0,0,0
561,3224,1274,3480,1530,126,65536,0,0,0
562,3354,1336,3610,1592,126,65536,0,0,0
563,3872,1469,4128,1725,126,65536,0,0,0
564,1938,1671,2194,1927,126,65536,0,0,0
565,2192,2352,2448,2608,126,65536,0,0,0
566,3131,1197,3387,1453,126,65536,0,0,0
567,3356,1376,3612,1632,126,65536,0,0,0
568,3468,1638,3724,1894,126,65536,0,0,0
569,3994,1630,4250,1886,126,65536,0,0,0
570,2938,1446,3194,1702,127,65536,0,0,0
571,1525,1180,1781,1436,127,65536,0,0,0
572,3985,1859,4241,2115,127,65536,0,0,0
573,2798,2373,3054,2629,127,65496,40,0,0
574,1426,1341,1682,1597,127,65536,0,0,0
575,2436,1174,2692,1430,127,65536,0,0,0
576,2602,877,2858,1133,127,65536,0,0,0
577,2189,1681,2445,1937,127,64680,856,0,0
578,2227,1466,2483,1722,127,65536,0,0,0
579,3195,968,3451,1224,127,65536,0,0,0
580,1738,2456,1994,2712,127,65536,0,0,0
581,1138,2398,1394,2654,127,65536,0,0,0
582,1209,1714,1465,1970,127,64472,1064,0,0
583,2387,1680,2643,1936,127,63664,1872,0,0
584,3703,1206,3959,1462,127,65536,0,0,0
585,1437,2129,1693,2385,127,65536,0,0,0
586,1248,935,1504,1191,127,65536,0,0,0
587,2310,2403,2566,2659,127,65536,0,0,0
588,1800,1400,2056,1656,127,65536,0,0,0
589,2654,880,2910,1136,127,65536,0,0,0
590,3513,1425,3769,1681,127,65536,0,0,0
591,1508,962,1764,1218,127,65536,0,0,0
592,1956,1120,2212,1376,127,65536,0,0,0
593,2338,1646,2594,1902,127,63672,1864,0,0
594,3889,1343,4145,1599,127,65536,0,0,0
595,1658,1290,1914,1546,127,65536,0,0,0
596,1593,1932,1849,2188,127,65500,36,0,0
597,2032,1613,2288,1869,127,64868,668,0,0
598,2123,1199,2379,1455,127,65536,0,0,0
599,1394,2148,1650,2404,127,65536,0,0,0
600,1258,2190,1514,2446,164,65536,0,0,0
601,1520,1588,1776,1844,164,65536,0,0,0
602,3715,2228,3971,2484,164,65536,0,0,0
603,2682,1439,2938,1695,164,65536,0,0,0
604,3772,1358,4028,1614,164,65536,0,0,0
605,3345,1828,3601,2084,164,65536,0,0,0
606,2092,1739,2348,1995,164,65536,0,0,0
607,2775,1246,3031,1502,164,65536,0,0,0
608,3183,1092,3439,1348,164,65536,0,0,0
609,3780,1133,4036,1389,164,65536,0,0,0
610,3008,1712,3264,1968,164,65536,0,0,0
611,3501,1650,3757,1906,164,65536,0,0,0
612,2313,2527,2569,2783,164,65536,0,0,0
613,2115,2493,2371,2749,164,65536,0,0,0
614,1757,1958,2013,2214,164,65536,0,0,0
615,2920,1721,3176,1977,164,65536,0,0,0
616,2190,1012,2446,1268,164,65536,0,0,0
617,1174,1717,1430,1973,164,65536,0,0,0
618,2113,1602,2369,1858,164,65536,0,0,0
619,1315,952,1571,1208,164,65536,0,0,0
620,2277,1809,2533,2065,164,65536,0,0,0
621,3677,1545,3933,1801,164,65536,0,0,0
622,2313,2086,2569,2342,164,65536,0,0,0
623,1628,1490,1884,1746,164,65536,0,0,0
624,2902,1661,3158,1917,164,65536,0,0,0
625,3304,2429,3560,2685,164,65536,0,0,0
626,2464,2458,2720,2714,164,65536,0,0,0
627,2517,1641,2773,1897,164,65536,0,0,0
628,2328,1229,2584,1485,164,65536,0,0,0
629,2334,2057,2590,2313,164,65536,0,0,0
630,1723,1682,1979,1938,171,65536,0,0,0
631,3424,1658,3680,1914,171,65536,0,0,0
632,3845,1762,4101,2018,171,65536,0,0,0
633,3929,1760,4185,2016,171,65536,0,0,0
634,3930,1337,4186,1593,171,65536,0,0,0
635,2633,1544,2889,1800,171,65536,0,0,0
636,3373,1522,3629,1778,171,65536,0,0,0
637,3151,1430,3407,1686,171,65536,0,0,0
638,2090,947,2346,1203,171,65536,0,0,0
639,3977,2069,4233,2325,171,65536,0,0,0
640,1310,2427,1566,2683,171,65536,0,0,0
641,2696,1173,2952,1429,171,65536,0,0,0
642,2104,2207,2360,2463,171,65536,0,0,0
643,2276,2390,2532,2646,171,65536,0,0,0
644,3460,2024,3716,2280,171,65536,0,0,0
645,2070,2183,2326,2439,171,65536,0,0,0
646,2078,1747,2334,2003,171,65536,0,0,0
647,2234,922,2490,1178,171,65536,0,0,0
648,1824,1360,2080,1616,171,65536,0,0,0
649,3562,1074,3818,1330,171,65536,0,0,0
650,3882,854,4138,1110,171,65536,0,0,0
651,2942,2281,3198,2537,171,65536,0,0,0
652,1279,1425,1535,1681,171,65536,0,0,0
653,1578,889,1834,1145,171,65536,0,0,0
654,3695,1681,3951,1937,171,65536,0,0,0
655,1953,1028,2209,1284,171,65536,0,0,0
656,1580,996,1836,1252,171,65536,0,0,0
657,2096,1646,2352,1902,171,65536,0,0,0
658,3945,1088,4201,1344,171,65536,0,0,0
659,3524,1765,3780,2021,171,65536,0,0,0
660,3064,1059,3320,1315,173,65536,0,0,0
661,3715,2312,3971,2568,173,65536,0,0,0
662,3913,1069,4169,1325,173,65536,0,0,0
663,3595,1132,3851,1388,173,65536,0,0,0
664,2312,1558,2568,1814,173,65536,0,0,0
665,3416,892,3672,1148,173,65536,0,0,0
666,1787,1120,2043,1376,173,65536,0,0,0
667,2448,2479,2704,2735,173,65536,0,0,0
668,1939,1061,2195,1317,173,65536,0,0,0
669,3112,2422,3368,2678,173,65536,0,0,0
670,3907,1257,4163,1513,173,65536,0,0,0
671,1674,1932,1930,2188,173,65536,0,0,0
672,2356,1780,2612,2036,173,65536,0,0,0
673,1350,2134,1606,2390,173,65536,0,0,0
674,1375,1123,1631,1379,173,65536,0,0,0
675,2706,2188,2962,2444,173,65536,0,0,0
676,2574,1606,2830,1862,173,65536,0,0,0
677,3773,2401,4029,2657,173,65536,0,0,0
678,1998,1875,2254,2131,173,65536,0,0,0
679,2840,1088,3096,1344,173,65536,0,0,0
680,3609,2153,3865,2409,173,65536,0,0,0
681,3866,1446,4122,1702,173,65536,0,0,0
682,2033,1874,2289,2130,173,65536,0,0,0
683,1838,2333,2094,2589,173,65536,0,0,0
684,2319,1650,2575,1906,173,65536,0,0,0
685,3563,1361,3819,1617,173,65536,0,0,0
686,3726,1267,3982,1523,173,65536,0,0,0
687,1336,2205,1592,2461,173,65536,0,0,0
688,1740,1323,1996,1579,173,65536,0,0,0
689,1530,1912,1786,2168,173,65536,0,0,0
690,3532,2057,3788,2313,175,65536,0,0,0
691,1193,935,1449,1191,175,65536,0,0,0
692,1470,2185,1726,2441,175,65536,0,0,0
693,2090,2228,2346,2484,175,65536,0,0,0
694,2123,1921,2379,2177,175,65536,0,0,0
695,3779,1093,4035,1349,175,65536,0,0,0
696,3960,1495,4216,1751,175,65536,0,0,0
697,2262,2090,2518,2346,175,65536,0,0,0
698,1915,1037,2171,1293,175,65536,0,0,0
699,1826,2028,2082,2284,175,65536,0,0,0
700,2204,1788,2460,2044,175,65536,0,0,0
701,3306,2376,3562,2632,175,65536,0,0,0
702,3601,2165,3857,2421,175,65536,0,0,0
703,3627,2290,3883,2546,175,65536,0,0,0
704,1605,1090,1861,1346,175,65536,0,0,0
705,2942,1672,3198,1928,175,65536,0,0,0
706,1525,1473,1781,1729,175,65536,0,0,0
707,2313,1081,2569,1337,175,65536,0,0,0
708,1322,2231,1578,2487,175,65536,0,0,0
709,3048,1072,3304,1328,175,65536,0,0,0
710,3253,2299,3509,2555,175,65536,0,0,0
711,3830,1089,4086,1345,175,65536,0,0,0
712,2110,956,2366,1212,175,65536,0,0,0
713,1915,1900,2171,2156,175,65536,0,0,0
714,1232,2166,1488,2422,175,65536,0,0,0
715,3353,1535,3609,1791,175,65536,0,0,0
716,1539,1504,1795,1760,175,65536,0,0,0
717,3987,1237,4243,1493,175,65536,0,0,0
718,3921,2020,4177,2276,175,65536,0,0,0
719,3631,2204,3887,2460,175,65536,0,0,0
720,2346,2249,2602,2505,184,65536,0,0,0
721,3569,1840,3825,2096,184,65536,0,0,0
722,2059,1992,2315,2248,184,65536,0,0,0
723,3611,1125,3867,1381,184,65536,0,0,0
724,3531,1744,3787,2000,184,65536,0,0,0
725,1972,1401,2228,1657,184,65536,0,0,0
726,2652,1797,2908,2053,184,65536,0,0,0
727,3747,1554,4003,1810,184,65536,0,0,0
728,1739,2238,1995,2494,184,65536,0,0,0
729,3553,2513,3809,2769,184,65536,0,0,0
730,2911,998,3167,1254,184,65536,0,0,0
731,1617,2220,1873,2476,184,65536,0,0,0
732,3370,2477,3626,2733,184,65536,0,0,0
733,3369,931,3625,1187,184,65536,0,0,0
734,2143,1530,2399,1786,184,65536,0,0,0
735,1361,921,1617,1177,184,65536,0,0,0
736,3611,1789,3867,2045,184,65536,0,0,0
737,1578,2007,1834,2263,184,65536,0,0,0
738,3318,1907,3574,2163,184,65536,0,0,0
739,3561,2056,3817,2312,184,65536,0,0,0
740,2576,2122,2832,2378,184,65536,0,0,0
741,2937,1252,3193,1508,184,65536,0,0,0
742,3064,1796,3320,2052,184,65536,0,0,0
743,3390,2231,3646,2487,184,65536,0,0,0
744,3563,2001,3819,2257,184,65536,0,0,0
745,1466,1991,1722,2247,184,65536,0,0,0
746,1834,2131,2090,2387,184,65536,0,0,0
747,2506,1327,2762,1583,184,65536,0,0,0
748,2688,1141,2944,1397,184,65536,0,0,0
749,3850,2060,4106,2316,184,65536,0,0,0
750,1127,2440,1383,2696,187,65536,0,0,0
751,3718,2155,3974,2411,187,65536,0,0,0
752,3211,1555,3467,1811,187,65536,0,0,0
753,3240,2379,3496,2635,187,65536,0,0,0
754,3392,1532,3648,1788,187,65536,0,0,0
755,3162,956,3418,1212,187,65536,0,0,0
756,2167,900,2423,1156,187,65536,0,0,0
757,3264,2403,3520,2659,187,65536,0,0,0
758,2318,2292,2574,2548,187,65536,0,0,0
759,1564,1247,1820,1503,187,65536,0,0,0
760,2662,1787,2918,2043,187,65536,0,0,0
761,3176,1638,3432,1894,187,65536,0,0,0
762,1292,1683,1548,1939,187,65536,0,0,0
763,1501,1888,1757,2144,187,65536,0,0,0
764,1932,1766,2188,2022,187,65536,0,0,0
765,3355,2290,3611,2546,187,65536,0,0,0
766,2059,1291,2315,1547,187,65536,0,0,0
767,1741,2051,1997,2307,187,65536,0,0,0
768,1802,2446,2058,2702,187,65536,0,0,0
769,2434,1107,2690,1363,187,65536,0,0,0
770,2096,2340,2352,2596,187,65536,0,0,0
771,3059,1624,3315,1880,187,65536,0,0,0
772,3251,1177,3507,1433,187,65536,0,0,0
773,1879,2347,2135,2603,187,65536,0,0,0
774,1584,2364,1840,2620,187,65536,0,0,0
775,2308,2128,2564,2384,187,65536,0,0,0
776,1942,2162,2198,2418,187,65536,0,0,0
777,2388,2339,2644,2595,187,65536,0,0,0
778,1439,960,1695,1216,187,65536,0,0,0
779,3374,1040,3630,1296,187,65536,0,0,0
780,3442,1655,3698,1911,195,65536,0,0,0
781,2978,1599,3234,1855,195,65536,0,0,0
782,3439,1955,3695,2211,195,65536,0,0,0
783,2600,1242,2856,1498,195,65536,0,0,0
784,3043,1138,3299,1394,195,65536,0,0,0
785,1739,1464,1995,1720,195,65536,0,0,0
786,2011,2249,2267,2505,195,65536,0,0,0
787,1209,2019,1465,2275,195,65536,0,0,0
788,3710,2309,3966,2565,195,65536,0,0,0
789,3555,1476,3811,1732,195,65536,0,0,0
790,1323,1810,1579,2066,195,65536,0,0,0
791,1448,1470,1704,1726,195,65536,0,0,0
792,2518,2473,2774,2729,195,65536,0,0,0
793,1713,1903,1969,2159,195,65536,0,0,0
794,2185,1795,2441,2051,195,65536,0,0,0
795,2449,2334,2705,2590,195,65536,0,0,0
796,3373,2424,3629,2680,195,65536,0,0,0
797,1762,1298,2018,1554,195,65536,0,0,0
798,3809,1969,4065,2225,195,65536,0,0,0
799,2858,1193,3114,1449,195,65536,0,0,0
800,3113,1625,3369,1881,195,65536,0,0,0
801,1609,1611,1865,1867,195,65536,0,0,0
802,3749,1550,4005,1806,195,65536,0,0,0
803,2090,1568,2346,1824,195,65536,0,0,0
804,1285,1627,1541,1883,195,65536,0,0,0
805,3389,2063,3645,2319,195,65536,0,0,0
806,1247,1744,1503,2000,195,65536,0,0,0
807,2121,1996,2377,2252,195,65536,0,0,0
808,3881,2397,4137,2653,195,65536,0,0,0
809,3345,2039,3601,2295,195,65536,0,0,0
810,2157,2523,2413,2779,196,65536,0,0,0
811,3942,2119,4198,2375,196,65536,0,0,0
812,3618,1234,3874,1490,196,65536,0,0,0
813,2037,2297,2293,2553,196,65536,0,0,0
814,2513,2059,2769,2315,196,65536,0,0,0
815,2882,1748,3138,2004,196,65536,0,0,0
816,3710,2268,3966,2524,196,65536,0,0,0
817,1874,2406,2130,2662,196,65536,0,0,0
818,1666,1792,1922,2048,196,64308,1228,0,0
819,3570,1883,3826,2139,196,65536,0,0,0
820,2989,1823,3245,2079,196,65536,0,0,0
821,3765,1530,4021,1786,196,65536,0,0,0
822,1741,1436,1997,1692,196,62392,3144,0,0
823,2531,1450,2787,1706,196,65536,0,0,0
824,1723,1316,1979,1572,196,65536,0,0,0
825,3552,971,3808,1227,196,65536,0,0,0
826,3057,1051,3313,1307,196,65536,0,0,0
827,3962,1058,4218,1314,196,65536,0,0,0
828,1565,1397,1821,1653,196,65536,0,0,0
829,2728,1808,2984,2064,196,65536,0,0,0
830,3564,2315,3820,2571,196,65536,0,0,0
831,3797,1317,4053,1573,196,65536,0,0,0
832,2163,1758,2419,2014,196,65536,0,0,0
833,3671,2245,3927,2501,196,65536,0,0,0
834,1889,2051,2145,2307,196,65536,0,0,0
835,1410,1949,1666,2205,196,62900,2636,0,0
836,3998,2258,4254,2514,196,65536,0,0,0
837,2930,1373,3186,1629,196,65536,0,0,0
838,3316,2456,3572,2712,196,65536,0,0,0
839,2973,1690,3229,1946,196,65536,0,0,0
840,1265,843,1521,1099,198,65536,0,0,0
841,1690,2237,1946,2493,198,65536,0,0,0
842,2247,1374,2503,1630,198,65536,0,0,0
843,2750,1808,3006,2064,198,65536,0,0,0
844,2337,2278,2593,2534,198,65536,0,0,0
845,1430,1641,1686,1897,198,65536,0,0,0
846,1639,2128,1895,2384,198,65536,0,0,0
847,3367,1409,3623,1665,198,65536,0,0,0
848,2153,1955,2409,2211,198,65536,0,0,0
849,3162,1252,3418,1508,198,65536,0,0,0
850,1653,1500,1909,1756,198,65536,0,0,0
851,2711,898,2967,1154,198,65536,0,0,0
852,2068,1937,2324,2193,198,65536,0,0,0
853,2259,1382,2515,1638,198,65536,0,0,0
854,3063,2070,3319,2326,198,65536,0,0,0
855,3964,1189,4220,1445,198,65536,0,0,0
856,1911,1758,2167,2014,198,65536,0,0,0
857,1153,1637,1409,1893,198,65536,0,0,0
858,3019,1762,3275,2018,198,65536,0,0,0
859,3523,1627,3779,1883,198,65536,0,0,0
860,2058,1504,2314,1760,198,65536,0,0,0
861,3570,2218,3826,2474,198,65536,0,0,0
862,1461,1389,1717,1645,198,65536,0,0,0
863,2546,2132,2802,2388,198,65536,0,0,0
864,3056,1056,3312,1312,198,65536,0,0,0
865,1335,2277,1591,2533,198,65536,0,0,0
866,1755,2172,2011,2428,198,65536,0,0,0
867,3810,2506,4066,2762,198,65536,0,0,0
868,3100,905,3356,1161,198,65536,0,0,0
869,2169,1910,2425,2166,198,65536,0,0,0
870,3323,1663,3579,1919,199,65536,0,0,0
871,3481,1644,3737,1900,199,65536,0,0,0
872,2897,1679,3153,1935,199,65536,0,0,0
873,1271,1820,1527,2076,199,61802,3734,0,0
874,2367,1103,2623,1359,199,65536,0,0,0
875,3478,1115,3734,1371,199,65536,0,0,0
876,1313,1943,1569,2199,199,62126,3410,0,0
877,1568,1780,1824,2036,199,60832,4704,0,0
878,1245,1297,1501,1553,199,65536,0,0,0
879,2603,1198,2859,1454,199,61422,4114,0,0
880,1713,2326,1969,2582,199,65536,0,0,0
881,1751,875,2007,1131,199,65536,0,0,0
882,3494,1270,3750,1526,199,65536,0,0,0
883,1369,2184,1625,2440,199,65536,0,0,0
884,3916,996,4172,1252,199,65536,0,0,0
885,3464,842,3720,1098,199,65536,0,0,0
886,3500,878,3756,1134,199,65536,0,0,0
887,2697,1683,2953,1939,199,65536,0,0,0
888,2457,1552,2713,1808,199,65536,0,0,0
889,1921,1783,2177,2039,199,65525,11,0,0
890,2689,889,2945,1145,199,65536,0,0,0
891,3297,2520,3553,2776,199,65536,0,0,0
892,1148,2016,1404,2272,199,65536,0,0,0
893,2447,2265,2703,2521,199,65536,0,0,0
894,1511,1414,1767,1670,199,65536,0,0,0
895,3082,997,3338,1253,199,63856,1680,0,0
896,2306,1472,2562,1728,199,60596,4940,0,0
897,2403,1388,2659,1644,199,60606,4930,0,0
898,3877,1217,4133,1473,199,65536,0,0,0
899,1561,899,1817,1155,199,65536,0,0,0
900,3513,1246,3769,1502,236,64864,0,672,0
901,2410,1949,2666,2205,236,65536,0,0,0
902,1534,2412,1790,2668,236,65536,0,0,0
903,3713,1230,3969,1486,236,65536,0,0,0
904,1307,1985,1563,2241,236,60620,0,4916,0
905,3934,1601,4190,1857,236,65536,0,0,0
906,3792,2302,4048,2558,236,65536,0,0,0
907,2741,1261,2997,1517,236,65536,0,0,0
908,1996,2229,2252,2485,236,62804,0,2732,0
909,2713,940,2969,1196,236,65536,0,0,0
910,1699,2370,1955,2626,236,65536,0,0,0
911,3004,1792,3260,2048,236,62516,0,3020,0
912,1167,2084,1423,2340,236,61900,0,3636,0
913,3095,2401,3351,2657,236,65536,0,0,0
914,1598,1695,1854,1951,236,62466,0,3070,0
915,1189,1172,1445,1428,236,65536,0,0,0
916,1943,2060,2199,2316,236,60832,0,4704,0
917,3273,1334,3529,1590,236,65536,0,0,0
918,3138,1436,3394,1692,236,65536,0,0,0
919,1772,1369,2028,1625,236,65536,0,0,0
920,3049,1151,3305,1407,236,65536,0,0,0
921,1283,1993,1539,2249,236,60484,0,5052,0
922,2170,1159,2426,1415,236,63132,0,2404,0
923,1248,1355,1504,1611,236,65536,0,0,0
924,2488,2095,2744,2351,236,65328,0,208,0
925,3908,2082,4164,2338,236,65536,0,0,0
926,2394,2257,2650,2513,236,63408,0,2128,0
927,2091,1802,2347,2058,236,65536,0,0,0
928,3554,2497,3810,2753,236,65536,0,0,0
929,2423,1030,2679,1286,236,65196,0,340,0
930,2543,1707,2799,1963,237,65536,0,0,0
931,3991,2018,4247,2274,237,65536,0,0,0
932,1686,2348,1942,2604,237,65536,0,0,0
933,3312,1268,3568,1524,237,65536,0,0,0
934,2650,1330,2906,1586,237,62340,3196,0,0
935,2516,2266,2772,2522,237,63356,0,2180,0
936,3666,1402,3922,1658,237,65536,0,0,0
937,2724,1464,2980,1720,237,65536,0,0,0
938,2682,1355,2938,1611,237,64024,1512,0,0
939,3236,1389,3492,1645,237,65536,0,0,0
940,2624,1846,2880,2102,237,65536,0,0,0
941,3914,2450,4170,2706,237,65536,0,0,0
942,3163,1991,3419,2247,237,65536,0,0,0
943,3457,1619,3713,1875,237,65536,0,0,0
944,3232,2210,3488,2466,237,65536,0,0,0
945,3932,1795,4188,2051,237,65536,0,0,0
946,2552,2158,2808,2414,237,63892,0,1644,0
947,1342,2239,1598,2495,237,65536,0,0,0
948,2061,1695,2317,1951,237,65536,0,0,0
949,3038,2117,3294,2373,237,65536,0,0,0
950,2076,1994,2332,2250,237,65536,0,0,0
951,3061,1058,3317,1314,237,65132,404,0,0
952,3227,1748,3483,2004,237,65536,0,0,0
953,1969,2032,2225,2288,237,65536,0,0,0
954,2466,1468,2722,1724,237,64420,1116,0,0
955,3928,1167,4184,1423,237,65536,0,0,0
956,2649,1590,2905,1846,237,65536,0,0,0
957,2552,1880,2808,2136,237,65536,0,0,0
958,2573,1538,2829,1794,237,65536,0,0,0
959,2338,1521,2594,1777,237,64086,1450,0,0
960,2601,969,2857,1225,239,65536,0,0,0
961,3164,1023,3420,1279,239,65536,0,0,0
962,2147,1224,2403,1480,239,65536,0,0,0
963,1750,877,2006,1133,239,65536,0,0,0
964,3809,1370,4065,1626,239,65536,0,0,0
965,1388,1741,1644,1997,239,65536,0,0,0
966,3207,1387,3463,1643,239,65536,0,0,0
967,3956,992,4212,1248,239,65536,0,0,0
968,3064,2016,3320,2272,239,65536,0,0,0
969,3367,2259,3623,2515,239,65536,0,0,0
970,1888,1146,2144,1402,239,65536,0,0,0
971,1176,1378,1432,1634,239,65536,0,0,0
972,2689,2140,2945,2396,239,65536,0,0,0
973,3764,2229,4020,2485,239,65536,0,0,0
974,1934,1871,2190,2127,239,65536,0,0,0
975,3386,2270,3642,2526,239,65536,0,0,0
976,3725,1856,3981,2112,239,65536,0,0,0
977,3060,1879,3316,2135,239,65536,0,0,0
978,1615,2065,1871,2321,239,65536,0,0,0
979,2059,1801,2315,2057,239,65536,0,0,0
980,1705,1929,1961,2185,239,65536,0,0,0
981,2376,2295,2632,2551,239,65536,0,0,0
982,1397,1046,1653,1302,239,65536,0,0,0
983,3659,2176,3915,2432,239,65536,0,0,0
984,3730,2244,3986,2500,239,65536,0,0,0
985,1872,895,2128,1151,239,65536,0,0,0
986,1667,1783,1923,2039,239,65536,0,0,0
987,2756,2031,3012,2287,239,65536,0,0,0
988,1784,2232,2040,2488,239,65536,0,0,0
989,3780,2448,4036,2704,239,65536,0,0,0
990,1866,1857,2122,2113,241,65536,0,0,0
991,2544,2162,2800,2418,241,65536,0,0,0
992,2235,1303,2491,1559,241,65536,0,0,0
993,3637,2013,3893,2269,241,65536,0,0,0
994,1563,863,1819,1119,241,65536,0,0,0
995,1327,1123,1583,1379,241,65536,0,0,0
996,3515,1706,3771,1962,241,65536,0,0,0
997,2069,1197,2325,1453,241,65536,0,0,0
998,2487,1376,2743,1632,241,65536,0,0,0
999,2055,1873,2311,2129,241,65536,0,0,0
1000,3139,1972,3395,2228,241,65536,0,0,0
1001,1840,1950,2096,2206,241,65536,0,0,0
1002,3472,1405,3728,1661,241,65536,0,0,0
1003,1587,1955,1843,2211,241,65536,0,0,0
1004,3982,1692,4238,1948,241,65536,0,0,0
1005,1851,1103,2107,1359,241,65536,0,0,0
1006,2493,922,2749,1178,241,65536,0,0,0
1007,3158,1741,3414,1997,241,65536,0,0,0
1008,3239,2210,3495,2466,241,65536,0,0,0
1009,3909,926,4165,1182,241,65536,0,0,0
1010,2526,1760,2782,2016,241,65536,0,0,0
1011,1177,1596,1433,1852,241,65536,0,0,0
1012,1433,1922,1689,2178,241,65536,0,0,0
1013,2719,2352,2975,2608,241,65536,0,0,0
1014,3993,904,4249,1160,241,65536,0,0,0
1015,1336,1652,1592,1908,241,65536,0,0,0
1016,3291,892,3547,1148,241,65536,0,0,0
1017,3635,1512,3891,1768,241,65536,0,0,0
1018,3575,2004,3831,2260,241,65536,0,0,0
1019,3471,1875,3727,2131,241,65536,0,0,0
1020,2211,2182,2467,2438,243,65536,0,0,0
1021,1604,1934,1860,2190,243,65536,0,0,0
1022,1972,1830,2228,2086,243,65536,0,0,0
1023,3971,1151,4227,1407,243,65536,0,0,0
1024,3963,1560,4219,1816,243,65536,0,0,0
1025,1965,2193,2221,2449,243,65536,0,0,0
1026,2640,905,2896,1161,243,65536,0,0,0
1027,3826,1221,4082,1477,243,65536,0,0,0
1028,3892,1786,4148,2042,243,65536,0,0,0
1029,1340,2340,1596,2596,243,65536,0,0,0
1030,1837,1177,2093,1433,243,65536,0,0,0
1031,2507,1357,2763,1613,243,65536,0,0,0
1032,3711,1844,3967,2100,243,65536,0,0,0
1033,2516,1197,2772,1453,243,65536,0,0,0
1034,1373,1158,1629,1414,243,65536,0,0,0
1035,3338,1381,3594,1637,243,65536,0,0,0
1036,2702,1670,2958,1926,243,65536,0,0,0
1037,1531,2231,1787,2487,243,65536,0,0,0
1038,1305,2388,1561,2644,243,65536,0,0,0
1039,1232,1163,1488,1419,243,65536,0,0,0
1040,3854,972,4110,1228,243,65536,0,0,0
1041,3349,834,3605,1090,243,65536,0,0,0
1042,1660,1915,1916,2171,243,65536,0,0,0
1043,2897,2172,3153,2428,243,65536,0,0,0
1044,2364,2417,2620,2673,243,65536,0,0,0
1045,1997,900,2253,1156,243,65536,0,0,0
1046,3624,2517,3880,2773,243,65536,0,0,0
1047,1725,2293,1981,2549,243,65536,0,0,0
1048,3374,1565,3630,1821,243,65536,0,0,0
1049,3249,2478,3505,2734,243,65536,0,0,0
1050,2080,2488,2336,2744,247,65536,0,0,0
1051,2947,948,3203,1204,247,65536,0,0,0
1052,2128,1130,2384,1386,247,65536,0,0,0
1053,1134,867,1390,1123,247,65536,0,0,0
1054,1720,1544,1976,1800,247,65536,0,0,0
1055,3341,1805,3597,2061,247,65536,0,0,0
1056,3810,2009,4066,2265,247,65536,0,0,0
1057,2884,1506,3140,1762,247,65536,0,0,0
1058,2133,1013,2389,1269,247,65536,0,0,0
1059,2976,952,3232,1208,247,65536,0,0,0
1060,1486,1226,1742,1482,247,65536,0,0,0
1061,3688,1389,3944,1645,247,65536,0,0,0
1062,2511,2212,2767,2468,247,65536,0,0,0
1063,2945,2363,3201,2619,247,65536,0,0,0
1064,1517,1909,1773,2165,247,65536,0,0,0
1065,3137,1323,3393,1579,247,65536,0,0,0
1066,2724,2326,2980,2582,247,65536,0,0,0
1067,1671,2045,1927,2301,247,65536,0,0,0
1068,3068,2177,3324,2433,247,65536,0,0,0
1069,2621,2115,2877,2371,247,65536,0,0,0
1070,2930,1046,3186,1302,247,65536,0,0,0
1071,3292,1727,3548,1983,247,65536,0,0,0
1072,1676,2373,1932,2629,247,65536,0,0,0
1073,1218,1826,1474,2082,247,65536,0,0,0
1074,3168,2063,3424,2319,247,65536,0,0,0
1075,2526,1027,2782,1283,247,65536,0,0,0
1076,3217,1826,3473,2082,247,65536,0,0,0
1077,2390,1076,2646,1332,247,65536,0,0,0
1078,1615,1401,1871,1657,247,65536,0,0,0
1079,2828,1070,3084,1326,247,65536,0,0,0
1080,2490,1653,2746,1909,260,65536,0,0,0
1081,2897,2429,3153,2685,260,65536,0,0,0
1082,1808,2249,2064,2505,260,65536,0,0,0
1083,1122,1183,1378,1439,260,65536,0,0,0
1084,3297,1356,3553,1612,260,65536,0,0,0
1085,1251,1978,1507,2234,260,65536,0,0,0
1086,1929,2216,2185,2472,260,65536,0,0,0
1087,2514,1350,2770,1606,260,65536,0,0,0
1088,3456,2125,3712,2381,260,65536,0,0,0
1089,2860,2325,3116,2581,260,65536,0,0,0
1090,1365,2355,1621,2611,260,65536,0,0,0
1091,2254,2169,2510,2425,260,65536,0,0,0
1092,3168,1494,3424,1750,260,65536,0,0,0
1093,3281,2167,3537,2423,260,65536,0,0,0
1094,2363,980,2619,1236,260,65536,0,0,0
1095,2305,1006,2561,1262,260,65536,0,0,0
1096,2176,1033,2432,1289,260,65536,0,0,0
1097,1963,963,2219,1219,260,65536,0,0,0
1098,2513,1910,2769,2166,260,65536,0,0,0
1099,1484,1427,1740,1683,260,65536,0,0,0
1100,2695,2028,2951,2284,260,65536,0,0,0
1101,2942,1665,3198,1921,260,65536,0,0,0
1102,3663,1826,3919,2082,260,65536,0,0,0
1103,2127,1149,2383,1405,260,65536,0,0,0
1104,3905,1889,4161,2145,260,65536,0,0,0
1105,1806,1806,2062,2062,260,65536,0,0,0
1106,3666,1272,3922,1528,260,65536,0,0,0
1107,1962,2391,2218,2647,260,65536,0,0,0
1108,1702,2508,1958,2764,260,65536,0,0,0
1109,1493,2184,1749,2440,260,65536,0,0,0
1110,3767,1875,4023,2131,261,65536,0,0,0
1111,1274,1493,1530,1749,261,65536,0,0,0
1112,1850,2235,2106,2491,261,64808,0,728,0
1113,1874,1248,2130,1504,261,63200,2336,0,0
1114,1425,2332,1681,2588,261,65536,0,0,0
