,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
467,3269,1696,3525,1952,2098,62447,3089,0,0,True,False
468,2260,1590,2516,1846,2099,63866,1670,0,0,True,False
469,2149,1844,2405,2100,2099,65181,355,0,0,True,False
470,1191,1060,1447,1316,2101,65536,0,0,0,False,True
471,3825,2294,4081,2550,2101,65536,0,0,0,False,True
472,1928,1941,2184,2197,2164,63513,2023,0,0,True,False
473,1764,1294,2020,1550,2164,65061,475,0,0,True,False
474,2105,2128,2361,2384,2164,61669,3867,0,0,True,False
475,1897,1382,2153,1638,2164,65245,291,0,0,True,False
476,1853,1435,2109,1691,2164,64314,1222,0,0,True,False
477,1505,1111,1761,1367,2164,64261,1275,0,0,True,False
478,1900,1423,2156,1679,2164,64535,1001,0,0,True,False
479,3275,1122,3531,1378,2171,62080,3456,0,0,True,False
480,3824,1552,4080,1808,2172,65536,0,0,0,False,True
481,2043,1050,2299,1306,2,64928,0,608,0,False,True
482,1817,1986,2073,2242,2,64568,0,968,0,False,True
483,1637,1656,1893,1912,2,64480,0,1056,0,False,True
484,2159,1007,2415,1263,2,64858,0,678,0,False,True
485,1908,2301,2164,2557,2,65410,0,126,0,False,True
486,2020,2271,2276,2527,17,65536,0,0,0,False,True
487,2941,1059,3197,1315,17,65536,0,0,0,False,True
488,1437,1164,1693,1420,20,65536,0,0,0,False,True
489,2474,1531,2730,1787,20,65536,0,0,0,False,True
490,2258,1921,2514,2177,21,64443,1093,0,0,True,False
491,2097,1162,2353,1418,21,64529,1007,0,0,True,False
492,3116,2459,3372,2715,21,65520,16,0,0,True,False
493,3651,988,3907,1244,21,65536,0,0,0,False,True
494,1322,1218,1578,1474,73,65536,0,0,0,False,True
495,3681,2213,3937,2469,73,65536,0,0,0,False,True
496,2860,1680,3116,1936,74,63916,1620,0,0,True,False
497,2835,1892,3091,2148,74,63228,2308,0,0,True,False
498,1813,1595,2069,1851,74,63062,2474,0,0,True,False
499,2623,1669,2879,1925,74,63004,2532,0,0,True,False
500,2442,1778,2698,2034,74,63072,2464,0,0,True,False
501,3553,1883,3809,2139,74,64530,1006,0,0,True,False
502,1848,1401,2104,1657,74,64338,1198,0,0,True,False
503,2297,972,2553,1228,81,65536,0,0,0,False,True
504,3113,882,3369,1138,81,65536,0,0,0,False,True
505,1397,2007,1653,2263,100,64398,1138,0,0,True,False
506,2448,1932,2704,2188,100,62572,2964,0,0,True,False
507,2972,1688,3228,1944,100,62164,3372,0,0,True,False
508,3000,2307,3256,2563,100,65536,0,0,0,False,True
509,3078,1674,3334,1930,100,62076,3460,0,0,True,False
510,2926,1751,3182,2007,100,62220,3316,0,0,True,False
511,1925,2110,2181,2366,117,65536,0,0,0,False,True
512,1524,846,1780,1102,126,65536,0,0,0,False,True
513,3872,1469,4128,1725,126,65536,0,0,0,False,True
514,2798,2373,3054,2629,127,65496,40,0,0,True,False
515,2189,1681,2445,1937,127,64680,856,0,0,True,False
516,1209,1714,1465,1970,127,64472,1064,0,0,True,False
517,2387,1680,2643,1936,127,63664,1872,0,0,True,False
518,2654,880,2910,1136,127,65536,0,0,0,False,True
519,2338,1646,2594,1902,127,63672,1864,0,0,True,False
520,1593,1932,1849,2188,127,65500,36,0,0,True,False
521,2032,1613,2288,1869,127,64868,668,0,0,True,False
522,1723,1682,1979,1938,171,65536,0,0,0,False,True
523,3845,1762,4101,2018,171,65536,0,0,0,False,True
524,3416,892,3672,1148,173,65536,0,0,0,False,True
525,1666,1792,1922,2048,196,64308,1228,0,0,True,False
526,1741,1436,1997,1692,196,62392,3144,0,0,True,False
527,1410,1949,1666,2205,196,62900,2636,0,0,True,False
528,1271,1820,1527,2076,199,61802,3734,0,0,True,False
529,1313,1943,1569,2199,199,62126,3410,0,0,True,False
530,1568,1780,1824,2036,199,60832,4704,0,0,True,False
531,2603,1198,2859,1454,199,61422,4114,0,0,True,False
532,1921,1783,2177,2039,199,65525,11,0,0,True,False
533,3082,997,3338,1253,199,63856,1680,0,0,True,False
534,2306,1472,2562,1728,199,60596,4940,0,0,True,False
535,2403,1388,2659,1644,199,60606,4930,0,0,True,False
536,3513,1246,3769,1502,236,64864,0,672,0,False,True
537,1307,1985,1563,2241,236,60620,0,4916,0,False,True
538,1996,2229,2252,2485,236,62804,0,2732,0,False,True
539,3004,1792,3260,2048,236,62516,0,3020,0,False,True
540,1167,2084,1423,2340,236,61900,0,3636,0,False,True
541,1598,1695,1854,1951,236,62466,0,3070,0,False,True
542,1943,2060,2199,2316,236,60832,0,4704,0,False,True
543,1283,1993,1539,2249,236,60484,0,5052,0,False,True
544,2170,1159,2426,1415,236,63132,0,2404,0,False,True
545,2488,2095,2744,2351,236,65328,0,208,0,False,True
546,2394,2257,2650,2513,236,63408,0,2128,0,False,True
547,2423,1030,2679,1286,236,65196,0,340,0,False,True
548,2650,1330,2906,1586,237,62340,3196,0,0,True,False
549,2516,2266,2772,2522,237,63356,0,2180,0,False,True
550,2682,1355,2938,1611,237,64024,1512,0,0,True,False
551,2552,2158,2808,2414,237,63892,0,1644,0,False,True
552,3061,1058,3317,1314,237,65132,404,0,0,True,False
553,2466,1468,2722,1724,237,64420,1116,0,0,True,False
554,2338,1521,2594,1777,237,64086,1450,0,0,True,False
555,1934,1871,2190,2127,239,65536,0,0,0,False,True
556,1433,1922,1689,2178,241,65536,0,0,0,False,True
557,3292,1727,3548,1983,247,65536,0,0,0,False,True
558,3905,1889,4161,2145,260,65536,0,0,0,False,True
559,1850,2235,2106,2491,261,64808,0,728,0,False,True
560,1874,1248,2130,1504,261,63200,2336,0,0,True,False
561,3211,1275,3467,1531,261,65281,0,255,0,False,True
562,3630,2335,3886,2591,261,65536,0,0,0,False,True
563,2244,1120,2500,1376,261,64868,0,668,0,False,True
564,1733,1234,1989,1490,261,63724,1812,0,0,True,False
565,1671,1378,1927,1634,261,64280,1256,0,0,True,False
566,1940,1703,2196,1959,261,62080,0,3456,0,False,True
567,1709,2276,1965,2532,261,64928,0,608,0,False,True
568,3539,1087,3795,1343,263,65536,0,0,0,False,True
569,1663,1389,1919,1645,266,65536,0,0,0,False,True
570,2793,1407,3049,1663,266,65536,0,0,0,False,True
571,3068,1988,3324,2244,283,63692,1844,0,0,True,False
572,3246,2005,3502,2261,283,64752,784,0,0,True,False
573,2862,1683,3118,1939,283,61586,3950,0,0,True,False
574,2279,1209,2535,1465,283,59854,5682,0,0,True,False
575,3180,2045,3436,2301,283,65268,268,0,0,True,False
576,3973,1655,4229,1911,284,65536,0,0,0,False,True
577,3286,2417,3542,2673,284,65536,0,0,0,False,True
578,2822,2089,3078,2345,288,64372,0,1164,0,False,True
579,1922,2009,2178,2265,288,62186,0,3350,0,False,True
580,2738,1678,2994,1934,288,65536,0,0,0,False,True
581,1735,2133,1991,2389,288,61698,0,3838,0,False,True
582,2620,1246,2876,1502,288,64520,0,1016,0,False,True
583,1413,1558,1669,1814,289,64238,0,1298,0,False,True
584,2190,2076,2446,2332,289,63172,0,2364,0,False,True
585,2047,2061,2303,2317,289,61857,0,3679,0,False,True
586,2162,1615,2418,1871,289,63186,2350,0,0,True,False
587,1935,2030,2191,2286,289,62918,0,2618,0,False,True
588,2330,1815,2586,2071,289,65506,30,0,0,True,False
589,1233,2079,1489,2335,289,65536,0,0,0,False,True
590,2155,1562,2411,1818,289,63204,2332,0,0,True,False
591,2036,1887,2292,2143,290,62778,2758,0,0,True,False
592,2082,2046,2338,2302,290,64000,1536,0,0,True,False
593,1609,1051,1865,1307,290,62418,3118,0,0,True,False
594,1673,1597,1929,1853,290,64346,1190,0,0,True,False
595,1824,1141,2080,1397,290,65358,178,0,0,True,False
596,1687,1312,1943,1568,290,60868,4668,0,0,True,False
597,2044,1921,2300,2177,291,64748,788,0,0,True,False
598,2761,1709,3017,1965,291,64110,1426,0,0,True,False
599,2402,1235,2658,1491,291,62142,3394,0,0,True,False
600,1746,1579,2002,1835,291,61066,4470,0,0,True,False
601,2996,1242,3252,1498,291,63040,2496,0,0,True,False
602,2725,1740,2981,1996,291,62888,2648,0,0,True,False
603,3723,1720,3979,1976,291,65536,0,0,0,False,True
604,1211,1830,1467,2086,291,65536,0,0,0,False,True
605,2801,1470,3057,1726,291,63472,2064,0,0,True,False
606,3175,1214,3431,1470,291,63246,2290,0,0,True,False
607,1680,1245,1936,1501,291,60934,4602,0,0,True,False
608,3028,1925,3284,2181,291,64880,656,0,0,True,False
609,1544,2168,1800,2424,291,64776,760,0,0,True,False
610,3123,1011,3379,1267,293,65536,0,0,0,False,True
611,2107,1178,2363,1434,294,59086,6450,0,0,True,False
612,2631,1244,2887,1500,294,61650,3886,0,0,True,False
613,2152,1132,2408,1388,294,62380,3156,0,0,True,False
614,2093,1398,2349,1654,294,59680,5856,0,0,True,False
615,3397,1607,3653,1863,294,61609,3927,0,0,True,False
616,2489,1186,2745,1442,294,61696,3840,0,0,True,False
617,2370,2310,2626,2566,294,63268,2268,0,0,True,False
618,3463,1926,3719,2182,295,62914,2622,0,0,True,False
619,3164,1077,3420,1333,295,65350,186,0,0,True,False
620,3832,2257,4088,2513,295,65536,0,0,0,False,True
621,1666,2042,1922,2298,295,62164,3372,0,0,True,False
622,1605,1884,1861,2140,295,62110,3426,0,0,True,False
623,3388,1657,3644,1913,295,65192,344,0,0,True,False
624,3043,1217,3299,1473,303,65536,0,0,0,False,True
625,2728,1801,2984,2057,304,59508,6028,0,0,True,False
626,3998,2037,4254,2293,304,65536,0,0,0,False,True
627,2667,1302,2923,1558,304,59948,5588,0,0,True,False
628,1925,1168,2181,1424,304,65536,0,0,0,False,True
629,2110,1724,2366,1980,305,61172,4364,0,0,True,False
630,2247,1712,2503,1968,305,60620,4916,0,0,True,False
631,1999,2002,2255,2258,314,65536,0,0,0,False,True
632,1904,2226,2160,2482,314,65536,0,0,0,False,True
633,1605,2021,1861,2277,351,62710,0,2826,0,False,True
634,1349,2026,1605,2282,352,62324,3212,0,0,True,False
635,1545,1904,1801,2160,352,60844,4692,0,0,True,False
636,1678,1973,1934,2229,355,65536,0,0,0,False,True
637,2960,2228,3216,2484,355,65536,0,0,0,False,True
638,2440,1070,2696,1326,355,65536,0,0,0,False,True
639,1355,2159,1611,2415,356,63190,2346,0,0,True,False
640,1830,1808,2086,2064,356,65424,112,0,0,True,False
641,1437,1809,1693,2065,356,65536,0,0,0,False,True
642,1534,2024,1790,2280,356,61268,4268,0,0,True,False
643,3517,1202,3773,1458,356,64096,1440,0,0,True,False
644,1487,2222,1743,2478,356,62192,3344,0,0,True,False
645,3319,1165,3575,1421,356,63738,1798,0,0,True,False
646,2081,1776,2337,2032,357,62100,3436,0,0,True,False
647,3438,1424,3694,1680,358,65072,464,0,0,True,False
648,2419,1896,2675,2152,358,60774,4762,0,0,True,False
649,2460,2077,2716,2333,358,65408,128,0,0,True,False
650,1336,2158,1592,2414,585,65376,0,160,0,False,True
651,3536,938,3792,1194,585,65536,0,0,0,False,True
652,2478,2029,2734,2285,585,65536,0,0,0,False,True
653,1595,2049,1851,2305,585,61880,0,3656,0,False,True
654,1870,1869,2126,2125,586,60180,5356,0,0,True,False
655,2336,1253,2592,1509,586,55220,10316,0,0,True,False
656,2330,1329,2586,1585,586,55790,9746,0,0,True,False
657,3574,1228,3830,1484,587,64256,1280,0,0,True,False
658,3197,1776,3453,2032,587,63026,2510,0,0,True,False
659,2912,1763,3168,2019,587,63618,1918,0,0,True,False
660,1685,1370,1941,1626,587,65536,0,0,0,False,True
661,3036,1229,3292,1485,588,60108,5428,0,0,True,False
662,3279,2261,3535,2517,588,65536,0,0,0,False,True
663,3478,2135,3734,2391,592,63795,1741,0,0,True,False
664,1667,2058,1923,2314,597,65536,0,0,0,False,True
665,1380,1926,1636,2182,598,61384,4152,0,0,True,False
666,2434,1806,2690,2062,598,61996,3540,0,0,True,False
667,1990,1792,2246,2048,598,61396,4140,0,0,True,False
668,3295,1907,3551,2163,598,61034,4502,0,0,True,False
669,2891,1982,3147,2238,598,63392,2144,0,0,True,False
670,2080,1802,2336,2058,598,61396,4140,0,0,True,False
671,3322,1326,3578,1582,666,65112,0,424,0,False,True
672,2745,1517,3001,1773,666,65430,0,106,0,False,True
673,2286,2339,2542,2595,666,63220,0,2316,0,False,True
674,3341,1450,3597,1706,666,63024,0,2512,0,False,True
675,2759,2061,3015,2317,666,64096,0,1440,0,False,True
676,3294,1339,3550,1595,666,65492,0,44,0,False,True
677,3566,1387,3822,1643,666,64456,0,1080,0,False,True
678,2015,1139,2271,1395,695,61084,0,4452,0,False,True
679,2094,1171,2350,1427,695,60594,0,4942,0,False,True
680,2001,1948,2257,2204,695,63856,0,1680,0,False,True
681,2604,1777,2860,2033,695,65150,0,386,0,False,True
682,1992,1195,2248,1451,695,61580,0,3956,0,False,True
683,2224,1806,2480,2062,695,59004,0,6532,0,False,True
684,3339,1661,3595,1917,695,62562,0,2974,0,False,True
685,2211,1208,2467,1464,697,65536,0,0,0,False,True
686,2300,1249,2556,1505,744,65156,0,380,0,False,True
687,1309,1813,1565,2069,744,64240,0,1296,0,False,True
688,1836,1914,2092,2170,744,63340,0,2196,0,False,True
689,1723,2093,1979,2349,744,61934,0,3602,0,False,True
690,1809,1610,2065,1866,744,64184,0,1352,0,False,True
691,1779,1909,2035,2165,744,63326,0,2210,0,False,True
692,2072,2041,2328,2297,787,61352,0,4184,0,False,True
693,2187,1999,2443,2255,787,64378,0,1158,0,False,True
694,1895,2047,2151,2303,787,61448,0,4088,0,False,True
695,3492,2001,3748,2257,787,61400,0,4136,0,False,True
696,1771,1081,2027,1337,787,62458,0,3078,0,False,True
697,1121,1700,1377,1956,787,65308,0,228,0,False,True
698,2103,1778,2359,2034,787,65296,0,240,0,False,True
699,2206,2397,2462,2653,787,65484,0,52,0,False,True
700,2027,1937,2283,2193,787,62198,0,3338,0,False,True
701,3475,2248,3731,2504,787,63336,0,2200,0,False,True
702,1681,1253,1937,1509,787,62433,0,3103,0,False,True
703,1506,1827,1762,2083,787,62236,0,3300,0,False,True
704,2341,1695,2597,1951,788,62300,3236,0,0,True,False
705,1274,1183,1530,1439,790,65536,0,0,0,False,True
706,1602,1868,1858,2124,791,63688,1848,0,0,True,False
707,1756,2264,2012,2520,791,64052,0,1484,0,False,True
708,1958,2045,2214,2301,791,63332,2204,0,0,True,False
709,3146,2213,3402,2469,791,62264,3272,0,0,True,False
710,3272,2208,3528,2464,791,63464,2072,0,0,True,False
711,1497,2081,1753,2337,791,64620,916,0,0,True,False
712,2591,2135,2847,2391,791,62258,3278,0,0,True,False
713,3759,2199,4015,2455,791,65536,0,0,0,False,True
714,1495,1956,1751,2212,791,63970,1566,0,0,True,False
715,2735,1424,2991,1680,792,64462,1074,0,0,True,False
716,2340,1231,2596,1487,792,63528,2008,0,0,True,False
717,2853,1438,3109,1694,792,63896,1640,0,0,True,False
718,2690,1488,2946,1744,792,64288,1248,0,0,True,False
719,1884,1663,2140,1919,818,65536,0,0,0,False,True
720,2975,1599,3231,1855,819,63108,2428,0,0,True,False
721,2813,1550,3069,1806,819,65072,464,0,0,True,False
722,3222,1654,3478,1910,819,63116,2420,0,0,True,False
723,2314,1675,2570,1931,819,63774,1762,0,0,True,False
724,3174,1706,3430,1962,819,63060,2476,0,0,True,False
725,2264,1286,2520,1542,855,61904,0,3632,0,False,True
726,2965,1317,3221,1573,855,64562,0,974,0,False,True
727,1649,1780,1905,2036,855,64298,0,1238,0,False,True
728,2735,1110,2991,1366,855,62996,0,2540,0,False,True
729,1391,1999,1647,2255,855,65536,0,0,0,False,True
730,2470,1465,2726,1721,863,62792,0,2744,0,False,True
731,2274,1741,2530,1997,863,63686,0,1850,0,False,True
732,1590,2293,1846,2549,863,64288,0,1248,0,False,True
733,2485,1280,2741,1536,880,63348,0,2188,0,False,True
734,2205,1661,2461,1917,887,65536,0,0,0,False,True
735,1412,2176,1668,2432,887,65536,0,0,0,False,True
736,3064,1410,3320,1666,952,64121,0,1415,0,False,True
737,3315,1587,3571,1843,952,65234,0,302,0,False,True
738,3301,1271,3557,1527,952,64120,0,1416,0,False,True
739,1444,2226,1700,2482,977,61908,0,3628,0,False,True
740,1803,1934,2059,2190,977,61230,0,4306,0,False,True
741,2146,2210,2402,2466,977,61496,0,4040,0,False,True
742,1606,2228,1862,2484,977,62516,0,3020,0,False,True
743,3447,2369,3703,2625,1031,65536,0,0,0,False,True
744,3205,1804,3461,2060,1031,65536,0,0,0,False,True
745,3471,2272,3727,2528,1032,65111,425,0,0,True,False
746,2159,1950,2415,2206,1032,64140,1396,0,0,True,False
747,2693,2130,2949,2386,1032,64248,1288,0,0,True,False
748,2776,2094,3032,2350,1032,64671,865,0,0,True,False
749,2263,1156,2519,1412,1032,65536,0,0,0,False,True
750,1999,1901,2255,2157,1032,64238,1298,0,0,True,False
751,2026,2071,2282,2327,1032,64729,807,0,0,True,False
752,1576,1433,1832,1689,1033,65536,0,0,0,False,True
753,3156,1293,3412,1549,1033,64286,1250,0,0,True,False
754,2564,1937,2820,2193,1039,65536,0,0,0,False,True
755,3652,1085,3908,1341,1089,65536,0,0,0,False,True
756,1986,1281,2242,1537,1090,65285,0,251,0,False,True
757,2003,2063,2259,2319,1090,65536,0,0,0,False,True
758,1625,1702,1881,1958,1091,65536,0,0,0,False,True
759,1123,1064,1379,1320,1091,65536,0,0,0,False,True
760,2824,1931,3080,2187,1091,64989,547,0,0,True,False
761,3237,2186,3493,2442,1092,63565,1971,0,0,True,False
762,3634,1213,3890,1469,1092,65245,291,0,0,True,False
763,3924,1948,4180,2204,1101,65536,0,0,0,False,True
764,2487,1446,2743,1702,1102,65536,0,0,0,False,True
765,2552,2361,2808,2617,1103,64525,1011,0,0,True,False
766,2621,2215,2877,2471,1103,64029,1507,0,0,True,False
767,3926,1088,4182,1344,1103,65536,0,0,0,False,True
768,2484,2004,2740,2260,1198,63471,0,2065,0,False,True
769,1559,2362,1815,2618,1198,65536,0,0,0,False,True
770,3676,2293,3932,2549,1198,65536,0,0,0,False,True
771,2429,2428,2685,2684,1198,65450,0,86,0,False,True
772,2585,1470,2841,1726,1328,65536,0,0,0,False,True
773,2543,1993,2799,2249,1340,65536,0,0,0,False,True
774,3222,1336,3478,1592,1341,61882,3654,0,0,True,False
775,2538,1040,2794,1296,1341,63407,2129,0,0,True,False
776,3442,1508,3698,1764,1341,61628,2540,1368,0,True,False
777,2624,1573,2880,1829,1351,65536,0,0,0,False,True
778,1748,1627,2004,1883,1391,65536,0,0,0,False,True
779,2653,2068,2909,2324,1393,65536,0,0,0,False,True
780,1506,1296,1762,1552,1394,64700,836,0,0,True,False
781,1713,1044,1969,1300,1394,62502,3034,0,0,True,False
782,2788,1461,3044,1717,1405,62154,3382,0,0,True,False
783,2878,1313,3134,1569,1405,64057,1479,0,0,True,False
784,2798,1323,3054,1579,1405,62293,3243,0,0,True,False
785,3134,2032,3390,2288,1405,61931,3605,0,0,True,False
786,3197,2024,3453,2280,1405,61885,3651,0,0,True,False
787,3227,1611,3483,1867,1410,65536,0,0,0,False,True
788,3432,1346,3688,1602,1410,62551,2985,0,0,True,False
789,3589,1183,3845,1439,1410,65452,84,0,0,True,False
790,1470,1265,1726,1521,1411,65536,0,0,0,False,True
791,3161,994,3417,1250,1411,65536,0,0,0,False,True
792,1931,2282,2187,2538,1411,64522,1014,0,0,True,False
793,2251,2317,2507,2573,1411,64386,1150,0,0,True,False
794,2288,1575,2544,1831,1411,64536,1000,0,0,True,False
795,1873,2153,2129,2409,1411,64316,1220,0,0,True,False
796,2017,1731,2273,1987,1411,65536,0,0,0,False,True
797,2228,2303,2484,2559,1411,64124,1412,0,0,True,False
798,1762,2216,2018,2472,1411,65358,178,0,0,True,False
799,1902,1687,2158,1943,1415,65536,0,0,0,False,True
800,2567,1394,2823,1650,1416,64227,1309,0,0,True,False
801,2198,1016,2454,1272,1416,64171,1365,0,0,True,False
802,2727,1706,2983,1962,1416,63539,1997,0,0,True,False
803,3189,2230,3445,2486,1416,64484,1052,0,0,True,False
804,3099,1938,3355,2194,1416,64548,988,0,0,True,False
805,2446,1364,2702,1620,1416,63465,2071,0,0,True,False
806,3082,2221,3338,2477,1416,64919,617,0,0,True,False
807,3207,2056,3463,2312,1416,64828,708,0,0,True,False
808,2561,1668,2817,1924,1495,64993,543,0,0,True,False
809,2447,1268,2703,1524,1495,64140,1396,0,0,True,False
810,1740,1060,1996,1316,1521,65452,0,84,0,False,True
811,1399,1780,1655,2036,1521,65448,0,88,0,False,True
812,1475,1305,1731,1561,1521,63695,0,1841,0,False,True
813,1876,2507,2132,2763,1602,65536,0,0,0,False,True
814,2692,1085,2948,1341,1764,65536,0,0,0,False,True
815,1925,2455,2181,2711,1764,65536,0,0,0,False,True
816,1180,1618,1436,1874,2040,65536,0,0,0,False,True
817,2301,1490,2557,1746,2040,65536,0,0,0,False,True
818,3768,846,4024,1102,2040,65536,0,0,0,False,True
819,3252,2182,3508,2438,2047,63732,1804,0,0,True,False
820,2020,2074,2276,2330,2047,65490,46,0,0,True,False
821,3928,2208,4184,2464,2047,65536,0,0,0,False,True
822,2961,2143,3217,2399,2047,64043,1493,0,0,True,False
823,2550,1896,2806,2152,2047,65474,62,0,0,True,False
824,2397,1922,2653,2178,2047,63894,1642,0,0,True,False
825,3457,1054,3713,1310,2085,64426,0,1110,0,False,True
826,2381,1318,2637,1574,2096,64479,1057,0,0,True,False
827,1478,1911,1734,2167,2097,64642,894,0,0,True,False
828,1551,1853,1807,2109,2097,64967,569,0,0,True,False
829,1623,1868,1879,2124,2097,65328,208,0,0,True,False
830,2388,1206,2644,1462,2098,65195,341,0,0,True,False
831,2408,2013,2664,2269,2098,64410,1126,0,0,True,False
832,2013,2193,2269,2449,2098,64453,1083,0,0,True,False
833,1211,1347,1467,1603,2098,65512,24,0,0,True,False
834,2629,1844,2885,2100,2098,65535,1,0,0,True,False
835,1508,1307,1764,1563,2098,64268,1268,0,0,True,False
836,2569,2335,2825,2591,2099,64737,799,0,0,True,False
837,2232,1351,2488,1607,2099,65426,110,0,0,True,False
838,2354,1878,2610,2134,2099,62902,2634,0,0,True,False
839,2903,1176,3159,1432,2099,65536,0,0,0,False,True
840,3237,2048,3493,2304,2099,65536,0,0,0,False,True
841,1844,2034,2100,2290,2101,65536,0,0,0,False,True
842,1964,1694,2220,1950,2164,62182,3354,0,0,True,False
843,3974,1278,4230,1534,2164,65536,0,0,0,False,True
844,1607,2181,1863,2437,2170,65266,270,0,0,True,False
845,3402,1088,3658,1344,2170,65536,0,0,0,False,True
846,3608,1263,3864,1519,2171,63805,1731,0,0,True,False
847,3202,940,3458,1196,2171,65535,1,0,0,True,False
848,3074,1119,3330,1375,2171,62210,3326,0,0,True,False
849,3739,1199,3995,1455,2171,65442,94,0,0,True,False
850,1448,1840,1704,2096,2172,63613,1923,0,0,True,False
851,1428,1747,1684,2003,2172,64836,700,0,0,True,False
852,1211,1960,1467,2216,2172,65033,503,0,0,True,False
853,2507,2120,2763,2376,2172,65230,306,0,0,True,False
854,2648,2162,2904,2418,2172,65358,178,0,0,True,False
855,1795,1165,2051,1421,2,62774,0,2762,0,False,True
856,1355,1431,1611,1687,2,65368,0,168,0,False,True
857,2366,1246,2622,1502,2,63788,0,1748,0,False,True
858,2154,1395,2410,1651,2,65150,0,386,0,False,True
859,1963,2226,2219,2482,2,63516,0,2020,0,False,True
860,2830,2325,3086,2581,2,65536,0,0,0,False,True
861,1616,2274,1872,2530,2,64856,0,680,0,False,True
862,1787,1308,2043,1564,2,63196,0,2340,0,False,True
863,2192,2180,2448,2436,2,65204,0,332,0,False,True
864,1731,1066,1987,1322,2,64654,0,882,0,False,True
865,2054,2052,2310,2308,2,64652,0,884,0,False,True
866,2760,1665,3016,1921,17,65536,0,0,0,False,True
867,3646,1618,3902,1874,17,65536,0,0,0,False,True
868,1796,2374,2052,2630,20,65536,0,0,0,False,True
869,2241,2351,2497,2607,21,65257,279,0,0,True,False
870,2189,2121,2445,2377,21,64452,1084,0,0,True,False
871,2291,1137,2547,1393,21,64647,889,0,0,True,False
872,2203,1477,2459,1733,21,64451,1085,0,0,True,False
873,1138,2173,1394,2429,25,65536,0,0,0,False,True
874,2946,1451,3202,1707,25,65536,0,0,0,False,True
875,1832,1140,2088,1396,25,65536,0,0,0,False,True
876,1377,1225,1633,1481,27,65536,0,0,0,False,True
877,3587,957,3843,1213,27,65536,0,0,0,False,True
878,2187,844,2443,1100,27,65536,0,0,0,False,True
879,3696,935,3952,1191,27,65536,0,0,0,False,True
880,2692,2196,2948,2452,73,65536,0,0,0,False,True
881,1898,1432,2154,1688,74,63816,1720,0,0,True,False
882,3461,2008,3717,2264,74,63606,1930,0,0,True,False
883,3534,2047,3790,2303,74,64316,1220,0,0,True,False
884,2882,1834,3138,2090,74,63008,2528,0,0,True,False
885,2477,1816,2733,2072,74,63994,1542,0,0,True,False
886,2766,1256,3022,1512,81,65536,0,0,0,False,True
887,3135,857,3391,1113,96,65536,0,0,0,False,True
888,3068,948,3324,1204,99,65536,0,0,0,False,True
889,3480,1532,3736,1788,99,65536,0,0,0,False,True
890,1462,2004,1718,2260,100,63572,1964,0,0,True,False
891,3089,1031,3345,1287,100,65536,0,0,0,False,True
892,2593,1818,2849,2074,100,61908,3628,0,0,True,False
893,2663,1702,2919,1958,100,61956,3580,0,0,True,False
894,2298,1712,2554,1968,100,65040,496,0,0,True,False
895,3202,1693,3458,1949,100,62024,3512,0,0,True,False
896,1810,2073,2066,2329,100,61904,3632,0,0,True,False
897,2237,1794,2493,2050,100,62186,3350,0,0,True,False
898,1643,2151,1899,2407,100,61879,3657,0,0,True,False
899,2900,1570,3156,1826,100,64936,600,0,0,True,False
900,3111,2345,3367,2601,127,63662,1874,0,0,True,False
901,2824,1069,3080,1325,127,65536,0,0,0,False,True
902,1390,1844,1646,2100,127,63136,2400,0,0,True,False
903,3780,2402,4036,2658,127,65536,0,0,0,False,True
904,2163,1546,2419,1802,127,64904,632,0,0,True,False
905,3093,2358,3349,2614,127,63684,1852,0,0,True,False
906,1794,1787,2050,2043,127,63048,2488,0,0,True,False
907,2537,1450,2793,1706,127,65240,296,0,0,True,False
908,2988,2413,3244,2669,127,65434,102,0,0,True,False
909,2909,2257,3165,2513,127,64690,846,0,0,True,False
910,1787,1650,2043,1906,171,65536,0,0,0,False,True
911,1528,1711,1784,1967,173,65536,0,0,0,False,True
912,3245,1795,3501,2051,175,65536,0,0,0,False,True
913,3353,1737,3609,1993,175,65536,0,0,0,False,True
914,3967,1858,4223,2114,187,65536,0,0,0,False,True
915,3723,1694,3979,1950,195,65536,0,0,0,False,True
916,3150,2021,3406,2277,195,65536,0,0,0,False,True
917,1410,1903,1666,2159,196,61788,3748,0,0,True,False
918,1735,1440,1991,1696,196,62380,3156,0,0,True,False
919,2045,1425,2301,1681,196,61986,3550,0,0,True,False
920,1344,1980,1600,2236,196,62152,3384,0,0,True,False
921,2021,1509,2277,1765,196,63656,1880,0,0,True,False
922,2275,2379,2531,2635,196,65536,0,0,0,False,True
923,1556,1528,1812,1784,196,63784,1752,0,0,True,False
924,1886,1294,2142,1550,196,63432,2104,0,0,True,False
925,1294,1924,1550,2180,196,59792,5744,0,0,True,False
926,1123,1811,1379,2067,196,64935,601,0,0,True,False
927,3538,2057,3794,2313,199,65536,0,0,0,False,True
928,2278,1377,2534,1633,199,60608,4928,0,0,True,False
929,3066,958,3322,1214,199,65352,184,0,0,True,False
930,1201,1927,1457,2183,199,63100,2436,0,0,True,False
931,3120,995,3376,1251,199,64092,1444,0,0,True,False
932,1692,1818,1948,2074,199,62852,2684,0,0,True,False
933,1465,1718,1721,1974,199,60810,4726,0,0,True,False
934,2957,1090,3213,1346,199,60964,4572,0,0,True,False
