,0,1,2,3
954,6113974,0,7498,0.0
955,6119052,2420,0,0.0
956,6121472,0,0,0.0
957,6121472,0,0,0.0
958,6102316,0,19156,0.0
959,6052924,0,68548,0.0
960,6069776,0,51696,0.0
961,6062720,0,58752,0.0
962,6081992,0,39480,0.0
963,6067256,0,54216,0.0
964,6094540,0,26932,0.0
965,6111544,0,9928,0.0
966,6091408,0,30064,0.0
967,6095068,0,26404,0.0
968,6101524,0,19948,0.0
969,6056940,0,64532,0.0
970,6071432,0,50040,0.0
971,6105388,0,16084,0.0
972,6121472,0,0,0.0
973,6090748,0,30724,0.0
974,6080896,0,40576,0.0
975,6104488,0,16984,0.0
976,6114028,0,7444,0.0
977,6098420,0,23052,0.0
978,6100804,20668,0,0.0
979,6119208,0,2264,0.0
980,6121472,0,0,0.0
981,6121472,0,0,0.0
982,6121472,0,0,0.0
983,6121472,0,0,0.0
984,6121472,0,0,0.0
985,6062216,0,59256,0.0
986,6053668,0,67804,0.0
987,6090160,0,31312,0.0
988,6064960,0,56512,0.0
989,6050996,0,70476,0.0
990,6080972,0,40500,0.0
991,6069424,0,52048,0.0
992,6050828,0,70644,0.0
993,6062340,0,59132,0.0
994,6103972,0,17500,0.0
995,6086748,0,34724,0.0
996,6115792,0,5680,0.0
997,6083844,0,37628,0.0
998,6089024,0,32448,0.0
999,6084684,0,36788,0.0
1000,6093579,0,27893,0.0
1001,6090372,0,31100,0.0
1002,6086932,0,34540,0.0
1003,6121472,0,0,0.0
1004,6121472,0,0,0.0
1005,6121472,0,0,0.0
1006,6121472,0,0,0.0
1007,6121472,0,0,0.0
1008,6121472,0,0,0.0
1009,6121472,0,0,0.0
1010,6105314,16158,0,0.0
1011,6121472,0,0,0.0
1012,6109279,0,12193,0.0
1013,6082832,0,38640,0.0
1014,6121472,0,0,0.0
1015,6121472,0,0,0.0
1016,6121472,0,0,0.0
1017,6121472,0,0,0.0
1018,6085249,0,36223,0.0
1019,6121472,0,0,0.0
1020,6121472,0,0,0.0
1021,6104239,0,17233,0.0
1022,6096359,0,25113,0.0
1023,6114553,0,6919,0.0
1024,6120835,0,637,0.0
1025,6119757,0,1715,0.0
1026,6121472,0,0,0.0
1027,6121472,0,0,0.0
1028,6121472,0,0,0.0
1029,6121472,0,0,0.0
1030,6116866,0,4606,0.0
1031,6120394,0,1078,0.0
1032,6113118,8354,0,0.0
1033,6116482,4990,0,0.0
1034,6113106,8366,0,0.0
1035,6121472,0,0,0.0
1036,6107408,0,14064,0.0
1037,6121472,0,0,0.0
1038,6110296,11176,0,0.0
1039,6121472,0,0,0.0
1040,6103181,18291,0,0.0
1041,6118432,0,2467,573.0
1042,6121275,0,0,197.0
1043,6121158,0,0,314.0
1044,6121319,0,0,153.0
1045,6121189,0,0,283.0
1046,6121472,0,0,0.0
1047,6121472,0,0,0.0
1048,6121472,0,0,0.0
1049,6121472,0,0,0.0
1050,6121472,0,0,0.0
1051,6121472,0,0,0.0
1052,6121472,0,0,0.0
1053,6121472,0,0,0.0
1054,6121472,0,0,0.0
1055,6121472,0,0,0.0
1056,6121472,0,0,0.0
1057,6121472,0,0,0.0
1058,6121472,0,0,0.0
1059,6121472,0,0,0.0
1060,6121472,0,0,0.0
1061,6121472,0,0,0.0
1062,6121472,0,0,0.0
1063,6121472,0,0,0.0
1064,6121472,0,0,0.0
1065,6121472,0,0,0.0
1066,6121472,0,0,0.0
1067,6121472,0,0,0.0
1068,6121472,0,0,0.0
1069,6121472,0,0,0.0
1070,6121472,0,0,0.0
1071,6121472,0,0,0.0
1072,6121472,0,0,0.0
1073,6121472,0,0,0.0
1074,6121472,0,0,0.0
1075,6121472,0,0,0.0
1076,6121472,0,0,0.0
1077,6121472,0,0,0.0
1078,6121472,0,0,0.0
1079,6121472,0,0,0.0
1080,6121472,0,0,0.0
1081,6121472,0,0,0.0
1082,6121472,0,0,0.0
1083,6121472,0,0,0.0
1084,6121472,0,0,0.0
1085,6121472,0,0,0.0
1086,6121472,0,0,0.0
1087,6121472,0,0,0.0
1088,6121472,0,0,0.0
1089,6121472,0,0,0.0
1090,6117930,1473,2069,0.0
1091,6112293,9179,0,0.0
1092,6109418,12054,0,0.0
1093,6106643,14829,0,0.0
1094,6121472,0,0,0.0
1095,6121472,0,0,0.0
1096,6121472,0,0,0.0
1097,6121472,0,0,0.0
1098,6121472,0,0,0.0
1099,6121472,0,0,0.0
1100,6121472,0,0,0.0
1101,6121472,0,0,0.0
1102,6116015,5457,0,0.0
1103,6119905,1567,0,0.0
1104,6119549,1923,0,0.0
1105,6121472,0,0,0.0
1106,6121472,0,0,0.0
1107,6121472,0,0,0.0
1108,6121472,0,0,0.0
1109,6121472,0,0,0.0
1110,6121472,0,0,0.0
1111,6121472,0,0,0.0
1112,6121472,0,0,0.0
1113,6121472,0,0,0.0
1114,6121472,0,0,0.0
1115,6121472,0,0,0.0
1116,6121472,0,0,0.0
1117,6121472,0,0,0.0
1118,6121472,0,0,0.0
1119,6121472,0,0,0.0
1120,6121472,0,0,0.0
1121,6121472,0,0,0.0
1122,6121472,0,0,0.0
1123,6121472,0,0,0.0
1124,6121472,0,0,0.0
1125,6121472,0,0,0.0
1126,6121472,0,0,0.0
1127,6121472,0,0,0.0
1128,6121472,0,0,0.0
1129,6121472,0,0,0.0
1130,6121472,0,0,0.0
1131,6121472,0,0,0.0
1132,6121472,0,0,0.0
1133,6121472,0,0,0.0
1134,6121472,0,0,0.0
1135,6121472,0,0,0.0
1136,6121472,0,0,0.0
1137,6121472,0,0,0.0
1138,6121472,0,0,0.0
1139,6121472,0,0,0.0
1140,6121472,0,0,0.0
1141,6121472,0,0,0.0
1142,6121472,0,0,0.0
1143,6121472,0,0,0.0
1144,6121472,0,0,0.0
1145,6121472,0,0,0.0
1146,6121472,0,0,0.0
1147,6121472,0,0,0.0
1148,6121472,0,0,0.0
1149,6121472,0,0,0.0
1150,6121472,0,0,0.0
1151,6121472,0,0,0.0
1152,6121472,0,0,0.0
1153,6121472,0,0,0.0
1154,6121472,0,0,0.0
1155,6116488,0,4984,0.0
1156,6121472,0,0,0.0
1157,6121472,0,0,0.0
1158,6121472,0,0,0.0
1159,6121472,0,0,0.0
1160,6121472,0,0,0.0
1161,6121472,0,0,0.0
1162,6121472,0,0,0.0
1163,6121472,0,0,0.0
1164,6121472,0,0,0.0
1165,6121472,0,0,0.0
1166,6121472,0,0,0.0
1167,6121472,0,0,0.0
1168,6121472,0,0,0.0
1169,6121472,0,0,0.0
1170,6121472,0,0,0.0
1171,6121472,0,0,0.0
1172,6121472,0,0,0.0
1173,6121472,0,0,0.0
1174,6121472,0,0,0.0
1175,6121472,0,0,0.0
1176,6121472,0,0,0.0
1177,6121472,0,0,0.0
1178,6121472,0,0,0.0
1179,6121472,0,0,0.0
1180,6121472,0,0,0.0
1181,6121472,0,0,0.0
1182,6121472,0,0,0.0
1183,6121472,0,0,0.0
1184,6121472,0,0,0.0
1185,6121472,0,0,0.0
1186,6121472,0,0,0.0
1187,6121472,0,0,0.0
1188,6121472,0,0,0.0
1189,6121472,0,0,0.0
1190,6121472,0,0,0.0
1191,6121472,0,0,0.0
1192,6121472,0,0,0.0
1193,6069040,0,52432,0.0
1194,6092243,0,29229,0.0
1195,6086615,0,34857,0.0
1196,6096413,0,25059,0.0
1197,6086688,0,34784,0.0
1198,6114288,0,7184,0.0
1199,6092295,26789,2388,0.0
1200,6121472,0,0,0.0
1201,6055428,0,66044,0.0
1202,6121472,0,0,0.0
1203,6121472,0,0,0.0
1204,6121472,0,0,0.0
1205,6121472,0,0,0.0
1206,6121472,0,0,0.0
1207,6121472,0,0,0.0
1208,6121472,0,0,0.0
1209,6121472,0,0,0.0
1210,6121472,0,0,0.0
1211,6121472,0,0,0.0
1212,6121472,0,0,0.0
1213,6121472,0,0,0.0
1214,6121472,0,0,0.0
1215,6121472,0,0,0.0
1216,6121472,0,0,0.0
1217,6121472,0,0,0.0
1218,6121472,0,0,0.0
1219,6121472,0,0,0.0
1220,6121472,0,0,0.0
1221,6121472,0,0,0.0
1222,6121472,0,0,0.0
1223,6121472,0,0,0.0
1224,6121472,0,0,0.0
1225,6121472,0,0,0.0
1226,6121472,0,0,0.0
1227,6121472,0,0,0.0
1228,6121472,0,0,0.0
1229,6121472,0,0,0.0
1230,6121472,0,0,0.0
1231,6121472,0,0,0.0
1232,6121472,0,0,0.0
1233,6121472,0,0,0.0
1234,6121472,0,0,0.0
1235,6121472,0,0,0.0
1236,6121472,0,0,0.0
1237,6113532,0,7940,0.0
1238,6109177,0,12295,0.0
1239,6103872,0,17600,0.0
1240,6121472,0,0,0.0
1241,6121472,0,0,0.0
1242,6114613,6859,0,0.0
1243,6121472,0,0,0.0
1244,6121472,0,0,0.0
1245,6121472,0,0,0.0
1246,6121472,0,0,0.0
1247,6121472,0,0,0.0
1248,6121472,0,0,0.0
1249,6121472,0,0,0.0
1250,6121472,0,0,0.0
1251,6121472,0,0,0.0
1252,6121472,0,0,0.0
1253,6121472,0,0,0.0
1254,6121472,0,0,0.0
1255,6121472,0,0,0.0
1256,6121472,0,0,0.0
1257,6121472,0,0,0.0
1258,6121472,0,0,0.0
1259,6121472,0,0,0.0
1260,6121472,0,0,0.0
1261,6121472,0,0,0.0
1262,6121472,0,0,0.0
1263,6121472,0,0,0.0
1264,6121472,0,0,0.0
1265,6121472,0,0,0.0
1266,6121472,0,0,0.0
1267,6121472,0,0,0.0
1268,6118965,0,2507,0.0
1269,6121472,0,0,0.0
1270,6121472,0,0,0.0
1271,6121472,0,0,0.0
1272,6121472,0,0,0.0
1273,6121472,0,0,0.0
1274,6121472,0,0,0.0
1275,6121472,0,0,0.0
1276,6121472,0,0,0.0
1277,6121472,0,0,0.0
1278,6121472,0,0,0.0
1279,6121472,0,0,0.0
1280,6121472,0,0,0.0
1281,6121472,0,0,0.0
1282,6121472,0,0,0.0
1283,6121472,0,0,0.0
1284,6121472,0,0,0.0
1285,6121472,0,0,0.0
1286,6121472,0,0,0.0
1287,6121472,0,0,0.0
1288,6121472,0,0,0.0
1289,6121472,0,0,0.0
1290,6121472,0,0,0.0
1291,6121472,0,0,0.0
1292,6121472,0,0,0.0
1293,6121472,0,0,0.0
1294,6121472,0,0,0.0
1295,6117271,0,4201,0.0
1296,6121472,0,0,0.0
1297,6121472,0,0,0.0
1298,6121472,0,0,0.0
1299,6121472,0,0,0.0
1300,6121472,0,0,0.0
1301,6121472,0,0,0.0
1302,6121472,0,0,0.0
1303,6121472,0,0,0.0
1304,6121472,0,0,0.0
1305,6121472,0,0,0.0
1306,6121472,0,0,0.0
1307,6121472,0,0,0.0
1308,6121472,0,0,0.0
1309,6121472,0,0,0.0
1310,6121472,0,0,0.0
1311,6121472,0,0,0.0
1312,6121472,0,0,0.0
1313,6121472,0,0,0.0
1314,6121472,0,0,0.0
1315,6121472,0,0,0.0
1316,6121472,0,0,0.0
1317,6121472,0,0,0.0
1318,6121472,0,0,0.0
1319,6121472,0,0,0.0
1320,6121472,0,0,0.0
1321,6121472,0,0,0.0
1322,6121472,0,0,0.0
1323,6121472,0,0,0.0
1324,6121472,0,0,0.0
1325,6118792,0,2680,0.0
1326,6121472,0,0,0.0
1327,6121472,0,0,0.0
1328,6121472,0,0,0.0
1329,6110280,11192,0,0.0
1330,6121472,0,0,0.0
1331,6121472,0,0,0.0
1332,6121472,0,0,0.0
1333,6121472,0,0,0.0
1334,6121472,0,0,0.0
1335,6121472,0,0,0.0
1336,6121472,0,0,0.0
1337,6121472,0,0,0.0
1338,6121472,0,0,0.0
1339,6121472,0,0,0.0
1340,6121472,0,0,0.0
1341,6105536,14066,1870,0.0
1342,6106538,14934,0,0.0
1343,6121472,0,0,0.0
1344,6101675,0,19797,0.0
1345,6121472,0,0,0.0
1346,6121472,0,0,0.0
1347,6121472,0,0,0.0
1348,6121472,0,0,0.0
1349,6121472,0,0,0.0
1350,6121472,0,0,0.0
1351,6121472,0,0,0.0
1352,6119659,1813,0,0.0
1353,6121472,0,0,0.0
1354,6121472,0,0,0.0
1355,6121472,0,0,0.0
1356,6121472,0,0,0.0
1357,6121472,0,0,0.0
1358,6121472,0,0,0.0
1359,6121472,0,0,0.0
1360,6121472,0,0,0.0
1361,6113736,0,7736,0.0
1362,6121472,0,0,0.0
1363,6121472,0,0,0.0
1364,6121472,0,0,0.0
1365,6121472,0,0,0.0
1366,6121472,0,0,0.0
1367,6121472,0,0,0.0
1368,6121472,0,0,0.0
1369,6121472,0,0,0.0
1370,6121472,0,0,0.0
1371,6121472,0,0,0.0
1372,6121472,0,0,0.0
1373,6121472,0,0,0.0
1374,6121472,0,0,0.0
1375,6121472,0,0,0.0
1376,6121472,0,0,0.0
1377,6121472,0,0,0.0
1378,6121472,0,0,0.0
1379,6121472,0,0,0.0
1380,6121472,0,0,0.0
1381,6121472,0,0,0.0
1382,6121472,0,0,0.0
1383,6121472,0,0,0.0
1384,6121472,0,0,0.0
1385,6121472,0,0,0.0
1386,6121472,0,0,0.0
1387,6121472,0,0,0.0
1388,6121472,0,0,0.0
1389,6121472,0,0,0.0
1390,6121472,0,0,0.0
1391,6121472,0,0,0.0
1392,6092504,28968,0,0.0
1393,6121472,0,0,0.0
1394,6116481,4991,0,0.0
1395,6100784,15742,4946,0.0
1396,6121472,0,0,0.0
1397,6121472,0,0,0.0
1398,6121472,0,0,0.0
1399,6121472,0,0,0.0
1400,6121472,0,0,0.0
1401,6121472,0,0,0.0
1402,6121472,0,0,0.0
1403,6121472,0,0,0.0
1404,6121472,0,0,0.0
1405,6105016,16456,0,0.0
1406,6108595,12877,0,0.0
1407,6118088,0,3384,0.0
1408,6121472,0,0,0.0
1409,6121472,0,0,0.0
1410,6108617,12855,0,0.0
1411,6110868,10604,0,0.0
1412,6110355,11117,0,0.0
1413,6121472,0,0,0.0
1414,6121472,0,0,0.0
1415,6121472,0,0,0.0
1416,6111268,10204,0,0.0
1417,6115368,6104,0,0.0
1418,6121472,0,0,0.0
1419,6121472,0,0,0.0
1420,6121472,0,0,0.0
1421,6121472,0,0,0.0
1422,6121472,0,0,0.0
1423,6121472,0,0,0.0
1424,6121472,0,0,0.0
1425,6121472,0,0,0.0
1426,6121472,0,0,0.0
1427,6121472,0,0,0.0
1428,6121472,0,0,0.0
1429,6121472,0,0,0.0
1430,6121472,0,0,0.0
1431,6121472,0,0,0.0
1432,6121472,0,0,0.0
1433,6121472,0,0,0.0
1434,6121472,0,0,0.0
1435,6121472,0,0,0.0
1436,6121472,0,0,0.0
1437,6121472,0,0,0.0
1438,6121472,0,0,0.0
1439,6119780,1692,0,0.0
1440,6121472,0,0,0.0
1441,6121472,0,0,0.0
1442,6121472,0,0,0.0
1443,6121472,0,0,0.0
1444,6121472,0,0,0.0
1445,6121472,0,0,0.0
1446,6121472,0,0,0.0
1447,6121472,0,0,0.0
1448,6121472,0,0,0.0
1449,6121472,0,0,0.0
1450,6121472,0,0,0.0
1451,6121472,0,0,0.0
1452,6121472,0,0,0.0
1453,6109961,0,11511,0.0
1454,6114606,0,6866,0.0
1455,6108571,0,12901,0.0
1456,6106153,0,15319,0.0
1457,6104663,0,16809,0.0
1458,6108415,0,13057,0.0
1459,6109460,0,12012,0.0
1460,6112291,0,9181,0.0
1461,6111777,0,9695,0.0
1462,6121472,0,0,0.0
1463,6121472,0,0,0.0
1464,6121472,0,0,0.0
1465,6121472,0,0,0.0
1466,6121472,0,0,0.0
1467,6121472,0,0,0.0
1468,6121472,0,0,0.0
1469,6121472,0,0,0.0
1470,6121472,0,0,0.0
1471,6121472,0,0,0.0
1472,6121472,0,0,0.0
1473,6121472,0,0,0.0
1474,6121472,0,0,0.0
1475,6121472,0,0,0.0
1476,6121472,0,0,0.0
1477,6121472,0,0,0.0
1478,6121472,0,0,0.0
1479,6092215,1153,28104,0.0
1480,6117938,0,3534,0.0
1481,6121472,0,0,0.0
1482,6121472,0,0,0.0
1483,6121472,0,0,0.0
1484,6121472,0,0,0.0
1485,6121472,0,0,0.0
1486,6121472,0,0,0.0
1487,6121472,0,0,0.0
1488,6121472,0,0,0.0
1489,6121472,0,0,0.0
1490,6121472,0,0,0.0
1491,6121472,0,0,0.0
1492,6121472,0,0,0.0
1493,6121472,0,0,0.0
1494,6121472,0,0,0.0
1495,6118090,3382,0,0.0
1496,6116679,4793,0,0.0
1497,6121472,0,0,0.0
1498,6121472,0,0,0.0
1499,6121472,0,0,0.0
1500,6121045,0,427,0.0
1501,6121472,0,0,0.0
1502,6121472,0,0,0.0
1503,6121472,0,0,0.0
1504,6121472,0,0,0.0
1505,6118258,0,3214,0.0
1506,6109705,0,11767,0.0
1507,6121472,0,0,0.0
1508,6121472,0,0,0.0
1509,6121472,0,0,0.0
1510,6121472,0,0,0.0
1511,6121472,0,0,0.0
1512,6121472,0,0,0.0
1513,6121472,0,0,0.0
1514,6121472,0,0,0.0
1515,6121472,0,0,0.0
1516,6121472,0,0,0.0
1517,6121472,0,0,0.0
1518,6121472,0,0,0.0
1519,6121472,0,0,0.0
1520,6121472,0,0,0.0
1521,6111231,0,10241,0.0
1522,6106392,6899,8181,0.0
1523,6111657,0,9815,0.0
1524,6108564,0,12908,0.0
1525,6121472,0,0,0.0
1526,6121472,0,0,0.0
1527,6121472,0,0,0.0
1528,6121472,0,0,0.0
1529,6121472,0,0,0.0
1530,6121472,0,0,0.0
1531,6121472,0,0,0.0
1532,6121472,0,0,0.0
1533,6121472,0,0,0.0
1534,6121472,0,0,0.0
1535,6121472,0,0,0.0
1536,6121472,0,0,0.0
1537,6121472,0,0,0.0
1538,6121472,0,0,0.0
1539,6121472,0,0,0.0
1540,6121472,0,0,0.0
1541,6121472,0,0,0.0
1542,6121472,0,0,0.0
1543,6121472,0,0,0.0
1544,6121472,0,0,0.0
1545,6121472,0,0,0.0
1546,6119802,0,1670,0.0
1547,6121472,0,0,0.0
1548,6121472,0,0,0.0
1549,6121472,0,0,0.0
1550,6121472,0,0,0.0
1551,6121472,0,0,0.0
1552,6121472,0,0,0.0
1553,6121472,0,0,0.0
1554,6121472,0,0,0.0
1555,6121472,0,0,0.0
1556,6121472,0,0,0.0
1557,6121472,0,0,0.0
1558,6121472,0,0,0.0
1559,6121472,0,0,0.0
1560,6121472,0,0,0.0
1561,6114613,0,6859,0.0
1562,6121472,0,0,0.0
1563,6121472,0,0,0.0
1564,6121472,0,0,0.0
1565,6121472,0,0,0.0
1566,6121472,0,0,0.0
1567,6121472,0,0,0.0
1568,6121472,0,0,0.0
1569,6121472,0,0,0.0
1570,6121472,0,0,0.0
1571,6121472,0,0,0.0
1572,6121472,0,0,0.0
1573,6121472,0,0,0.0
1574,6121472,0,0,0.0
1575,6121472,0,0,0.0
1576,6121472,0,0,0.0
1577,6121472,0,0,0.0
1578,6121472,0,0,0.0
1579,6121472,0,0,0.0
1580,6121472,0,0,0.0
1581,6121472,0,0,0.0
1582,6121472,0,0,0.0
1583,6121472,0,0,0.0
1584,6121472,0,0,0.0
1585,6121472,0,0,0.0
1586,6121472,0,0,0.0
1587,6121472,0,0,0.0
1588,6121472,0,0,0.0
1589,6121472,0,0,0.0
1590,6112746,0,8726,0.0
1591,6102079,0,19393,0.0
1592,6117504,0,3968,0.0
1593,6121472,0,0,0.0
1594,6121472,0,0,0.0
1595,6121472,0,0,0.0
1596,6117971,0,3501,0.0
1597,6120178,0,1294,0.0
1598,6121472,0,0,0.0
1599,6121472,0,0,0.0
1600,6121472,0,0,0.0
1601,6121472,0,0,0.0
1602,6121472,0,0,0.0
1603,6119936,1536,0,0.0
1604,6121472,0,0,0.0
1605,6121472,0,0,0.0
1606,6121472,0,0,0.0
1607,6114109,0,7363,0.0
1608,6110496,0,10976,0.0
1609,6110113,0,11359,0.0
1610,6116090,0,5382,0.0
1611,6116750,0,4722,0.0
1612,6121472,0,0,0.0
1613,6121472,0,0,0.0
1614,6117274,0,4198,0.0
1615,6103505,0,17967,0.0
1616,6111643,0,9829,0.0
1617,6121472,0,0,0.0
1618,6121472,0,0,0.0
1619,6121472,0,0,0.0
1620,6121472,0,0,0.0
1621,6121472,0,0,0.0
1622,6121472,0,0,0.0
1623,6121472,0,0,0.0
1624,6121472,0,0,0.0
1625,6121472,0,0,0.0
1626,6121472,0,0,0.0
1627,6121472,0,0,0.0
1628,6121472,0,0,0.0
1629,6121472,0,0,0.0
1630,6121472,0,0,0.0
1631,6121472,0,0,0.0
1632,6121472,0,0,0.0
1633,6121472,0,0,0.0
1634,6121472,0,0,0.0
1635,6121472,0,0,0.0
1636,6121472,0,0,0.0
1637,6113306,0,8166,0.0
1638,6112007,0,9465,0.0
1639,6112862,0,8610,0.0
1640,6112904,0,8568,0.0
1641,6114768,0,6704,0.0
1642,6116027,0,5445,0.0
1643,6119312,0,2160,0.0
1644,6112171,0,9301,0.0
1645,6118898,0,2574,0.0
1646,6121472,0,0,0.0
1647,6121472,0,0,0.0
1648,6121472,0,0,0.0
1649,6121472,0,0,0.0
1650,6121472,0,0,0.0
1651,6121472,0,0,0.0
1652,6121472,0,0,0.0
1653,6121472,0,0,0.0
1654,6121472,0,0,0.0
1655,6121472,0,0,0.0
1656,6121472,0,0,0.0
1657,6121472,0,0,0.0
1658,6121472,0,0,0.0
1659,6121472,0,0,0.0
1660,6121472,0,0,0.0
1661,6121472,0,0,0.0
1662,6121472,0,0,0.0
1663,6121472,0,0,0.0
1664,6121472,0,0,0.0
1665,6121472,0,0,0.0
1666,6121472,0,0,0.0
1667,6121472,0,0,0.0
1668,6121472,0,0,0.0
1669,6121472,0,0,0.0
1670,6121472,0,0,0.0
1671,6121472,0,0,0.0
1672,6121472,0,0,0.0
1673,6121472,0,0,0.0
1674,6121472,0,0,0.0
1675,6121472,0,0,0.0
1676,6121472,0,0,0.0
1677,6121472,0,0,0.0
1678,6108048,0,13424,0.0
1679,6114053,0,7419,0.0
1680,6114494,0,6978,0.0
1681,6121472,0,0,0.0
1682,6120283,0,1189,0.0
1683,6121472,0,0,0.0
1684,6121472,0,0,0.0
1685,6121472,0,0,0.0
1686,6121472,0,0,0.0
1687,6121472,0,0,0.0
1688,6121472,0,0,0.0
1689,6121472,0,0,0.0
1690,6121472,0,0,0.0
1691,6121472,0,0,0.0
1692,6121472,0,0,0.0
1693,6121472,0,0,0.0
1694,6121472,0,0,0.0
1695,6121472,0,0,0.0
1696,6121472,0,0,0.0
1697,6121472,0,0,0.0
1698,6121472,0,0,0.0
1699,6121472,0,0,0.0
1700,6121472,0,0,0.0
1701,6121472,0,0,0.0
1702,6121472,0,0,0.0
1703,6121472,0,0,0.0
1704,6121472,0,0,0.0
1705,6121472,0,0,0.0
1706,6121472,0,0,0.0
1707,6121472,0,0,0.0
1708,6121472,0,0,0.0
1709,6121472,0,0,0.0
1710,6121472,0,0,0.0
1711,6121472,0,0,0.0
1712,6121472,0,0,0.0
1713,6121472,0,0,0.0
1714,6121472,0,0,0.0
1715,6121472,0,0,0.0
1716,6121472,0,0,0.0
1717,6121472,0,0,0.0
1718,6121472,0,0,0.0
1719,6121472,0,0,0.0
1720,6121472,0,0,0.0
1721,6121472,0,0,0.0
1722,6121472,0,0,0.0
1723,6121472,0,0,0.0
1724,6121472,0,0,0.0
1725,6121472,0,0,0.0
1726,6121472,0,0,0.0
1727,6121472,0,0,0.0
1728,6120686,0,786,0.0
1729,6120047,0,1425,0.0
1730,6119538,0,1934,0.0
1731,6112269,0,9203,0.0
1732,6115913,0,5559,0.0
1733,6121472,0,0,0.0
1734,6121472,0,0,0.0
1735,6120244,0,1228,0.0
1736,6121472,0,0,0.0
1737,6121472,0,0,0.0
1738,6091032,0,30440,0.0
1739,6121472,0,0,0.0
1740,6121472,0,0,0.0
1741,6121472,0,0,0.0
1742,6121472,0,0,0.0
1743,6121472,0,0,0.0
1744,6121472,0,0,0.0
1745,6121472,0,0,0.0
1746,6111223,0,10249,0.0
1747,6121472,0,0,0.0
1748,6121472,0,0,0.0
1749,6121472,0,0,0.0
1750,6121472,0,0,0.0
1751,6121472,0,0,0.0
1752,6121408,0,64,0.0
1753,6121472,0,0,0.0
1754,6121472,0,0,0.0
1755,6121408,0,64,0.0
1756,6121472,0,0,0.0
1757,6112383,0,9089,0.0
1758,6112104,0,9368,0.0
1759,6102528,0,18944,0.0
1760,6120459,0,1013,0.0
1761,6121408,0,64,0.0
1762,6121408,0,64,0.0
1763,6121472,0,0,0.0
1764,6121472,0,0,0.0
1765,6110725,10747,0,0.0
1766,6121472,0,0,0.0
1767,6121472,0,0,0.0
1768,6121472,0,0,0.0
1769,6121472,0,0,0.0
1770,6121472,0,0,0.0
1771,6121472,0,0,0.0
1772,6121472,0,0,0.0
1773,6121472,0,0,0.0
1774,6121472,0,0,0.0
1775,6121472,0,0,0.0
1776,6121472,0,0,0.0
1777,6121472,0,0,0.0
1778,6121472,0,0,0.0
1779,6121472,0,0,0.0
1780,6111204,0,10268,0.0
1781,6113343,0,8129,0.0
1782,6110732,0,10740,0.0
1783,6121472,0,0,0.0
1784,6104464,0,17008,0.0
1785,6091158,0,30314,0.0
1786,6111277,0,10195,0.0
1787,6113223,0,8249,0.0
1788,6110957,0,10515,0.0
1789,6121472,0,0,0.0
1790,6117922,0,3550,0.0
1791,6112697,0,8775,0.0
1792,6121472,0,0,0.0
1793,6117387,0,4085,0.0
1794,6121472,0,0,0.0
1795,6121472,0,0,0.0
1796,6121472,0,0,0.0
1797,6121472,0,0,0.0
1798,6121472,0,0,0.0
1799,6121472,0,0,0.0
1800,6121472,0,0,0.0
1801,6117942,0,3530,0.0
1802,6112665,0,8807,0.0
1803,6098482,0,22990,0.0
1804,6096833,0,24639,0.0
1805,6121472,0,0,0.0
1806,6121472,0,0,0.0
1807,6121472,0,0,0.0
1808,6110041,0,11431,0.0
1809,6117756,0,3716,0.0
1810,6121472,0,0,0.0
1811,6121472,0,0,0.0
1812,6121472,0,0,0.0
1813,6106317,0,15155,0.0
1814,6121472,0,0,0.0
1815,6121472,0,0,0.0
1816,6121472,0,0,0.0
1817,6121472,0,0,0.0
1818,6121472,0,0,0.0
1819,6121472,0,0,0.0
1820,6121472,0,0,0.0
1821,6121472,0,0,0.0
1822,6121472,0,0,0.0
1823,6121472,0,0,0.0
1824,6121472,0,0,0.0
1825,6121472,0,0,0.0
1826,6121472,0,0,0.0
1827,6121472,0,0,0.0
1828,6121472,0,0,0.0
1829,6120820,0,652,0.0
1830,6121472,0,0,0.0
1831,6121472,0,0,0.0
1832,6121472,0,0,0.0
1833,6121472,0,0,0.0
1834,6121472,0,0,0.0
1835,6121472,0,0,0.0
1836,6121472,0,0,0.0
1837,6108211,0,13261,0.0
1838,6105313,0,16159,0.0
1839,6116590,0,4882,0.0
1840,6121472,0,0,0.0
1841,6121472,0,0,0.0
1842,6121472,0,0,0.0
1843,6121472,0,0,0.0
1844,6121472,0,0,0.0
1845,6121472,0,0,0.0
1846,6121472,0,0,0.0
1847,6121472,0,0,0.0
1848,6121472,0,0,0.0
1849,6121472,0,0,0.0
1850,6121472,0,0,0.0
1851,6121472,0,0,0.0
1852,6121472,0,0,0.0
1853,6121472,0,0,0.0
1854,6121472,0,0,0.0
1855,6121472,0,0,0.0
1856,6107435,0,14037,0.0
1857,6121472,0,0,0.0
1858,6121472,0,0,0.0
1859,6121472,0,0,0.0
1860,6118565,0,2907,0.0
1861,6121472,0,0,0.0
1862,6121472,0,0,0.0
1863,6121472,0,0,0.0
1864,6119836,0,1636,0.0
1865,6121472,0,0,0.0
1866,6121472,0,0,0.0
1867,6121472,0,0,0.0
1868,6121472,0,0,0.0
1869,6121472,0,0,0.0
1870,6121472,0,0,0.0
1871,6121472,0,0,0.0
1872,6121472,0,0,0.0
1873,6121472,0,0,0.0
1874,6114726,0,6746,0.0
1875,6094316,0,27156,0.0
1876,6103172,0,18300,0.0
