,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
3305,1193,2488,1449,2744,587,65536,0,0,0,False,False
3306,2245,1469,2501,1725,587,65536,0,0,0,False,False
3307,3022,1481,3278,1737,587,65536,0,0,0,False,False
3308,3345,1669,3601,1925,587,64460,1076,0,0,True,False
3309,3753,1619,4009,1875,587,65536,0,0,0,False,False
3310,2395,1073,2651,1329,587,65536,0,0,0,False,False
3311,3862,1151,4118,1407,587,65536,0,0,0,False,False
3312,2184,908,2440,1164,587,65536,0,0,0,False,False
3313,2081,1479,2337,1735,587,65536,0,0,0,False,False
3314,2481,1099,2737,1355,587,65536,0,0,0,False,False
3315,1326,1605,1582,1861,587,65536,0,0,0,False,False
3316,2432,1623,2688,1879,587,65536,0,0,0,False,False
3317,1196,2154,1452,2410,587,65536,0,0,0,False,False
3318,2321,2146,2577,2402,587,65536,0,0,0,False,False
3319,1811,1936,2067,2192,587,65536,0,0,0,False,False
3320,1927,1188,2183,1444,587,65536,0,0,0,False,False
3321,1622,1291,1878,1547,587,63538,0,1998,0,False,False
3322,3422,2498,3678,2754,587,65536,0,0,0,False,False
3323,2934,1666,3190,1922,587,65068,468,0,0,True,False
3324,3660,1132,3916,1388,587,65536,0,0,0,False,False
3325,3444,2017,3700,2273,587,65536,0,0,0,False,False
3326,1717,1940,1973,2196,587,65536,0,0,0,False,False
3327,3010,977,3266,1233,587,65536,0,0,0,False,False
3328,2849,2315,3105,2571,587,65536,0,0,0,False,False
3329,2286,1084,2542,1340,587,65536,0,0,0,False,False
3330,3138,1496,3394,1752,588,61564,3972,0,0,True,False
3331,2851,2019,3107,2275,588,65536,0,0,0,False,False
3332,2878,1739,3134,1995,588,65536,0,0,0,False,False
3333,2928,1844,3184,2100,588,64988,548,0,0,True,False
3334,1638,1208,1894,1464,588,65536,0,0,0,False,False
3335,3328,1313,3584,1569,588,65536,0,0,0,False,False
3336,3331,1608,3587,1864,588,65536,0,0,0,False,False
3337,2164,1631,2420,1887,588,65536,0,0,0,False,False
3338,1204,2527,1460,2783,588,65536,0,0,0,False,False
3339,2474,2248,2730,2504,588,65536,0,0,0,False,False
3340,3025,2496,3281,2752,588,65536,0,0,0,False,False
3341,1696,2456,1952,2712,588,65536,0,0,0,False,False
3342,1582,1867,1838,2123,588,65536,0,0,0,False,False
3343,3867,1473,4123,1729,588,65536,0,0,0,False,False
3344,2648,2458,2904,2714,588,65536,0,0,0,False,False
3345,3851,1529,4107,1785,588,65536,0,0,0,False,False
3346,2128,1281,2384,1537,588,65536,0,0,0,False,False
3347,2940,2527,3196,2783,588,65536,0,0,0,False,False
3348,1519,2287,1775,2543,588,65536,0,0,0,False,False
3349,2940,2145,3196,2401,588,65536,0,0,0,False,False
3350,2906,856,3162,1112,588,65536,0,0,0,False,False
3351,3198,1639,3454,1895,588,65536,0,0,0,False,False
3352,2727,1592,2983,1848,588,65536,0,0,0,False,False
3353,2674,2099,2930,2355,588,65536,0,0,0,False,False
3354,1932,1838,2188,2094,588,65536,0,0,0,False,False
3355,2033,2219,2289,2475,588,65536,0,0,0,False,False
3356,3424,2175,3680,2431,588,65536,0,0,0,False,False
3357,1809,1272,2065,1528,588,65536,0,0,0,False,False
3358,2558,2321,2814,2577,588,65536,0,0,0,False,False
3359,2745,2311,3001,2567,588,65536,0,0,0,False,False
3360,1563,2244,1819,2500,591,65536,0,0,0,False,False
3361,2131,1874,2387,2130,591,65536,0,0,0,False,False
3362,3961,996,4217,1252,591,65536,0,0,0,False,False
3363,1395,1170,1651,1426,591,65536,0,0,0,False,False
3364,3179,2181,3435,2437,591,65536,0,0,0,False,False
3365,3291,1780,3547,2036,591,65536,0,0,0,False,False
3366,3572,1621,3828,1877,591,65536,0,0,0,False,False
3367,2039,2445,2295,2701,591,65536,0,0,0,False,False
3368,3467,2211,3723,2467,591,65536,0,0,0,False,False
3369,2365,1750,2621,2006,591,65536,0,0,0,False,True
3370,2343,1624,2599,1880,591,65536,0,0,0,False,False
3371,3291,1953,3547,2209,591,65536,0,0,0,False,False
3372,2267,978,2523,1234,591,65536,0,0,0,False,False
3373,3952,2176,4208,2432,591,65536,0,0,0,False,False
3374,2386,1005,2642,1261,591,65536,0,0,0,False,False
3375,1223,845,1479,1101,591,65536,0,0,0,False,False
3376,1516,855,1772,1111,591,65536,0,0,0,False,False
3377,2323,969,2579,1225,591,65536,0,0,0,False,False
3378,2785,1752,3041,2008,591,65536,0,0,0,False,False
3379,2119,1542,2375,1798,591,65536,0,0,0,False,False
3380,3011,1479,3267,1735,591,65536,0,0,0,False,False
3381,3582,1987,3838,2243,591,65536,0,0,0,False,False
3382,3841,2467,4097,2723,591,65536,0,0,0,False,True
3383,2019,1893,2275,2149,591,65536,0,0,0,False,False
3384,1869,1860,2125,2116,591,65536,0,0,0,False,False
3385,1632,1424,1888,1680,591,65536,0,0,0,False,False
3386,1420,1489,1676,1745,591,65536,0,0,0,False,False
3387,2001,1993,2257,2249,591,65536,0,0,0,False,False
3388,1798,1344,2054,1600,591,65536,0,0,0,False,False
3389,2781,965,3037,1221,591,65536,0,0,0,False,False
3390,2778,1389,3034,1645,592,65536,0,0,0,False,False
3391,3808,1586,4064,1842,592,65536,0,0,0,False,False
3392,3819,1070,4075,1326,592,65536,0,0,0,False,False
3393,1829,2136,2085,2392,592,65536,0,0,0,False,False
3394,3309,2283,3565,2539,592,63440,2096,0,0,True,False
3395,2507,1217,2763,1473,592,65536,0,0,0,False,False
3396,3667,2473,3923,2729,592,65536,0,0,0,False,False
3397,1370,1522,1626,1778,592,65536,0,0,0,False,False
3398,1273,2222,1529,2478,592,65536,0,0,0,False,False
3399,2954,1197,3210,1453,592,65536,0,0,0,False,False
3400,3741,2396,3997,2652,592,65536,0,0,0,False,False
3401,3255,1991,3511,2247,592,65536,0,0,0,False,False
3402,3044,2166,3300,2422,592,63403,2133,0,0,True,False
3403,3430,1332,3686,1588,592,65536,0,0,0,False,False
3404,2464,1904,2720,2160,592,65536,0,0,0,False,False
3405,3369,1704,3625,1960,592,65536,0,0,0,False,False
3406,3933,1813,4189,2069,592,65536,0,0,0,False,False
3407,3833,1729,4089,1985,592,65536,0,0,0,False,False
3408,1581,2165,1837,2421,592,65536,0,0,0,False,False
3409,1862,2428,2118,2684,592,65536,0,0,0,False,False
3410,2070,1445,2326,1701,592,65536,0,0,0,False,False
3411,1469,1493,1725,1749,592,65536,0,0,0,False,False
3412,2595,2115,2851,2371,592,65536,0,0,0,False,False
3413,3380,2284,3636,2540,592,63345,2191,0,0,True,False
3414,3505,1336,3761,1592,592,65536,0,0,0,False,False
3415,2685,2176,2941,2432,592,63538,1998,0,0,True,False
3416,2637,1247,2893,1503,592,65536,0,0,0,False,False
3417,2107,2329,2363,2585,592,65536,0,0,0,False,False
3418,3290,2302,3546,2558,592,63427,2109,0,0,True,False
3419,2353,1559,2609,1815,592,65536,0,0,0,False,False
3420,3964,1977,4220,2233,597,65536,0,0,0,False,False
3421,2394,1024,2650,1280,597,65536,0,0,0,False,False
3422,3963,921,4219,1177,597,65536,0,0,0,False,True
3423,2609,1234,2865,1490,597,65536,0,0,0,False,False
3424,2503,1611,2759,1867,597,65536,0,0,0,False,False
3425,2150,940,2406,1196,597,65536,0,0,0,False,False
3426,2459,983,2715,1239,597,65536,0,0,0,False,False
3427,1537,2253,1793,2509,597,65536,0,0,0,False,False
3428,1854,2366,2110,2622,597,65536,0,0,0,False,False
3429,1225,2284,1481,2540,597,65536,0,0,0,False,False
3430,1193,1365,1449,1621,597,65536,0,0,0,False,False
3431,2489,2283,2745,2539,597,65536,0,0,0,False,True
3432,3966,2199,4222,2455,597,65536,0,0,0,False,False
3433,1436,1565,1692,1821,597,65536,0,0,0,False,False
3434,1249,1739,1505,1995,597,65536,0,0,0,False,False
3435,3740,2463,3996,2719,597,65536,0,0,0,False,False
3436,1664,2101,1920,2357,597,65536,0,0,0,False,False
3437,1285,2051,1541,2307,597,65536,0,0,0,False,False
3438,3161,2263,3417,2519,597,65536,0,0,0,False,False
3439,1619,1002,1875,1258,597,65536,0,0,0,False,False
3440,2854,1471,3110,1727,597,65536,0,0,0,False,False
3441,1841,1919,2097,2175,597,65536,0,0,0,False,False
3442,2157,1890,2413,2146,597,65536,0,0,0,False,False
3443,3522,1407,3778,1663,597,65536,0,0,0,False,False
3444,1559,1563,1815,1819,597,65536,0,0,0,False,False
3445,1250,1254,1506,1510,597,65536,0,0,0,False,False
3446,1500,2331,1756,2587,597,65536,0,0,0,False,False
3447,2797,884,3053,1140,597,65536,0,0,0,False,False
3448,3006,1316,3262,1572,597,65536,0,0,0,False,False
3449,2869,2044,3125,2300,597,65536,0,0,0,False,False
3450,2724,1676,2980,1932,598,65536,0,0,0,False,False
3451,2823,2304,3079,2560,598,65536,0,0,0,False,False
3452,1441,1100,1697,1356,598,65536,0,0,0,False,False
3453,2481,1764,2737,2020,598,62558,2978,0,0,True,False
3454,2305,908,2561,1164,598,65536,0,0,0,False,False
3455,3284,2290,3540,2546,598,65536,0,0,0,False,False
3456,2216,1105,2472,1361,598,65536,0,0,0,False,False
3457,2446,2236,2702,2492,598,65536,0,0,0,False,False
3458,2376,972,2632,1228,598,65536,0,0,0,False,False
3459,2243,1123,2499,1379,598,65536,0,0,0,False,False
3460,2471,1344,2727,1600,598,65536,0,0,0,False,False
3461,3099,2212,3355,2468,598,65536,0,0,0,False,False
3462,2620,1030,2876,1286,598,65536,0,0,0,False,False
3463,2400,1245,2656,1501,598,65536,0,0,0,False,False
3464,3503,1384,3759,1640,598,65536,0,0,0,False,False
3465,3321,1888,3577,2144,598,61026,4510,0,0,True,False
3466,2358,2209,2614,2465,598,65536,0,0,0,False,False
3467,2103,1025,2359,1281,598,65536,0,0,0,False,False
3468,2197,2223,2453,2479,598,65536,0,0,0,False,False
3469,3604,1138,3860,1394,598,65536,0,0,0,False,False
3470,3334,1629,3590,1885,598,65536,0,0,0,False,False
3471,2241,2373,2497,2629,598,65536,0,0,0,False,False
3472,2683,1621,2939,1877,598,65536,0,0,0,False,False
3473,2530,1452,2786,1708,598,65536,0,0,0,False,False
3474,2211,2054,2467,2310,598,65536,0,0,0,False,False
3475,2194,2072,2450,2328,598,65536,0,0,0,False,False
3476,2850,2329,3106,2585,598,65536,0,0,0,False,False
3477,1442,1281,1698,1537,598,65536,0,0,0,False,False
3478,1271,1143,1527,1399,598,65536,0,0,0,False,False
3479,3865,2134,4121,2390,598,65536,0,0,0,False,True
3480,1769,1030,2025,1286,653,65536,0,0,0,False,False
3481,3844,2336,4100,2592,653,65536,0,0,0,False,False
3482,2295,1874,2551,2130,653,65536,0,0,0,False,False
3483,3067,2101,3323,2357,653,65536,0,0,0,False,False
3484,3196,1700,3452,1956,653,65536,0,0,0,False,False
3485,2876,1169,3132,1425,653,65536,0,0,0,False,False
3486,1687,1628,1943,1884,653,65536,0,0,0,False,False
3487,1904,1433,2160,1689,653,65536,0,0,0,False,False
3488,3284,1530,3540,1786,653,65536,0,0,0,False,False
3489,1820,1665,2076,1921,653,65536,0,0,0,False,False
3490,2069,1776,2325,2032,653,65536,0,0,0,False,False
3491,2724,946,2980,1202,653,65536,0,0,0,False,False
3492,2960,1362,3216,1618,653,65536,0,0,0,False,True
3493,2300,2298,2556,2554,653,65536,0,0,0,False,False
3494,1591,1116,1847,1372,653,65536,0,0,0,False,False
3495,1129,1796,1385,2052,653,65536,0,0,0,False,True
3496,2071,1582,2327,1838,653,65536,0,0,0,False,False
3497,3549,1227,3805,1483,653,65536,0,0,0,False,False
3498,3155,1319,3411,1575,653,65536,0,0,0,False,False
3499,3304,1488,3560,1744,653,65536,0,0,0,False,False
3500,3962,1517,4218,1773,653,65536,0,0,0,False,False
3501,1275,1197,1531,1453,653,65536,0,0,0,False,False
3502,1159,1887,1415,2143,653,65536,0,0,0,False,False
3503,1530,2418,1786,2674,653,65536,0,0,0,False,False
3504,3122,1663,3378,1919,653,65536,0,0,0,False,False
3505,1514,2234,1770,2490,653,65536,0,0,0,False,False
3506,3737,2362,3993,2618,653,65536,0,0,0,False,False
3507,3104,995,3360,1251,653,65536,0,0,0,False,False
3508,2556,1544,2812,1800,653,65536,0,0,0,False,False
3509,3612,2478,3868,2734,653,65536,0,0,0,False,False
3510,3583,1181,3839,1437,666,65536,0,0,0,False,False
3511,3788,2019,4044,2275,666,65536,0,0,0,False,False
3512,2199,1531,2455,1787,666,65536,0,0,0,False,False
3513,2370,1919,2626,2175,666,65536,0,0,0,False,False
3514,2552,2432,2808,2688,666,65536,0,0,0,False,False
3515,2065,1052,2321,1308,666,65536,0,0,0,False,False
3516,3624,1001,3880,1257,666,65536,0,0,0,False,False
3517,2464,1196,2720,1452,666,65536,0,0,0,False,False
3518,1889,2379,2145,2635,666,65536,0,0,0,False,False
3519,3278,1649,3534,1905,666,64498,0,1038,0,False,False
3520,2931,2359,3187,2615,666,64872,0,664,0,False,True
3521,2301,1919,2557,2175,666,65536,0,0,0,False,False
3522,1883,2234,2139,2490,666,65034,0,502,0,False,True
3523,1769,2229,2025,2485,666,65536,0,0,0,False,False
3524,3762,1615,4018,1871,666,65536,0,0,0,False,False
3525,2301,1891,2557,2147,666,65536,0,0,0,False,False
3526,1157,1602,1413,1858,666,65536,0,0,0,False,False
3527,1167,2165,1423,2421,666,65536,0,0,0,False,False
3528,3937,2058,4193,2314,666,65536,0,0,0,False,False
3529,3759,2354,4015,2610,666,65536,0,0,0,False,False
3530,2415,2468,2671,2724,666,65536,0,0,0,False,False
3531,3116,2054,3372,2310,666,65536,0,0,0,False,False
3532,1204,2086,1460,2342,666,65536,0,0,0,False,False
3533,1943,2075,2199,2331,666,65536,0,0,0,False,False
3534,1932,1996,2188,2252,666,65536,0,0,0,False,False
3535,3910,1245,4166,1501,666,65536,0,0,0,False,False
3536,3383,1096,3639,1352,666,65536,0,0,0,False,False
3537,2061,1610,2317,1866,666,65536,0,0,0,False,False
3538,3085,1485,3341,1741,666,65536,0,0,0,False,False
3539,3393,1380,3649,1636,666,63704,0,1832,0,False,True
3540,2866,2429,3122,2685,672,65536,0,0,0,False,False
3541,3054,2235,3310,2491,672,65536,0,0,0,False,False
3542,1516,1521,1772,1777,672,65536,0,0,0,False,False
3543,3707,2196,3963,2452,672,65536,0,0,0,False,False
3544,3401,1579,3657,1835,672,65536,0,0,0,False,False
3545,2287,1448,2543,1704,672,65536,0,0,0,False,False
3546,3032,1725,3288,1981,672,65536,0,0,0,False,False
3547,2340,1181,2596,1437,672,65536,0,0,0,False,False
3548,1589,1680,1845,1936,672,65536,0,0,0,False,False
3549,2373,2223,2629,2479,672,65536,0,0,0,False,False
3550,2016,1971,2272,2227,672,65536,0,0,0,False,False
3551,2936,971,3192,1227,672,65536,0,0,0,False,True
3552,3974,1267,4230,1523,672,65536,0,0,0,False,False
3553,2086,1342,2342,1598,672,65536,0,0,0,False,False
3554,2918,2148,3174,2404,672,65536,0,0,0,False,False
3555,2464,1758,2720,2014,672,65536,0,0,0,False,False
3556,1304,2379,1560,2635,672,65536,0,0,0,False,False
3557,1307,1817,1563,2073,672,65536,0,0,0,False,False
3558,2393,2039,2649,2295,672,65536,0,0,0,False,False
3559,2902,1983,3158,2239,672,65536,0,0,0,False,False
3560,3212,996,3468,1252,672,65536,0,0,0,False,False
3561,1883,1760,2139,2016,672,65536,0,0,0,False,False
3562,2060,2319,2316,2575,672,65536,0,0,0,False,False
3563,1329,2447,1585,2703,672,65536,0,0,0,False,False
3564,2071,2135,2327,2391,672,65536,0,0,0,False,False
3565,3828,1298,4084,1554,672,65536,0,0,0,False,False
3566,3188,1358,3444,1614,672,65536,0,0,0,False,False
3567,1711,1658,1967,1914,672,65536,0,0,0,False,False
3568,3297,2351,3553,2607,672,65536,0,0,0,False,False
3569,2804,858,3060,1114,672,65536,0,0,0,False,False
3570,1423,1288,1679,1544,695,64500,0,1036,0,False,False
3571,2103,2269,2359,2525,695,63760,0,1776,0,False,True
3572,1684,1597,1940,1853,695,65536,0,0,0,False,False
3573,2812,1262,3068,1518,695,65536,0,0,0,False,False
3574,1653,1459,1909,1715,695,65536,0,0,0,False,False
3575,2084,2218,2340,2474,695,63020,0,2516,0,False,False
3576,2429,865,2685,1121,695,65536,0,0,0,False,False
3577,3888,1002,4144,1258,695,65536,0,0,0,False,False
3578,1814,2163,2070,2419,695,65536,0,0,0,False,False
3579,2696,1544,2952,1800,695,65536,0,0,0,False,False
3580,3933,1508,4189,1764,695,65536,0,0,0,False,False
3581,2203,1091,2459,1347,695,61466,0,4070,0,False,True
3582,1783,2515,2039,2771,695,65536,0,0,0,False,False
3583,3928,2099,4184,2355,695,65536,0,0,0,False,False
3584,2504,1597,2760,1853,695,65536,0,0,0,False,False
3585,2762,1149,3018,1405,695,65536,0,0,0,False,False
3586,1322,2250,1578,2506,695,65536,0,0,0,False,False
3587,3592,1960,3848,2216,695,64092,0,1444,0,False,True
3588,2292,2060,2548,2316,695,63340,0,2196,0,False,True
3589,2016,1496,2272,1752,695,65536,0,0,0,False,False
3590,3274,1736,3530,1992,695,62556,0,2980,0,False,True
3591,3340,2306,3596,2562,695,65536,0,0,0,False,False
3592,2770,2363,3026,2619,695,65536,0,0,0,False,False
3593,2240,2510,2496,2766,695,65536,0,0,0,False,False
3594,2876,1474,3132,1730,695,65536,0,0,0,False,False
3595,2153,1643,2409,1899,695,62864,0,2672,0,False,True
3596,2901,2055,3157,2311,695,65214,0,322,0,False,True
3597,2758,896,3014,1152,695,65536,0,0,0,False,False
3598,3828,1628,4084,1884,695,65536,0,0,0,False,False
3599,1536,1772,1792,2028,695,65536,0,0,0,False,False
3600,2100,948,2356,1204,697,65536,0,0,0,False,False
3601,2355,992,2611,1248,697,65536,0,0,0,False,False
3602,3065,1213,3321,1469,697,65536,0,0,0,False,False
3603,2688,845,2944,1101,697,65536,0,0,0,False,False
3604,3743,1421,3999,1677,697,65536,0,0,0,False,False
3605,1404,859,1660,1115,697,65536,0,0,0,False,False
3606,3866,1967,4122,2223,697,65536,0,0,0,False,False
3607,1901,1417,2157,1673,697,65536,0,0,0,False,False
3608,3740,1435,3996,1691,697,65536,0,0,0,False,False
3609,1324,2010,1580,2266,697,65536,0,0,0,False,False
3610,2998,1352,3254,1608,697,65536,0,0,0,False,False
3611,2194,1642,2450,1898,697,65536,0,0,0,False,False
3612,3057,1574,3313,1830,697,65536,0,0,0,False,False
3613,1841,1847,2097,2103,697,65536,0,0,0,False,False
3614,3588,2328,3844,2584,697,65536,0,0,0,False,False
3615,2591,1959,2847,2215,697,65536,0,0,0,False,False
3616,3342,1077,3598,1333,697,65536,0,0,0,False,False
3617,3483,1583,3739,1839,697,65536,0,0,0,False,False
3618,3713,1182,3969,1438,697,65536,0,0,0,False,False
3619,2931,2089,3187,2345,697,65536,0,0,0,False,False
3620,3080,2128,3336,2384,697,65536,0,0,0,False,False
3621,2596,1749,2852,2005,697,65536,0,0,0,False,False
3622,1816,1805,2072,2061,697,65536,0,0,0,False,False
3623,1127,1664,1383,1920,697,65536,0,0,0,False,False
3624,2299,2208,2555,2464,697,65536,0,0,0,False,False
3625,2133,2091,2389,2347,697,65536,0,0,0,False,True
3626,1241,1838,1497,2094,697,65536,0,0,0,False,False
3627,2352,2047,2608,2303,697,65536,0,0,0,False,False
3628,3875,1314,4131,1570,697,65536,0,0,0,False,False
3629,2250,1358,2506,1614,697,65536,0,0,0,False,False
3630,2540,1105,2796,1361,744,65536,0,0,0,False,False
3631,1366,2443,1622,2699,744,65536,0,0,0,False,False
3632,3277,2195,3533,2451,744,65536,0,0,0,False,False
3633,2938,890,3194,1146,744,65536,0,0,0,False,False
3634,1673,1585,1929,1841,744,64432,0,1104,0,False,True
3635,2651,1665,2907,1921,744,65536,0,0,0,False,False
3636,2672,2359,2928,2615,744,65536,0,0,0,False,True
3637,2661,959,2917,1215,744,65536,0,0,0,False,False
3638,1431,1686,1687,1942,744,65536,0,0,0,False,False
3639,1844,2489,2100,2745,744,65536,0,0,0,False,False
3640,2402,1668,2658,1924,744,65004,0,532,0,False,False
3641,1201,1395,1457,1651,744,65536,0,0,0,False,False
3642,3139,1572,3395,1828,744,65536,0,0,0,False,False
3643,3802,2331,4058,2587,744,65536,0,0,0,False,False
3644,2153,1910,2409,2166,744,65476,0,60,0,False,True
3645,3475,2391,3731,2647,744,65536,0,0,0,False,False
3646,2613,1579,2869,1835,744,65536,0,0,0,False,False
3647,1783,1682,2039,1938,744,63440,0,2096,0,False,True
3648,2209,1190,2465,1446,744,65536,0,0,0,False,False
3649,1851,910,2107,1166,744,65536,0,0,0,False,False
3650,3046,1098,3302,1354,744,65536,0,0,0,False,False
3651,2015,1357,2271,1613,744,65536,0,0,0,False,False
3652,2701,1962,2957,2218,744,65536,0,0,0,False,False
3653,3954,1603,4210,1859,744,65536,0,0,0,False,False
3654,2522,2229,2778,2485,744,65536,0,0,0,False,False
3655,2240,1059,2496,1315,744,65536,0,0,0,False,False
3656,3742,1923,3998,2179,744,65536,0,0,0,False,False
3657,2461,1699,2717,1955,744,65536,0,0,0,False,False
3658,1506,2078,1762,2334,744,61408,0,4128,0,False,False
3659,3588,1193,3844,1449,744,65536,0,0,0,False,False
3660,1959,1565,2215,1821,787,60856,0,4680,0,False,True
3661,3876,1488,4132,1744,787,65536,0,0,0,False,False
3662,2000,1021,2256,1277,787,62048,0,3488,0,False,True
3663,3843,1161,4099,1417,787,65536,0,0,0,False,False
3664,2837,2249,3093,2505,787,65536,0,0,0,False,False
3665,2300,1028,2556,1284,787,65536,0,0,0,False,False
3666,3011,2075,3267,2331,787,65536,0,0,0,False,False
3667,3218,1269,3474,1525,787,65464,0,72,0,False,True
3668,2923,2314,3179,2570,787,65536,0,0,0,False,False
3669,2131,1182,2387,1438,787,61068,0,4468,0,False,True
3670,2644,1651,2900,1907,787,65536,0,0,0,False,False
3671,3487,1741,3743,1997,787,65536,0,0,0,False,False
3672,2936,1328,3192,1584,787,65536,0,0,0,False,False
3673,1174,2061,1430,2317,787,65536,0,0,0,False,False
3674,1988,1967,2244,2223,787,60574,0,4962,0,False,True
3675,1574,2466,1830,2722,787,65536,0,0,0,False,False
3676,1943,2383,2199,2639,787,65536,0,0,0,False,False
3677,2615,2275,2871,2531,787,65536,0,0,0,False,False
3678,3794,1168,4050,1424,787,65536,0,0,0,False,False
3679,2566,1170,2822,1426,787,65536,0,0,0,False,False
3680,2645,1384,2901,1640,787,65536,0,0,0,False,False
3681,1161,1082,1417,1338,787,65536,0,0,0,False,False
3682,1625,2002,1881,2258,787,60266,0,5270,0,False,True
3683,1230,1006,1486,1262,787,65536,0,0,0,False,False
3684,1918,1168,2174,1424,787,63112,0,2424,0,False,False
3685,2923,2302,3179,2558,787,65536,0,0,0,False,True
3686,1790,968,2046,1224,787,65536,0,0,0,False,False
3687,1123,2080,1379,2336,787,65536,0,0,0,False,False
3688,3213,1925,3469,2181,787,65082,0,454,0,False,True
3689,2675,1220,2931,1476,787,65536,0,0,0,False,False
3690,1797,1571,2053,1827,788,61995,3541,0,0,True,False
3691,1265,1469,1521,1725,788,65536,0,0,0,False,False
3692,3393,1907,3649,2163,788,63122,0,2414,0,False,False
3693,3535,1167,3791,1423,788,65536,0,0,0,False,False
3694,3750,1174,4006,1430,788,65536,0,0,0,False,False
3695,3718,2257,3974,2513,788,65536,0,0,0,False,False
3696,1510,2036,1766,2292,788,65536,0,0,0,False,False
3697,2670,2353,2926,2609,788,65536,0,0,0,False,False
3698,3226,1111,3482,1367,788,65536,0,0,0,False,False
3699,3380,2501,3636,2757,788,65536,0,0,0,False,False
3700,1188,1142,1444,1398,788,65536,0,0,0,False,False
3701,2660,1174,2916,1430,788,65536,0,0,0,False,False
3702,3371,1679,3627,1935,788,65536,0,0,0,False,False
3703,2498,1736,2754,1992,788,62444,3092,0,0,True,False
3704,3101,2105,3357,2361,788,65536,0,0,0,False,False
3705,1639,1231,1895,1487,788,65536,0,0,0,False,False
3706,2647,1139,2903,1395,788,65536,0,0,0,False,False
3707,3479,1529,3735,1785,788,65536,0,0,0,False,False
3708,3105,1581,3361,1837,788,65536,0,0,0,False,False
3709,2142,2051,2398,2307,788,65536,0,0,0,False,False
3710,3106,2109,3362,2365,788,65536,0,0,0,False,False
3711,3476,2150,3732,2406,788,62412,0,3124,0,False,True
3712,1311,2053,1567,2309,788,65536,0,0,0,False,False
3713,2038,2130,2294,2386,788,65536,0,0,0,False,False
3714,2153,1553,2409,1809,788,65536,0,0,0,False,False
3715,1855,2063,2111,2319,788,65536,0,0,0,False,False
3716,1292,1529,1548,1785,788,65536,0,0,0,False,False
3717,1159,1015,1415,1271,788,65536,0,0,0,False,False
3718,3140,1353,3396,1609,788,65536,0,0,0,False,False
3719,1691,1642,1947,1898,788,62020,3516,0,0,True,False
3720,3094,1439,3350,1695,790,65536,0,0,0,False,False
3721,3683,1189,3939,1445,790,65536,0,0,0,False,False
3722,2708,1513,2964,1769,790,65536,0,0,0,False,False
3723,3431,2393,3687,2649,790,65536,0,0,0,False,False
3724,1717,2358,1973,2614,790,65536,0,0,0,False,False
3725,1278,2048,1534,2304,790,65536,0,0,0,False,False
3726,3795,1434,4051,1690,790,65536,0,0,0,False,False
3727,1425,1608,1681,1864,790,65536,0,0,0,False,False
3728,2896,1402,3152,1658,790,65536,0,0,0,False,False
3729,2585,2505,2841,2761,790,65536,0,0,0,False,False
3730,1442,2396,1698,2652,790,65536,0,0,0,False,False
3731,3427,923,3683,1179,790,65536,0,0,0,False,True
3732,2138,1919,2394,2175,790,65536,0,0,0,False,False
3733,2770,876,3026,1132,790,65536,0,0,0,False,False
3734,1756,1573,2012,1829,790,65536,0,0,0,False,False
3735,3468,1111,3724,1367,790,65536,0,0,0,False,False
3736,3622,2523,3878,2779,790,65536,0,0,0,False,False
3737,3803,1459,4059,1715,790,65536,0,0,0,False,False
3738,3620,1676,3876,1932,790,65536,0,0,0,False,False
3739,2629,991,2885,1247,790,65536,0,0,0,False,False
3740,2969,2200,3225,2456,790,65536,0,0,0,False,False
3741,1763,1747,2019,2003,790,65536,0,0,0,False,False
3742,1606,2086,1862,2342,790,65536,0,0,0,False,False
3743,3379,1470,3635,1726,790,65536,0,0,0,False,False
3744,3275,1866,3531,2122,790,65536,0,0,0,False,False
3745,3869,1638,4125,1894,790,65536,0,0,0,False,False
3746,3963,2240,4219,2496,790,65536,0,0,0,False,False
3747,3562,2170,3818,2426,790,65536,0,0,0,False,False
3748,2001,977,2257,1233,790,65536,0,0,0,False,False
3749,1756,1977,2012,2233,790,65536,0,0,0,False,False
3750,2540,1970,2796,2226,791,65536,0,0,0,False,False
3751,2466,1354,2722,1610,791,65536,0,0,0,False,False
3752,1403,1565,1659,1821,791,65536,0,0,0,False,False
3753,3216,2527,3472,2783,791,65536,0,0,0,False,False
3754,3947,2129,4203,2385,791,65536,0,0,0,False,False
3755,2047,1550,2303,1806,791,65536,0,0,0,False,False
3756,2863,2495,3119,2751,791,65536,0,0,0,False,False
3757,1752,2469,2008,2725,791,65536,0,0,0,False,False
3758,2558,1334,2814,1590,791,65536,0,0,0,False,True
3759,3503,1531,3759,1787,791,65074,0,462,0,False,True
3760,1218,1027,1474,1283,791,65536,0,0,0,False,False
3761,2313,1197,2569,1453,791,65536,0,0,0,False,False
3762,1148,1595,1404,1851,791,65536,0,0,0,False,False
3763,2270,2482,2526,2738,791,65536,0,0,0,False,False
3764,1538,1762,1794,2018,791,65536,0,0,0,False,False
3765,3241,2422,3497,2678,791,65536,0,0,0,False,False
3766,2243,1818,2499,2074,791,65536,0,0,0,False,False
3767,3185,1335,3441,1591,791,65536,0,0,0,False,False
3768,2175,2010,2431,2266,791,62228,3308,0,0,True,False
3769,2039,2043,2295,2299,791,62288,3248,0,0,True,False
