,x_start,y_start,x_stop,y_stop,z,0,1,2,3
1454,3538,2057,3794,2313,199,65536,0,0,0
1455,2278,1377,2534,1633,199,60608,4928,0,0
1456,3769,2039,4025,2295,199,65536,0,0,0
1457,2655,1998,2911,2254,199,65536,0,0,0
1458,3066,958,3322,1214,199,65352,184,0,0
1459,1973,1788,2229,2044,199,65536,0,0,0
1460,1201,1927,1457,2183,199,63100,2436,0,0
1461,3120,995,3376,1251,199,64092,1444,0,0
1462,1432,1526,1688,1782,199,65536,0,0,0
1463,1467,1586,1723,1842,199,65536,0,0,0
1464,1251,1103,1507,1359,199,65536,0,0,0
1465,1198,1420,1454,1676,199,65536,0,0,0
1466,2950,2091,3206,2347,199,65536,0,0,0
1467,1692,1818,1948,2074,199,62852,2684,0,0
1468,1821,1884,2077,2140,199,65536,0,0,0
1469,1946,2012,2202,2268,199,65536,0,0,0
1470,2456,2448,2712,2704,199,65536,0,0,0
1471,1465,1718,1721,1974,199,60810,4726,0,0
1472,2599,857,2855,1113,199,65536,0,0,0
1473,1489,2028,1745,2284,199,65536,0,0,0
1474,3284,1243,3540,1499,199,65536,0,0,0
1475,3290,2261,3546,2517,199,65536,0,0,0
1476,3894,1485,4150,1741,199,65536,0,0,0
1477,3806,1087,4062,1343,199,65536,0,0,0
1478,1803,1067,2059,1323,199,65536,0,0,0
1479,1748,1134,2004,1390,199,65536,0,0,0
1480,2957,1090,3213,1346,199,60964,4572,0,0
1481,1223,1569,1479,1825,199,65536,0,0,0
1482,1936,1729,2192,1985,199,63640,1896,0,0
1483,3943,1675,4199,1931,199,65536,0,0,0
1484,2098,1781,2354,2037,199,65536,0,0,0
1485,2408,1844,2664,2100,199,65536,0,0,0
1486,1666,2494,1922,2750,199,65536,0,0,0
1487,3049,1683,3305,1939,199,65536,0,0,0
1488,2618,1819,2874,2075,199,65536,0,0,0
1489,2281,930,2537,1186,199,65536,0,0,0
1490,1714,2270,1970,2526,199,65536,0,0,0
1491,1162,2018,1418,2274,199,65536,0,0,0
1492,2112,1913,2368,2169,199,65536,0,0,0
1493,2112,2054,2368,2310,199,65536,0,0,0
1494,1750,2253,2006,2509,199,65536,0,0,0
1495,3182,1607,3438,1863,199,65536,0,0,0
1496,3758,1377,4014,1633,199,65536,0,0,0
1497,1126,1519,1382,1775,199,65536,0,0,0
1498,2851,1152,3107,1408,199,60702,4834,0,0
1499,1238,1421,1494,1677,199,65536,0,0,0
1500,1516,2186,1772,2442,236,62692,0,2844,0
1501,3180,1843,3436,2099,236,64374,0,1162,0
1502,1267,1784,1523,2040,236,63780,0,1756,0
1503,2591,1540,2847,1796,236,63660,0,1876,0
1504,1806,1807,2062,2063,236,62710,0,2826,0
1505,2957,1111,3213,1367,236,65536,0,0,0
1506,2528,1242,2784,1498,236,60760,0,4776,0
1507,1639,1903,1895,2159,236,60957,0,4579,0
1508,2548,1448,2804,1704,236,63108,0,2428,0
1509,3325,1489,3581,1745,236,65536,0,0,0
1510,1313,2506,1569,2762,236,65536,0,0,0
1511,1884,1919,2140,2175,236,61980,0,3556,0
1512,1665,2462,1921,2718,236,65536,0,0,0
1513,1557,1319,1813,1575,236,65536,0,0,0
1514,1526,1590,1782,1846,236,63596,0,1940,0
1515,3181,912,3437,1168,236,65536,0,0,0
1516,2130,2002,2386,2258,236,62872,0,2664,0
1517,3015,1740,3271,1996,236,63428,0,2108,0
1518,3376,908,3632,1164,236,65536,0,0,0
1519,3001,893,3257,1149,236,65536,0,0,0
1520,3845,1386,4101,1642,236,65536,0,0,0
1521,2667,1535,2923,1791,236,62428,0,3108,0
1522,3492,833,3748,1089,236,65536,0,0,0
1523,2506,1362,2762,1618,236,61212,0,4324,0
1524,3624,1588,3880,1844,236,65536,0,0,0
1525,3832,1708,4088,1964,236,65536,0,0,0
1526,1473,1115,1729,1371,236,65536,0,0,0
1527,1825,1921,2081,2177,236,61087,0,4449,0
1528,2377,2300,2633,2556,236,63536,0,2000,0
1529,1855,1401,2111,1657,236,65536,0,0,0
1530,1554,1780,1810,2036,236,60816,0,4720,0
1531,1269,1067,1525,1323,236,65536,0,0,0
1532,1887,2526,2143,2782,236,65536,0,0,0
1533,3821,1589,4077,1845,236,65536,0,0,0
1534,3048,1914,3304,2170,236,62092,0,3444,0
1535,2507,2423,2763,2679,236,65536,0,0,0
1536,1583,2328,1839,2584,236,65112,0,424,0
1537,4000,1125,4256,1381,236,65536,0,0,0
1538,1344,1725,1600,1981,236,61876,0,3660,0
1539,3453,1638,3709,1894,236,65536,0,0,0
1540,1600,1685,1856,1941,236,62598,0,2938,0
1541,1444,2348,1700,2604,236,65536,0,0,0
1542,3498,2427,3754,2683,236,65536,0,0,0
1543,2536,1094,2792,1350,236,64192,0,1344,0
1544,1397,1448,1653,1704,236,65536,0,0,0
1545,3235,2421,3491,2677,236,65536,0,0,0
1546,3301,1695,3557,1951,236,65536,0,0,0
1547,3946,1817,4202,2073,236,65536,0,0,0
1548,1668,1825,1924,2081,236,61004,0,4532,0
1549,3993,1004,4249,1260,236,65536,0,0,0
1550,2791,1901,3047,2157,237,65536,0,0,0
1551,1339,2457,1595,2713,237,65536,0,0,0
1552,3784,2412,4040,2668,237,65536,0,0,0
1553,1243,2132,1499,2388,237,65536,0,0,0
1554,1962,2238,2218,2494,237,63200,0,2336,0
1555,1224,1109,1480,1365,237,65536,0,0,0
1556,3572,2224,3828,2480,237,65536,0,0,0
1557,1987,1822,2243,2078,237,65536,0,0,0
1558,2503,1194,2759,1450,237,61768,3768,0,0
1559,2075,2165,2331,2421,237,63784,0,1752,0
1560,2568,1402,2824,1658,237,63640,1896,0,0
1561,2980,1208,3236,1464,237,63844,1692,0,0
1562,2430,1643,2686,1899,237,65536,0,0,0
1563,3981,1699,4237,1955,237,65536,0,0,0
1564,2566,2172,2822,2428,237,64088,0,1448,0
1565,1443,1858,1699,2114,237,61320,4216,0,0
1566,3903,1611,4159,1867,237,65536,0,0,0
1567,3344,1328,3600,1584,237,65536,0,0,0
1568,2328,1560,2584,1816,237,65508,28,0,0
1569,1418,2437,1674,2693,237,65536,0,0,0
1570,2454,1679,2710,1935,237,65536,0,0,0
1571,1144,955,1400,1211,237,65536,0,0,0
1572,3859,1467,4115,1723,237,65536,0,0,0
1573,2145,2184,2401,2440,237,64432,0,1104,0
1574,3197,2412,3453,2668,237,65536,0,0,0
1575,3644,1301,3900,1557,237,65536,0,0,0
1576,2744,1127,3000,1383,237,60620,4916,0,0
1577,1883,2427,2139,2683,237,65536,0,0,0
1578,3296,1851,3552,2107,237,65536,0,0,0
1579,1994,2427,2250,2683,237,65536,0,0,0
1580,3940,974,4196,1230,237,65536,0,0,0
1581,1824,2191,2080,2447,237,63760,0,1776,0
1582,2185,2280,2441,2536,237,64792,0,744,0
1583,2479,1884,2735,2140,237,65536,0,0,0
1584,3464,1178,3720,1434,237,65536,0,0,0
1585,1212,1827,1468,2083,237,63712,1824,0,0
1586,2420,1310,2676,1566,237,60604,4932,0,0
1587,2737,1582,2993,1838,237,65536,0,0,0
1588,1660,1415,1916,1671,237,65536,0,0,0
1589,2988,2467,3244,2723,237,65536,0,0,0
1590,2145,1987,2401,2243,237,65536,0,0,0
1591,2761,1270,3017,1526,237,62004,3532,0,0
1592,3751,1858,4007,2114,237,65536,0,0,0
1593,2714,1532,2970,1788,237,65536,0,0,0
1594,3539,2313,3795,2569,237,65536,0,0,0
1595,1715,2333,1971,2589,237,64918,0,618,0
1596,2080,953,2336,1209,237,65536,0,0,0
1597,2942,2030,3198,2286,237,65536,0,0,0
1598,1122,1921,1378,2177,237,65308,228,0,0
1599,3641,1382,3897,1638,237,65536,0,0,0
1600,2090,1167,2346,1423,239,65536,0,0,0
1601,2862,2373,3118,2629,239,65536,0,0,0
1602,3120,1047,3376,1303,239,65536,0,0,0
1603,1370,1129,1626,1385,239,65536,0,0,0
1604,3745,1983,4001,2239,239,65536,0,0,0
1605,3006,888,3262,1144,239,65536,0,0,0
1606,1281,2240,1537,2496,239,65536,0,0,0
1607,3748,1116,4004,1372,239,65536,0,0,0
1608,3565,1186,3821,1442,239,65536,0,0,0
1609,3727,2240,3983,2496,239,65536,0,0,0
1610,3981,895,4237,1151,239,65536,0,0,0
1611,2752,1317,3008,1573,239,65536,0,0,0
1612,1705,1046,1961,1302,239,65536,0,0,0
1613,3079,1657,3335,1913,239,65536,0,0,0
1614,1652,2507,1908,2763,239,65536,0,0,0
1615,2544,869,2800,1125,239,65536,0,0,0
1616,3666,1762,3922,2018,239,65536,0,0,0
1617,1279,1927,1535,2183,239,65536,0,0,0
1618,1903,2415,2159,2671,239,65536,0,0,0
1619,3417,2013,3673,2269,239,65536,0,0,0
1620,2530,970,2786,1226,239,65536,0,0,0
1621,2575,1421,2831,1677,239,65536,0,0,0
1622,3044,2245,3300,2501,239,65536,0,0,0
1623,3892,1816,4148,2072,239,65536,0,0,0
1624,1360,1689,1616,1945,239,65536,0,0,0
1625,1268,1736,1524,1992,239,65536,0,0,0
1626,1488,1383,1744,1639,239,65536,0,0,0
1627,1145,989,1401,1245,239,65536,0,0,0
1628,1636,1132,1892,1388,239,65536,0,0,0
1629,2318,1480,2574,1736,239,65536,0,0,0
1630,3376,2066,3632,2322,239,65536,0,0,0
1631,2391,1265,2647,1521,239,65536,0,0,0
1632,3645,856,3901,1112,239,65536,0,0,0
1633,3867,2031,4123,2287,239,65536,0,0,0
1634,1831,1552,2087,1808,239,65536,0,0,0
1635,3121,1009,3377,1265,239,65536,0,0,0
1636,1482,1025,1738,1281,239,65536,0,0,0
1637,3581,2487,3837,2743,239,65536,0,0,0
1638,3985,2329,4241,2585,239,65536,0,0,0
1639,3290,1241,3546,1497,239,65536,0,0,0
1640,3592,2126,3848,2382,239,65536,0,0,0
1641,3703,2286,3959,2542,239,65536,0,0,0
1642,1608,2312,1864,2568,239,65536,0,0,0
1643,3785,1201,4041,1457,239,65536,0,0,0
1644,3783,1143,4039,1399,239,65536,0,0,0
1645,2992,1045,3248,1301,239,65536,0,0,0
1646,2848,1398,3104,1654,239,65536,0,0,0
1647,1784,1470,2040,1726,239,65536,0,0,0
1648,2152,2267,2408,2523,239,65536,0,0,0
1649,3989,1466,4245,1722,239,65536,0,0,0
1650,2396,1710,2652,1966,241,65536,0,0,0
1651,2272,2189,2528,2445,241,65536,0,0,0
1652,3402,2036,3658,2292,241,65536,0,0,0
1653,1248,2241,1504,2497,241,65536,0,0,0
1654,2279,863,2535,1119,241,65536,0,0,0
1655,3055,1127,3311,1383,241,65536,0,0,0
1656,2459,1640,2715,1896,241,65536,0,0,0
1657,3288,2456,3544,2712,241,65536,0,0,0
1658,2850,875,3106,1131,241,65536,0,0,0
1659,3147,1219,3403,1475,241,65536,0,0,0
1660,1637,2283,1893,2539,241,65536,0,0,0
1661,1276,1203,1532,1459,241,65536,0,0,0
1662,2690,2460,2946,2716,241,65536,0,0,0
1663,1281,1867,1537,2123,241,65536,0,0,0
1664,2995,2141,3251,2397,241,65536,0,0,0
1665,1776,902,2032,1158,241,65536,0,0,0
1666,1122,891,1378,1147,241,65536,0,0,0
1667,3426,1102,3682,1358,241,65536,0,0,0
1668,1289,2421,1545,2677,241,65536,0,0,0
1669,3357,2425,3613,2681,241,65536,0,0,0
1670,3216,2345,3472,2601,241,65536,0,0,0
1671,1858,2367,2114,2623,241,65536,0,0,0
1672,1988,2221,2244,2477,241,65536,0,0,0
1673,1335,2081,1591,2337,241,65536,0,0,0
1674,3665,1051,3921,1307,241,65536,0,0,0
1675,3803,2115,4059,2371,241,65536,0,0,0
1676,2676,2061,2932,2317,241,65536,0,0,0
1677,1316,2279,1572,2535,241,65536,0,0,0
1678,3396,2441,3652,2697,241,65536,0,0,0
1679,1189,1150,1445,1406,241,65536,0,0,0
1680,1690,2330,1946,2586,241,65536,0,0,0
1681,2655,2301,2911,2557,241,65536,0,0,0
1682,3656,1019,3912,1275,241,65536,0,0,0
1683,2304,2050,2560,2306,241,65536,0,0,0
1684,3643,1183,3899,1439,241,65536,0,0,0
1685,2551,1681,2807,1937,241,65536,0,0,0
1686,1693,1721,1949,1977,241,65536,0,0,0
1687,1915,1907,2171,2163,241,65536,0,0,0
1688,2040,1366,2296,1622,241,65536,0,0,0
1689,2965,1478,3221,1734,241,65536,0,0,0
1690,1769,2479,2025,2735,241,65536,0,0,0
1691,3874,1133,4130,1389,241,65536,0,0,0
1692,1938,933,2194,1189,241,65536,0,0,0
1693,2956,890,3212,1146,241,65536,0,0,0
1694,2682,1460,2938,1716,241,65536,0,0,0
1695,2720,2427,2976,2683,241,65536,0,0,0
1696,2888,2527,3144,2783,241,65536,0,0,0
1697,2262,2346,2518,2602,241,65536,0,0,0
1698,3180,1870,3436,2126,241,65536,0,0,0
1699,2290,2162,2546,2418,241,65536,0,0,0
1700,1639,1099,1895,1355,243,65536,0,0,0
1701,1229,1016,1485,1272,243,65536,0,0,0
1702,1493,1722,1749,1978,243,65536,0,0,0
1703,1802,2434,2058,2690,243,65536,0,0,0
1704,1753,1739,2009,1995,243,65536,0,0,0
1705,2220,1783,2476,2039,243,65536,0,0,0
1706,3484,1048,3740,1304,243,65536,0,0,0
1707,2415,1611,2671,1867,243,65536,0,0,0
1708,1658,1444,1914,1700,243,65536,0,0,0
1709,2115,2303,2371,2559,243,65536,0,0,0
1710,2562,1956,2818,2212,243,65536,0,0,0
1711,3142,1622,3398,1878,243,65536,0,0,0
1712,2295,2479,2551,2735,243,65536,0,0,0
1713,3097,1283,3353,1539,243,65536,0,0,0
1714,1349,1156,1605,1412,243,65536,0,0,0
1715,2524,1024,2780,1280,243,65536,0,0,0
1716,3812,1468,4068,1724,243,65536,0,0,0
1717,1346,1216,1602,1472,243,65536,0,0,0
1718,2355,1629,2611,1885,243,65536,0,0,0
1719,2156,912,2412,1168,243,65536,0,0,0
1720,2184,1709,2440,1965,243,65536,0,0,0
1721,3592,874,3848,1130,243,65536,0,0,0
1722,3590,1646,3846,1902,243,65536,0,0,0
1723,1556,1624,1812,1880,243,65536,0,0,0
1724,2804,924,3060,1180,243,65536,0,0,0
1725,2047,2347,2303,2603,243,65536,0,0,0
1726,3083,2393,3339,2649,243,65536,0,0,0
1727,3271,860,3527,1116,243,65536,0,0,0
1728,1867,1594,2123,1850,243,65536,0,0,0
1729,1777,1537,2033,1793,243,65536,0,0,0
1730,3506,1136,3762,1392,243,65536,0,0,0
1731,2347,1528,2603,1784,243,65536,0,0,0
1732,2418,2090,2674,2346,243,65536,0,0,0
1733,1876,948,2132,1204,243,65536,0,0,0
1734,1535,2265,1791,2521,243,65536,0,0,0
1735,1690,2184,1946,2440,243,65536,0,0,0
1736,1296,2186,1552,2442,243,65536,0,0,0
1737,1635,1769,1891,2025,243,65536,0,0,0
1738,2385,1816,2641,2072,243,65536,0,0,0
1739,3671,856,3927,1112,243,65536,0,0,0
1740,2717,1602,2973,1858,243,65536,0,0,0
1741,3771,2165,4027,2421,243,65536,0,0,0
1742,3396,1254,3652,1510,243,65536,0,0,0
1743,1919,2284,2175,2540,243,65536,0,0,0
1744,3617,1690,3873,1946,243,65536,0,0,0
1745,1688,879,1944,1135,243,65536,0,0,0
1746,2937,2489,3193,2745,243,65536,0,0,0
1747,3463,1067,3719,1323,243,65536,0,0,0
1748,3871,2182,4127,2438,243,65536,0,0,0
1749,3309,1100,3565,1356,243,65536,0,0,0
1750,3508,1669,3764,1925,247,65536,0,0,0
1751,2053,2360,2309,2616,247,65536,0,0,0
1752,2764,2523,3020,2779,247,65536,0,0,0
1753,2702,1798,2958,2054,247,65536,0,0,0
1754,2588,1075,2844,1331,247,65536,0,0,0
1755,3683,1965,3939,2221,247,65536,0,0,0
1756,1507,1017,1763,1273,247,65536,0,0,0
1757,1820,1730,2076,1986,247,65536,0,0,0
1758,1579,2430,1835,2686,247,65536,0,0,0
1759,2444,2318,2700,2574,247,65536,0,0,0
1760,2840,1250,3096,1506,247,65536,0,0,0
1761,2338,857,2594,1113,247,65536,0,0,0
1762,3308,1016,3564,1272,247,65536,0,0,0
1763,2851,1777,3107,2033,247,65536,0,0,0
1764,1398,1875,1654,2131,247,65536,0,0,0
1765,3632,2401,3888,2657,247,65536,0,0,0
1766,2709,1086,2965,1342,247,65536,0,0,0
1767,1325,1831,1581,2087,247,65536,0,0,0
1768,2921,1018,3177,1274,247,65536,0,0,0
1769,3483,1159,3739,1415,247,65536,0,0,0
1770,3606,1916,3862,2172,247,65536,0,0,0
1771,3298,1807,3554,2063,247,65536,0,0,0
1772,2535,1356,2791,1612,247,65536,0,0,0
1773,2679,2054,2935,2310,247,65536,0,0,0
1774,2457,1736,2713,1992,247,65536,0,0,0
1775,3410,1384,3666,1640,247,65536,0,0,0
1776,1330,2456,1586,2712,247,65536,0,0,0
1777,3988,936,4244,1192,247,65536,0,0,0
1778,3359,1783,3615,2039,247,65536,0,0,0
1779,1765,1069,2021,1325,247,65536,0,0,0
1780,2735,1948,2991,2204,247,65536,0,0,0
1781,3171,1125,3427,1381,247,65536,0,0,0
1782,1211,1448,1467,1704,247,65536,0,0,0
1783,3667,1229,3923,1485,247,65536,0,0,0
1784,2518,2001,2774,2257,247,65536,0,0,0
1785,1738,1067,1994,1323,247,65536,0,0,0
1786,3023,2071,3279,2327,247,65536,0,0,0
1787,1573,2040,1829,2296,247,65536,0,0,0
1788,1329,849,1585,1105,247,65536,0,0,0
1789,3300,927,3556,1183,247,65536,0,0,0
1790,1494,848,1750,1104,247,65536,0,0,0
1791,2439,2443,2695,2699,247,65536,0,0,0
1792,1333,2013,1589,2269,247,65536,0,0,0
1793,3779,1539,4035,1795,247,65536,0,0,0
1794,3943,1767,4199,2023,247,65536,0,0,0
1795,1271,2240,1527,2496,247,65536,0,0,0
1796,3002,1866,3258,2122,247,65536,0,0,0
1797,1385,1270,1641,1526,247,65536,0,0,0
1798,2656,1282,2912,1538,247,65536,0,0,0
1799,2832,2049,3088,2305,247,65536,0,0,0
1800,1128,1829,1384,2085,260,65536,0,0,0
1801,2312,1741,2568,1997,260,65536,0,0,0
1802,2998,2231,3254,2487,260,65536,0,0,0
1803,3468,1323,3724,1579,260,65536,0,0,0
1804,1919,1701,2175,1957,260,65536,0,0,0
1805,3975,1765,4231,2021,260,65536,0,0,0
1806,3693,2226,3949,2482,260,65536,0,0,0
1807,3964,1861,4220,2117,260,65536,0,0,0
1808,3420,2351,3676,2607,260,65536,0,0,0
1809,2741,1411,2997,1667,260,65536,0,0,0
1810,2103,2358,2359,2614,260,65536,0,0,0
1811,3432,1862,3688,2118,260,65536,0,0,0
1812,1191,982,1447,1238,260,65536,0,0,0
1813,3087,1651,3343,1907,260,65536,0,0,0
1814,1251,1651,1507,1907,260,65536,0,0,0
1815,3276,2110,3532,2366,260,65536,0,0,0
1816,2590,1840,2846,2096,260,65536,0,0,0
1817,2142,1641,2398,1897,260,65536,0,0,0
1818,2314,1167,2570,1423,260,65536,0,0,0
1819,3222,878,3478,1134,260,65536,0,0,0
1820,3334,1467,3590,1723,260,65536,0,0,0
1821,1662,1288,1918,1544,260,65536,0,0,0
1822,3989,1381,4245,1637,260,65536,0,0,0
1823,3570,2285,3826,2541,260,65536,0,0,0
1824,1994,1924,2250,2180,260,65536,0,0,0
1825,1413,896,1669,1152,260,65536,0,0,0
1826,1828,1511,2084,1767,260,65536,0,0,0
1827,2416,2386,2672,2642,260,65536,0,0,0
1828,2818,1691,3074,1947,260,65536,0,0,0
1829,2899,1045,3155,1301,260,65536,0,0,0
1830,3354,939,3610,1195,260,65536,0,0,0
1831,1784,1434,2040,1690,260,65536,0,0,0
1832,3013,1866,3269,2122,260,65536,0,0,0
1833,1481,2148,1737,2404,260,65536,0,0,0
1834,2431,1774,2687,2030,260,65536,0,0,0
1835,3702,2085,3958,2341,260,65536,0,0,0
1836,3805,1081,4061,1337,260,65536,0,0,0
1837,1910,1668,2166,1924,260,65536,0,0,0
1838,3552,2229,3808,2485,260,65536,0,0,0
1839,1769,2334,2025,2590,260,65536,0,0,0
1840,1913,983,2169,1239,260,65536,0,0,0
1841,2427,1010,2683,1266,260,65536,0,0,0
1842,3829,2154,4085,2410,260,65536,0,0,0
1843,1819,940,2075,1196,260,65536,0,0,0
1844,3093,2193,3349,2449,260,65536,0,0,0
1845,3270,2113,3526,2369,260,65536,0,0,0
1846,1536,1372,1792,1628,260,65536,0,0,0
1847,1152,842,1408,1098,260,65536,0,0,0
1848,2645,2129,2901,2385,260,65536,0,0,0
1849,2502,1621,2758,1877,260,65536,0,0,0
1850,3146,2419,3402,2675,261,65536,0,0,0
1851,3333,2114,3589,2370,261,65536,0,0,0
1852,1386,2092,1642,2348,261,65536,0,0,0
1853,3750,2440,4006,2696,261,65536,0,0,0
1854,3467,1111,3723,1367,261,65536,0,0,0
1855,3805,926,4061,1182,261,65536,0,0,0
1856,3141,1021,3397,1277,261,65536,0,0,0
1857,3305,2471,3561,2727,261,65536,0,0,0
1858,2419,1385,2675,1641,261,63492,872,1172,0
1859,3362,1912,3618,2168,261,65536,0,0,0
1860,2441,1042,2697,1298,261,64204,0,1332,0
1861,1237,2252,1493,2508,261,65536,0,0,0
1862,1955,1175,2211,1431,261,65379,157,0,0
1863,2435,1679,2691,1935,261,62784,0,2752,0
1864,3280,2306,3536,2562,261,65536,0,0,0
1865,1358,1789,1614,2045,261,65536,0,0,0
1866,3699,2129,3955,2385,261,65536,0,0,0
1867,2150,1599,2406,1855,261,60646,0,4890,0
1868,1589,1495,1845,1751,261,65536,0,0,0
1869,3117,1176,3373,1432,261,65536,0,0,0
1870,3149,2016,3405,2272,261,65536,0,0,0
1871,3306,2105,3562,2361,261,65536,0,0,0
1872,1942,1213,2198,1469,261,63294,2242,0,0
1873,2715,2082,2971,2338,261,65536,0,0,0
1874,1208,2479,1464,2735,261,65536,0,0,0
1875,1175,2482,1431,2738,261,65536,0,0,0
1876,2631,2393,2887,2649,261,65536,0,0,0
1877,2977,1755,3233,2011,261,65536,0,0,0
1878,1655,1260,1911,1516,261,64414,1122,0,0
1879,1536,1787,1792,2043,261,65536,0,0,0
1880,2085,1166,2341,1422,261,65536,0,0,0
1881,1302,1629,1558,1885,261,65536,0,0,0
1882,2777,1113,3033,1369,261,65536,0,0,0
1883,3685,1106,3941,1362,261,65536,0,0,0
1884,1989,2358,2245,2614,261,65536,0,0,0
1885,1765,1321,2021,1577,261,63408,2128,0,0
1886,3719,1150,3975,1406,261,65536,0,0,0
1887,1266,854,1522,1110,261,65536,0,0,0
1888,3880,907,4136,1163,261,65536,0,0,0
1889,1832,1959,2088,2215,261,62466,0,3070,0
1890,2245,1240,2501,1496,261,63108,258,2170,0
1891,1727,1035,1983,1291,261,65536,0,0,0
1892,2352,1020,2608,1276,261,64480,0,1056,0
1893,3113,1676,3369,1932,261,65536,0,0,0
1894,3920,2152,4176,2408,261,65536,0,0,0
1895,1649,1779,1905,2035,261,65536,0,0,0
1896,3579,1671,3835,1927,261,65536,0,0,0
1897,1508,1931,1764,2187,261,65536,0,0,0
1898,3608,2223,3864,2479,261,65536,0,0,0
1899,3679,1209,3935,1465,261,65536,0,0,0
1900,3597,1351,3853,1607,263,65536,0,0,0
1901,1236,2196,1492,2452,263,65536,0,0,0
1902,1953,2431,2209,2687,263,65536,0,0,0
1903,1946,1645,2202,1901,263,65536,0,0,0
1904,1586,1911,1842,2167,263,65536,0,0,0
1905,3953,1250,4209,1506,263,65536,0,0,0
1906,1854,1493,2110,1749,263,65536,0,0,0
1907,3493,1621,3749,1877,263,65536,0,0,0
1908,2432,1326,2688,1582,263,65536,0,0,0
1909,3379,1947,3635,2203,263,65536,0,0,0
1910,3810,1593,4066,1849,263,65536,0,0,0
1911,1326,1542,1582,1798,263,65536,0,0,0
1912,2855,1733,3111,1989,263,65536,0,0,0
1913,1698,972,1954,1228,263,65536,0,0,0
1914,3318,1443,3574,1699,263,65536,0,0,0
1915,2023,1677,2279,1933,263,65536,0,0,0
1916,2280,1898,2536,2154,263,65536,0,0,0
1917,3280,2456,3536,2712,263,65536,0,0,0
1918,3423,2215,3679,2471,263,65536,0,0,0
1919,2112,1179,2368,1435,263,65536,0,0,0
1920,1762,2031,2018,2287,263,65536,0,0,0
1921,2813,1432,3069,1688,263,65536,0,0,0
1922,3916,2202,4172,2458,263,65536,0,0,0
1923,2079,1768,2335,2024,263,65536,0,0,0
1924,2636,1873,2892,2129,263,65536,0,0,0
1925,2155,1298,2411,1554,263,65536,0,0,0
1926,1395,1093,1651,1349,263,65536,0,0,0
1927,2896,1742,3152,1998,263,65536,0,0,0
1928,1637,1139,1893,1395,263,65536,0,0,0
1929,1642,1458,1898,1714,263,65536,0,0,0
1930,3311,1686,3567,1942,263,65536,0,0,0
1931,2270,949,2526,1205,263,65536,0,0,0
1932,2301,2221,2557,2477,263,65536,0,0,0
1933,1866,1339,2122,1595,263,65536,0,0,0
1934,1191,1438,1447,1694,263,65536,0,0,0
1935,2689,2039,2945,2295,263,65536,0,0,0
1936,3991,1127,4247,1383,263,65536,0,0,0
1937,3140,1019,3396,1275,263,65536,0,0,0
1938,1787,1698,2043,1954,263,65536,0,0,0
1939,3903,2056,4159,2312,263,65536,0,0,0
1940,3398,1967,3654,2223,263,65536,0,0,0
1941,1763,1986,2019,2242,263,65536,0,0,0
1942,3830,1763,4086,2019,263,65536,0,0,0
1943,2395,911,2651,1167,263,65536,0,0,0
1944,2057,1601,2313,1857,263,65536,0,0,0
1945,1570,1025,1826,1281,263,65536,0,0,0
1946,1400,2401,1656,2657,263,65536,0,0,0
1947,3806,2007,4062,2263,263,65536,0,0,0
1948,1138,2310,1394,2566,263,65536,0,0,0
1949,1341,1821,1597,2077,263,65536,0,0,0
1950,1123,1092,1379,1348,266,65536,0,0,0
1951,3068,1789,3324,2045,266,65536,0,0,0
1952,2453,1165,2709,1421,266,65536,0,0,0
1953,1995,2403,2251,2659,266,65536,0,0,0
1954,3517,1653,3773,1909,266,65536,0,0,0
1955,2626,1400,2882,1656,266,65536,0,0,0
1956,2633,1106,2889,1362,266,65536,0,0,0
1957,1361,1186,1617,1442,266,65536,0,0,0
1958,1627,1865,1883,2121,266,65536,0,0,0
1959,3203,1642,3459,1898,266,65536,0,0,0
1960,3996,1913,4252,2169,266,65536,0,0,0
1961,2379,1668,2635,1924,266,65536,0,0,0
1962,2072,1075,2328,1331,266,65536,0,0,0
1963,2846,1266,3102,1522,266,65536,0,0,0
1964,1495,1408,1751,1664,266,65536,0,0,0
1965,1235,1018,1491,1274,266,65536,0,0,0
1966,1862,1748,2118,2004,266,65536,0,0,0
1967,2807,2014,3063,2270,266,65536,0,0,0
1968,1283,1321,1539,1577,266,65536,0,0,0
1969,1650,1154,1906,1410,266,65536,0,0,0
1970,2643,1439,2899,1695,266,65536,0,0,0
1971,3888,1910,4144,2166,266,65536,0,0,0
1972,1378,2354,1634,2610,266,65536,0,0,0
1973,3733,2100,3989,2356,266,65536,0,0,0
1974,3272,2268,3528,2524,266,65536,0,0,0
1975,2652,2357,2908,2613,266,65536,0,0,0
1976,3879,1591,4135,1847,266,65536,0,0,0
1977,3699,2000,3955,2256,266,65536,0,0,0
1978,2768,906,3024,1162,266,65536,0,0,0
1979,2814,1242,3070,1498,266,65536,0,0,0
1980,3795,2206,4051,2462,266,65536,0,0,0
1981,3714,1713,3970,1969,266,65536,0,0,0
1982,3340,1918,3596,2174,266,65536,0,0,0
1983,3522,1504,3778,1760,266,65536,0,0,0
1984,2675,1316,2931,1572,266,65536,0,0,0
1985,3723,2008,3979,2264,266,65536,0,0,0
1986,1371,2341,1627,2597,266,65536,0,0,0
1987,2426,943,2682,1199,266,65536,0,0,0
1988,1403,1586,1659,1842,266,65536,0,0,0
1989,1207,2382,1463,2638,266,65536,0,0,0
1990,3091,2369,3347,2625,266,65536,0,0,0
