,x_start,y_start,x_stop,y_stop,z,0,1,2,3
559,2060,2411,2316,2667,352,65536,0,0,0
560,3393,1988,3649,2244,355,65536,0,0,0
561,2512,1898,2768,2154,355,65536,0,0,0
562,2761,1138,3017,1394,355,65536,0,0,0
563,3232,2340,3488,2596,355,65536,0,0,0
564,2857,2175,3113,2431,355,65536,0,0,0
565,2478,2331,2734,2587,355,65536,0,0,0
566,3947,2527,4203,2783,355,65536,0,0,0
567,2424,2497,2680,2753,355,65536,0,0,0
568,3247,2514,3503,2770,355,65536,0,0,0
569,1744,2020,2000,2276,355,65536,0,0,0
570,1236,2307,1492,2563,356,65536,0,0,0
571,3724,2382,3980,2638,356,65536,0,0,0
572,2895,1983,3151,2239,356,65536,0,0,0
573,1392,1736,1648,1992,356,65536,0,0,0
574,2243,1087,2499,1343,356,65536,0,0,0
575,2550,2287,2806,2543,356,65536,0,0,0
576,3881,921,4137,1177,356,65536,0,0,0
577,2489,1505,2745,1761,356,65536,0,0,0
578,1834,1619,2090,1875,356,65536,0,0,0
579,2314,1505,2570,1761,356,65536,0,0,0
580,1932,1265,2188,1521,357,65536,0,0,0
581,2361,1127,2617,1383,357,65536,0,0,0
582,2711,2500,2967,2756,357,65536,0,0,0
583,1433,989,1689,1245,357,65536,0,0,0
584,3201,1142,3457,1398,357,65536,0,0,0
585,3235,1148,3491,1404,357,65536,0,0,0
586,2130,850,2386,1106,357,65536,0,0,0
587,3412,1578,3668,1834,357,65536,0,0,0
588,1278,2453,1534,2709,357,65536,0,0,0
589,1881,1794,2137,2050,357,65182,354,0,0
590,2245,1285,2501,1541,358,65536,0,0,0
591,1430,1109,1686,1365,358,65536,0,0,0
592,1778,2301,2034,2557,358,65536,0,0,0
593,2015,1643,2271,1899,358,65536,0,0,0
594,2339,1478,2595,1734,358,65536,0,0,0
595,2131,1261,2387,1517,358,65536,0,0,0
596,1452,1000,1708,1256,358,65536,0,0,0
597,1272,1415,1528,1671,358,65536,0,0,0
598,2313,898,2569,1154,358,65536,0,0,0
599,1918,2441,2174,2697,358,65536,0,0,0
600,2281,2296,2537,2552,585,65536,0,0,0
601,3761,2522,4017,2778,585,65536,0,0,0
602,3301,2311,3557,2567,585,65536,0,0,0
603,3233,1403,3489,1659,585,65536,0,0,0
604,1509,2134,1765,2390,585,61504,0,4032,0
605,2537,2318,2793,2574,585,65536,0,0,0
606,3640,2392,3896,2648,585,65536,0,0,0
607,2260,1406,2516,1662,585,65536,0,0,0
608,2875,2167,3131,2423,585,65536,0,0,0
609,3602,973,3858,1229,585,65536,0,0,0
610,2290,893,2546,1149,586,65528,8,0,0
611,2133,2093,2389,2349,586,65536,0,0,0
612,3539,2515,3795,2771,586,65536,0,0,0
613,3644,2058,3900,2314,586,65536,0,0,0
614,3396,1303,3652,1559,586,65536,0,0,0
615,3929,1621,4185,1877,586,65536,0,0,0
616,3907,1876,4163,2132,586,65536,0,0,0
617,1985,915,2241,1171,586,65536,0,0,0
618,3993,1512,4249,1768,586,65536,0,0,0
619,3593,1090,3849,1346,586,65536,0,0,0
620,3125,2370,3381,2626,587,65536,0,0,0
621,1713,2427,1969,2683,587,65536,0,0,0
622,3425,2225,3681,2481,587,65536,0,0,0
623,3804,1163,4060,1419,587,65536,0,0,0
624,2441,1687,2697,1943,587,65536,0,0,0
625,2546,1920,2802,2176,587,65536,0,0,0
626,1497,1869,1753,2125,587,65536,0,0,0
627,3426,1641,3682,1897,587,65536,0,0,0
628,1671,2357,1927,2613,587,65536,0,0,0
629,3932,2210,4188,2466,587,65536,0,0,0
630,2122,2323,2378,2579,588,65536,0,0,0
631,3435,2487,3691,2743,588,65536,0,0,0
632,3501,2384,3757,2640,588,65536,0,0,0
633,3100,2320,3356,2576,588,63464,2072,0,0
634,1718,1542,1974,1798,588,65536,0,0,0
635,3039,1743,3295,1999,588,60058,5478,0,0
636,2604,1081,2860,1337,588,65536,0,0,0
637,3613,1909,3869,2165,588,65536,0,0,0
638,3368,1484,3624,1740,588,65536,0,0,0
639,2600,1671,2856,1927,588,65536,0,0,0
640,3027,2028,3283,2284,591,65536,0,0,0
641,1975,837,2231,1093,591,65536,0,0,0
642,2868,2377,3124,2633,591,65536,0,0,0
643,2197,1706,2453,1962,591,65536,0,0,0
644,2168,933,2424,1189,591,65536,0,0,0
645,2010,1653,2266,1909,591,65536,0,0,0
646,1535,2523,1791,2779,591,65536,0,0,0
647,1676,1322,1932,1578,591,65536,0,0,0
648,2612,1866,2868,2122,591,65536,0,0,0
649,3783,2400,4039,2656,591,65536,0,0,0
650,3850,1764,4106,2020,592,65536,0,0,0
651,2966,1852,3222,2108,592,65536,0,0,0
652,3721,1778,3977,2034,592,65536,0,0,0
653,2337,1843,2593,2099,592,65536,0,0,0
654,2509,1360,2765,1616,592,65536,0,0,0
655,1582,1153,1838,1409,592,65536,0,0,0
656,1166,1121,1422,1377,592,65536,0,0,0
657,2039,1286,2295,1542,592,65536,0,0,0
658,2030,2403,2286,2659,592,65536,0,0,0
659,1993,2366,2249,2622,592,65536,0,0,0
660,2491,1197,2747,1453,597,65536,0,0,0
661,1770,2211,2026,2467,597,65536,0,0,0
662,1505,2118,1761,2374,597,65536,0,0,0
663,2231,1629,2487,1885,597,65536,0,0,0
664,3967,1149,4223,1405,597,65536,0,0,0
665,2013,1344,2269,1600,597,65536,0,0,0
666,2905,1216,3161,1472,597,65536,0,0,0
667,3141,2180,3397,2436,597,65536,0,0,0
668,2485,1470,2741,1726,597,65536,0,0,0
669,3236,1346,3492,1602,597,65536,0,0,0
670,1812,1765,2068,2021,598,62092,3444,0,0
671,3090,1845,3346,2101,598,61392,4144,0,0
672,3756,978,4012,1234,598,65536,0,0,0
673,1627,1089,1883,1345,598,65536,0,0,0
674,3860,2049,4116,2305,598,65536,0,0,0
675,2957,1849,3213,2105,598,61372,4164,0,0
676,1964,1001,2220,1257,598,65536,0,0,0
677,3776,2020,4032,2276,598,65536,0,0,0
678,3001,2278,3257,2534,598,65536,0,0,0
679,1363,1534,1619,1790,598,65536,0,0,0
680,1229,1163,1485,1419,653,65536,0,0,0
681,3055,2013,3311,2269,653,65536,0,0,0
682,2631,1894,2887,2150,653,65536,0,0,0
683,1864,1673,2120,1929,653,65536,0,0,0
684,2502,1615,2758,1871,653,65536,0,0,0
685,3147,1238,3403,1494,653,65536,0,0,0
686,2552,2506,2808,2762,653,65536,0,0,0
687,3827,876,4083,1132,653,65536,0,0,0
688,3766,1888,4022,2144,653,65536,0,0,0
689,1633,1757,1889,2013,653,65536,0,0,0
690,2335,893,2591,1149,666,65536,0,0,0
691,2880,1146,3136,1402,666,65536,0,0,0
692,3588,1245,3844,1501,666,65170,0,366,0
693,2698,2515,2954,2771,666,65536,0,0,0
694,1362,1804,1618,2060,666,65536,0,0,0
695,2624,2049,2880,2305,666,65536,0,0,0
696,2967,1842,3223,2098,666,65536,0,0,0
697,3810,2131,4066,2387,666,65536,0,0,0
698,2056,2480,2312,2736,666,65536,0,0,0
699,3857,1407,4113,1663,666,65536,0,0,0
700,1736,2143,1992,2399,672,65536,0,0,0
701,1122,1454,1378,1710,672,65536,0,0,0
702,3128,2216,3384,2472,672,65536,0,0,0
703,1609,2112,1865,2368,672,65536,0,0,0
704,1268,992,1524,1248,672,65536,0,0,0
705,1980,1226,2236,1482,672,65536,0,0,0
706,2264,1570,2520,1826,672,65536,0,0,0
707,2367,2415,2623,2671,672,65536,0,0,0
708,3306,1367,3562,1623,672,65536,0,0,0
709,1653,1556,1909,1812,672,65536,0,0,0
710,1418,1759,1674,2015,695,65536,0,0,0
711,1528,1718,1784,1974,695,65536,0,0,0
712,1794,1103,2050,1359,695,63024,0,2512,0
713,3694,1919,3950,2175,695,65536,0,0,0
714,2403,2067,2659,2323,695,65490,0,46,0
715,2521,1483,2777,1739,695,65536,0,0,0
716,2338,948,2594,1204,695,64508,0,1028,0
717,1752,959,2008,1215,695,65536,0,0,0
718,3099,1985,3355,2241,695,64268,0,1268,0
719,3550,900,3806,1156,695,65536,0,0,0
720,2933,2028,3189,2284,697,65536,0,0,0
721,1191,885,1447,1141,697,65536,0,0,0
722,2710,1006,2966,1262,697,65536,0,0,0
723,1178,1881,1434,2137,697,65536,0,0,0
724,2499,2433,2755,2689,697,65536,0,0,0
725,2749,1344,3005,1600,697,65536,0,0,0
726,2735,2425,2991,2681,697,65536,0,0,0
727,2471,2441,2727,2697,697,65536,0,0,0
728,1855,1308,2111,1564,697,65536,0,0,0
729,2298,2331,2554,2587,697,65536,0,0,0
730,1993,1957,2249,2213,744,65536,0,0,0
731,2174,1367,2430,1623,744,64026,0,1510,0
732,1182,1623,1438,1879,744,65536,0,0,0
733,3157,2025,3413,2281,744,65536,0,0,0
734,1959,2308,2215,2564,744,65536,0,0,0
735,3056,1711,3312,1967,744,65536,0,0,0
736,2549,1809,2805,2065,744,65536,0,0,0
737,3097,1026,3353,1282,744,65536,0,0,0
738,3578,932,3834,1188,744,65536,0,0,0
739,2369,2094,2625,2350,744,63148,0,2388,0
740,3134,1648,3390,1904,787,64928,0,608,0
741,3748,1974,4004,2230,787,65536,0,0,0
742,2362,1569,2618,1825,787,65536,0,0,0
743,3120,1754,3376,2010,787,65536,0,0,0
744,2354,1029,2610,1285,787,65536,0,0,0
745,3368,1967,3624,2223,787,61448,0,4088,0
746,2486,1857,2742,2113,787,65536,0,0,0
747,3322,1655,3578,1911,787,62950,0,2586,0
748,3597,956,3853,1212,787,65536,0,0,0
749,3900,2013,4156,2269,787,65536,0,0,0
750,3232,1688,3488,1944,788,65536,0,0,0
751,1194,1825,1450,2081,788,65536,0,0,0
752,2835,1734,3091,1990,788,62582,2954,0,0
753,1760,1362,2016,1618,788,65536,0,0,0
754,2204,2371,2460,2627,788,65536,0,0,0
755,1893,1292,2149,1548,788,65536,0,0,0
756,1599,2070,1855,2326,788,65536,0,0,0
757,1440,1918,1696,2174,788,65536,0,0,0
758,1804,2494,2060,2750,788,65536,0,0,0
759,3207,923,3463,1179,788,65536,0,0,0
760,1145,2522,1401,2778,790,65536,0,0,0
761,3821,909,4077,1165,790,65536,0,0,0
762,3313,2248,3569,2504,790,65536,0,0,0
763,1868,2359,2124,2615,790,65536,0,0,0
764,2596,2471,2852,2727,790,65536,0,0,0
765,3148,1951,3404,2207,790,65536,0,0,0
766,1755,2300,2011,2556,790,65536,0,0,0
767,3632,1054,3888,1310,790,65536,0,0,0
768,1420,1691,1676,1947,790,65536,0,0,0
769,2034,1038,2290,1294,790,65536,0,0,0
770,1184,1746,1440,2002,791,65536,0,0,0
771,3734,2448,3990,2704,791,65536,0,0,0
772,3273,1890,3529,2146,791,65536,0,0,0
773,3533,1773,3789,2029,791,65536,0,0,0
774,2127,1558,2383,1814,791,65536,0,0,0
775,2623,1459,2879,1715,791,65536,0,0,0
776,1135,2094,1391,2350,791,65536,0,0,0
777,3126,2016,3382,2272,791,65536,0,0,0
778,1244,1776,1500,2032,791,65536,0,0,0
779,2043,2290,2299,2546,791,65536,0,0,0
780,2870,1073,3126,1329,792,65536,0,0,0
781,1616,1463,1872,1719,792,65536,0,0,0
782,3402,1645,3658,1901,792,65536,0,0,0
783,1478,2038,1734,2294,792,65536,0,0,0
784,2263,1886,2519,2142,792,65536,0,0,0
785,2359,2341,2615,2597,792,65536,0,0,0
786,1253,2009,1509,2265,792,65536,0,0,0
787,2118,969,2374,1225,792,65536,0,0,0
788,1162,1719,1418,1975,792,65536,0,0,0
789,2281,851,2537,1107,792,65536,0,0,0
790,3632,2360,3888,2616,818,65536,0,0,0
791,1257,1077,1513,1333,818,65536,0,0,0
792,2746,1713,3002,1969,818,65536,0,0,0
793,3098,1897,3354,2153,818,65536,0,0,0
794,1482,2201,1738,2457,818,65536,0,0,0
795,1811,2455,2067,2711,818,65536,0,0,0
796,3048,1459,3304,1715,818,65536,0,0,0
797,2365,1995,2621,2251,818,65536,0,0,0
798,3166,1841,3422,2097,818,65536,0,0,0
799,2970,1642,3226,1898,818,65536,0,0,0
800,3507,1935,3763,2191,819,65536,0,0,0
801,2720,1265,2976,1521,819,65536,0,0,0
802,3840,1175,4096,1431,819,65536,0,0,0
803,2027,963,2283,1219,819,65536,0,0,0
804,1863,1961,2119,2217,819,65536,0,0,0
805,1554,2030,1810,2286,819,65536,0,0,0
806,2176,2256,2432,2512,819,65536,0,0,0
807,2674,2389,2930,2645,819,65536,0,0,0
808,3725,2508,3981,2764,819,65536,0,0,0
809,2991,1939,3247,2195,819,65536,0,0,0
810,3655,2097,3911,2353,836,65536,0,0,0
811,1704,2262,1960,2518,836,65536,0,0,0
812,2819,1564,3075,1820,836,65536,0,0,0
813,1848,868,2104,1124,836,65536,0,0,0
814,1559,1423,1815,1679,836,65536,0,0,0
815,2942,1954,3198,2210,836,65536,0,0,0
816,2046,2195,2302,2451,836,65536,0,0,0
817,2853,2155,3109,2411,836,65536,0,0,0
818,2687,1707,2943,1963,836,65536,0,0,0
819,2048,2279,2304,2535,836,65536,0,0,0
820,2013,874,2269,1130,855,65536,0,0,0
821,3508,1373,3764,1629,855,65536,0,0,0
822,2850,1611,3106,1867,855,65536,0,0,0
823,2118,1395,2374,1651,855,65048,0,488,0
824,3770,1206,4026,1462,855,65536,0,0,0
825,2018,2482,2274,2738,855,65536,0,0,0
826,1988,1777,2244,2033,855,65536,0,0,0
827,1154,1357,1410,1613,855,65536,0,0,0
828,2170,1303,2426,1559,855,61840,0,3696,0
829,2658,2335,2914,2591,855,65536,0,0,0
830,1514,2067,1770,2323,863,64626,0,910,0
831,3317,1877,3573,2133,863,65536,0,0,0
832,3225,2108,3481,2364,863,65536,0,0,0
833,2443,1104,2699,1360,863,64810,0,726,0
834,3026,2401,3282,2657,863,65536,0,0,0
835,1956,2315,2212,2571,863,63960,0,1576,0
836,2429,1196,2685,1452,863,64026,0,1510,0
837,2625,1305,2881,1561,863,63892,0,1644,0
838,2670,1718,2926,1974,863,65536,0,0,0
839,3238,2397,3494,2653,863,65536,0,0,0
840,2715,2254,2971,2510,880,65536,0,0,0
841,3274,1651,3530,1907,880,65536,0,0,0
842,1866,1570,2122,1826,880,65536,0,0,0
843,3852,1380,4108,1636,880,65536,0,0,0
844,1296,2023,1552,2279,880,65536,0,0,0
845,1149,2365,1405,2621,880,65536,0,0,0
846,2643,1321,2899,1577,880,65536,0,0,0
847,1853,1373,2109,1629,880,65536,0,0,0
848,1972,1447,2228,1703,880,65536,0,0,0
849,1384,1296,1640,1552,880,65536,0,0,0
850,1587,869,1843,1125,887,65536,0,0,0
851,1368,1776,1624,2032,887,65536,0,0,0
852,3132,988,3388,1244,887,65536,0,0,0
853,1460,1443,1716,1699,887,65536,0,0,0
854,2053,2446,2309,2702,887,65536,0,0,0
855,1264,1460,1520,1716,887,65536,0,0,0
856,3464,1594,3720,1850,887,65536,0,0,0
857,1652,1608,1908,1864,887,65536,0,0,0
858,3781,1188,4037,1444,887,65536,0,0,0
859,2511,1099,2767,1355,887,65536,0,0,0
860,3859,1347,4115,1603,952,65536,0,0,0
861,1284,1870,1540,2126,952,65536,0,0,0
862,2950,1727,3206,1983,952,64816,0,720,0
863,3346,1783,3602,2039,952,63426,0,2110,0
864,3195,2005,3451,2261,952,65536,0,0,0
865,2839,2255,3095,2511,952,65536,0,0,0
866,3643,988,3899,1244,952,65536,0,0,0
867,3114,1196,3370,1452,952,65536,0,0,0
868,2522,2229,2778,2485,952,65536,0,0,0
869,2902,2022,3158,2278,952,65536,0,0,0
870,3821,1182,4077,1438,954,65536,0,0,0
871,2474,2489,2730,2745,954,65536,0,0,0
872,1823,1412,2079,1668,954,65536,0,0,0
873,3606,956,3862,1212,954,65536,0,0,0
874,2603,958,2859,1214,954,65536,0,0,0
875,3534,1889,3790,2145,954,65536,0,0,0
876,1187,1503,1443,1759,954,65536,0,0,0
877,1718,1751,1974,2007,954,65206,0,330,0
878,3948,2519,4204,2775,954,65536,0,0,0
879,3438,1922,3694,2178,954,65536,0,0,0
880,2241,1506,2497,1762,977,65536,0,0,0
881,3183,1547,3439,1803,977,65536,0,0,0
882,2620,1342,2876,1598,977,65536,0,0,0
883,3496,1736,3752,1992,977,65536,0,0,0
884,3267,864,3523,1120,977,65536,0,0,0
885,2288,1869,2544,2125,977,65536,0,0,0
886,2179,1361,2435,1617,977,65536,0,0,0
887,1533,2419,1789,2675,977,65536,0,0,0
888,3730,2267,3986,2523,977,65536,0,0,0
889,1774,1526,2030,1782,977,65536,0,0,0
890,1481,1823,1737,2079,1009,65536,0,0,0
891,3252,2064,3508,2320,1009,65536,0,0,0
892,3944,2393,4200,2649,1009,65536,0,0,0
893,3284,1470,3540,1726,1009,65536,0,0,0
894,1986,999,2242,1255,1009,65536,0,0,0
895,3152,1608,3408,1864,1009,65536,0,0,0
896,2132,958,2388,1214,1009,65536,0,0,0
897,2971,1995,3227,2251,1009,65536,0,0,0
898,3691,1779,3947,2035,1009,65536,0,0,0
899,1384,1417,1640,1673,1009,65536,0,0,0
900,1256,2407,1512,2663,1031,65536,0,0,0
901,3251,2273,3507,2529,1031,65536,0,0,0
902,1563,1658,1819,1914,1031,65536,0,0,0
903,3730,2276,3986,2532,1031,65536,0,0,0
904,1459,2421,1715,2677,1031,65536,0,0,0
905,3787,2449,4043,2705,1031,65536,0,0,0
906,2250,1411,2506,1667,1031,65536,0,0,0
907,3955,1737,4211,1993,1031,65536,0,0,0
908,3372,1448,3628,1704,1031,65536,0,0,0
909,2068,1456,2324,1712,1031,65536,0,0,0
910,3750,880,4006,1136,1032,65536,0,0,0
911,3382,1703,3638,1959,1032,65536,0,0,0
912,2478,1696,2734,1952,1032,65536,0,0,0
913,3937,1174,4193,1430,1032,65536,0,0,0
914,3424,1868,3680,2124,1032,65536,0,0,0
915,1244,2042,1500,2298,1032,65462,74,0,0
916,3405,1272,3661,1528,1032,65536,0,0,0
917,2603,1393,2859,1649,1032,65536,0,0,0
918,3299,2142,3555,2398,1032,65434,102,0,0
919,3147,1992,3403,2248,1032,65536,0,0,0
920,1140,2424,1396,2680,1033,65536,0,0,0
921,1290,2404,1546,2660,1033,65536,0,0,0
922,3526,963,3782,1219,1033,65536,0,0,0
923,3869,1395,4125,1651,1033,65536,0,0,0
924,3299,1425,3555,1681,1033,65536,0,0,0
925,3272,2435,3528,2691,1033,65536,0,0,0
926,3158,1976,3414,2232,1033,65536,0,0,0
927,2743,1581,2999,1837,1033,65536,0,0,0
928,2213,1984,2469,2240,1033,65536,0,0,0
929,1775,2332,2031,2588,1033,65536,0,0,0
930,1500,1285,1756,1541,1037,65536,0,0,0
931,3476,2174,3732,2430,1037,65536,0,0,0
932,1638,1730,1894,1986,1037,65536,0,0,0
933,3157,2059,3413,2315,1037,65536,0,0,0
934,1933,2228,2189,2484,1037,65536,0,0,0
935,2521,875,2777,1131,1037,65536,0,0,0
936,3100,1211,3356,1467,1037,65536,0,0,0
937,1928,1782,2184,2038,1037,65536,0,0,0
938,2857,1814,3113,2070,1037,65536,0,0,0
939,2510,1074,2766,1330,1037,65536,0,0,0
940,2127,1919,2383,2175,1039,65536,0,0,0
941,1185,2150,1441,2406,1039,65536,0,0,0
942,3007,845,3263,1101,1039,65536,0,0,0
943,2275,838,2531,1094,1039,65536,0,0,0
944,2260,1444,2516,1700,1039,65536,0,0,0
945,2755,1306,3011,1562,1039,65536,0,0,0
946,1398,1794,1654,2050,1039,65536,0,0,0
947,2554,865,2810,1121,1039,65536,0,0,0
948,2131,1306,2387,1562,1039,65536,0,0,0
949,2028,1934,2284,2190,1039,65536,0,0,0
950,1545,1152,1801,1408,1089,65536,0,0,0
951,1625,2282,1881,2538,1089,65536,0,0,0
952,3686,1973,3942,2229,1089,65536,0,0,0
953,1498,1847,1754,2103,1089,65536,0,0,0
954,3601,1528,3857,1784,1089,65536,0,0,0
955,2375,1192,2631,1448,1089,65536,0,0,0
956,2576,867,2832,1123,1089,65536,0,0,0
957,3715,2336,3971,2592,1089,65536,0,0,0
958,3526,1446,3782,1702,1089,65536,0,0,0
959,3906,2181,4162,2437,1089,65536,0,0,0
960,2519,1053,2775,1309,1090,64643,893,0,0
961,2082,1144,2338,1400,1090,65027,0,509,0
962,2910,1437,3166,1693,1090,65536,0,0,0
963,3983,877,4239,1133,1090,65536,0,0,0
964,2351,2152,2607,2408,1090,65536,0,0,0
965,1374,1356,1630,1612,1090,65536,0,0,0
966,2337,1590,2593,1846,1090,65536,0,0,0
967,2429,1022,2685,1278,1090,64625,911,0,0
968,3696,2292,3952,2548,1090,65536,0,0,0
969,1195,1039,1451,1295,1090,65536,0,0,0
970,1854,934,2110,1190,1091,65536,0,0,0
971,1640,1949,1896,2205,1091,65536,0,0,0
972,2876,1684,3132,1940,1091,65536,0,0,0
973,1343,2192,1599,2448,1091,65536,0,0,0
974,2891,2407,3147,2663,1091,65536,0,0,0
975,2210,2494,2466,2750,1091,65536,0,0,0
976,3204,2127,3460,2383,1091,65536,0,0,0
977,2133,2465,2389,2721,1091,65536,0,0,0
978,2248,2190,2504,2446,1091,65536,0,0,0
979,1238,1298,1494,1554,1091,65536,0,0,0
980,1365,2090,1621,2346,1092,65536,0,0,0
981,2574,1985,2830,2241,1092,65536,0,0,0
982,3874,2005,4130,2261,1092,65536,0,0,0
983,2103,2477,2359,2733,1092,65536,0,0,0
984,1994,2490,2250,2746,1092,65536,0,0,0
985,2190,964,2446,1220,1092,65536,0,0,0
986,2099,2328,2355,2584,1092,65536,0,0,0
987,2038,1824,2294,2080,1092,65536,0,0,0
988,1715,1118,1971,1374,1092,65536,0,0,0
989,2335,1721,2591,1977,1092,65536,0,0,0
990,3790,1982,4046,2238,1101,65536,0,0,0
991,1691,2079,1947,2335,1101,65536,0,0,0
992,1681,2220,1937,2476,1101,65536,0,0,0
993,1567,1773,1823,2029,1101,65536,0,0,0
994,1436,1919,1692,2175,1101,65536,0,0,0
995,2672,2376,2928,2632,1101,65536,0,0,0
996,3060,1150,3316,1406,1101,65536,0,0,0
997,1360,2289,1616,2545,1101,65536,0,0,0
998,2728,2381,2984,2637,1101,65536,0,0,0
999,2010,2492,2266,2748,1101,65536,0,0,0
1000,1257,1933,1513,2189,1102,65536,0,0,0
1001,2127,2195,2383,2451,1102,65536,0,0,0
1002,3756,2455,4012,2711,1102,65536,0,0,0
1003,2506,1066,2762,1322,1102,65536,0,0,0
1004,3346,1852,3602,2108,1102,65536,0,0,0
1005,1198,1054,1454,1310,1102,65536,0,0,0
1006,1141,2301,1397,2557,1102,65536,0,0,0
1007,3848,1819,4104,2075,1102,65536,0,0,0
1008,3868,2296,4124,2552,1102,65536,0,0,0
1009,2984,2000,3240,2256,1102,65536,0,0,0
1010,3070,1722,3326,1978,1103,65536,0,0,0
1011,1473,1544,1729,1800,1103,65536,0,0,0
1012,2838,1709,3094,1965,1103,65536,0,0,0
1013,3232,1809,3488,2065,1103,65536,0,0,0
1014,3530,1846,3786,2102,1103,65536,0,0,0
1015,3857,1592,4113,1848,1103,65536,0,0,0
1016,2825,1400,3081,1656,1103,65536,0,0,0
1017,2821,1989,3077,2245,1103,65536,0,0,0
1018,3525,973,3781,1229,1103,65536,0,0,0
1019,1160,1877,1416,2133,1103,65536,0,0,0
1020,1967,1528,2223,1784,1198,65536,0,0,0
1021,1479,2437,1735,2693,1198,65536,0,0,0
1022,2276,2147,2532,2403,1198,65536,0,0,0
1023,3241,1103,3497,1359,1198,65536,0,0,0
1024,1947,2214,2203,2470,1198,65536,0,0,0
1025,2747,937,3003,1193,1198,65536,0,0,0
1026,1580,948,1836,1204,1198,65536,0,0,0
1027,2032,1439,2288,1695,1198,65536,0,0,0
1028,3393,2462,3649,2718,1198,65536,0,0,0
1029,1313,2145,1569,2401,1198,65536,0,0,0
1030,2708,1108,2964,1364,1241,65536,0,0,0
1031,3803,1805,4059,2061,1241,65536,0,0,0
1032,2688,866,2944,1122,1241,65536,0,0,0
1033,2264,1219,2520,1475,1241,65536,0,0,0
1034,1517,1894,1773,2150,1241,65536,0,0,0
1035,2360,1474,2616,1730,1241,65536,0,0,0
1036,3838,2108,4094,2364,1241,65536,0,0,0
1037,1791,926,2047,1182,1241,65536,0,0,0
1038,2329,2461,2585,2717,1241,65536,0,0,0
1039,3290,2106,3546,2362,1241,65536,0,0,0
1040,3552,2230,3808,2486,1328,65536,0,0,0
1041,3605,1211,3861,1467,1328,65536,0,0,0
1042,3624,2313,3880,2569,1328,65536,0,0,0
1043,2208,936,2464,1192,1328,65536,0,0,0
1044,3037,1072,3293,1328,1328,65536,0,0,0
1045,2082,1568,2338,1824,1328,65536,0,0,0
1046,2864,2253,3120,2509,1328,65536,0,0,0
1047,2292,1244,2548,1500,1328,65536,0,0,0
1048,2416,1294,2672,1550,1328,65536,0,0,0
1049,3135,2325,3391,2581,1328,65536,0,0,0
1050,1700,1374,1956,1630,1340,65536,0,0,0
1051,2718,1925,2974,2181,1340,65536,0,0,0
1052,3312,2352,3568,2608,1340,65536,0,0,0
1053,2952,1353,3208,1609,1340,65536,0,0,0
1054,1828,1018,2084,1274,1340,65536,0,0,0
1055,3182,2113,3438,2369,1340,65536,0,0,0
1056,1887,1531,2143,1787,1340,65536,0,0,0
1057,3567,1552,3823,1808,1340,65536,0,0,0
1058,2281,2520,2537,2776,1340,65536,0,0,0
1059,3986,1374,4242,1630,1340,65536,0,0,0
1060,3938,2413,4194,2669,1341,65536,0,0,0
1061,3762,2135,4018,2391,1341,65536,0,0,0
1062,2989,2244,3245,2500,1341,65536,0,0,0
1063,2883,2195,3139,2451,1341,65536,0,0,0
1064,2995,1070,3251,1326,1341,65072,464,0,0
1065,3739,1688,3995,1944,1341,65536,0,0,0
1066,2367,2228,2623,2484,1341,65536,0,0,0
1067,3464,1182,3720,1438,1341,65536,0,0,0
1068,3615,2155,3871,2411,1341,65536,0,0,0
1069,2745,1445,3001,1701,1341,65536,0,0,0
1070,3336,1926,3592,2182,1351,65536,0,0,0
1071,3018,1317,3274,1573,1351,65536,0,0,0
1072,2747,2226,3003,2482,1351,65536,0,0,0
1073,2390,2311,2646,2567,1351,65536,0,0,0
1074,3566,1911,3822,2167,1351,65536,0,0,0
1075,3694,1065,3950,1321,1351,65536,0,0,0
1076,1473,2413,1729,2669,1351,65536,0,0,0
1077,2474,1328,2730,1584,1351,65536,0,0,0
1078,1277,1364,1533,1620,1351,65536,0,0,0
1079,2444,2032,2700,2288,1351,65536,0,0,0
1080,1451,2060,1707,2316,1391,65536,0,0,0
1081,2717,1122,2973,1378,1391,65536,0,0,0
1082,2527,1895,2783,2151,1391,65536,0,0,0
1083,2080,1549,2336,1805,1391,65536,0,0,0
1084,3727,968,3983,1224,1391,65536,0,0,0
1085,3370,1933,3626,2189,1391,65536,0,0,0
1086,3763,2115,4019,2371,1391,65536,0,0,0
1087,3207,960,3463,1216,1391,65536,0,0,0
1088,3916,2200,4172,2456,1391,65536,0,0,0
1089,3917,1669,4173,1925,1391,65536,0,0,0
1090,1209,2402,1465,2658,1393,65536,0,0,0
1091,3599,864,3855,1120,1393,65536,0,0,0
1092,1924,2279,2180,2535,1393,65536,0,0,0
1093,3144,2255,3400,2511,1393,65536,0,0,0
1094,3265,855,3521,1111,1393,65536,0,0,0
1095,2623,2442,2879,2698,1393,65536,0,0,0
1096,2445,2022,2701,2278,1393,65536,0,0,0
1097,2732,1787,2988,2043,1393,65536,0,0,0
1098,1332,1621,1588,1877,1393,65536,0,0,0
1099,1863,1280,2119,1536,1393,65536,0,0,0
1100,2119,2077,2375,2333,1394,65536,0,0,0
1101,1838,1061,2094,1317,1394,64366,1170,0,0
1102,1121,1679,1377,1935,1394,65536,0,0,0
1103,3527,2328,3783,2584,1394,65536,0,0,0
1104,3730,2088,3986,2344,1394,65536,0,0,0
1105,2653,2009,2909,2265,1394,65536,0,0,0
