,x_start,y_start,x_stop,y_stop,z,0,1,2,3
560,1248,1024,1504,1280,126,65536,0,0,0
561,3562,2480,3818,2736,126,65536,0,0,0
562,2486,980,2742,1236,126,65536,0,0,0
563,1301,941,1557,1197,126,65536,0,0,0
564,2255,2254,2511,2510,126,65536,0,0,0
565,3409,1915,3665,2171,126,65536,0,0,0
566,1584,1053,1840,1309,126,65536,0,0,0
567,2645,1401,2901,1657,126,65536,0,0,0
568,1319,1651,1575,1907,126,65536,0,0,0
569,3553,2241,3809,2497,126,65536,0,0,0
570,3067,1667,3323,1923,127,65536,0,0,0
571,3112,1542,3368,1798,127,65536,0,0,0
572,3814,2385,4070,2641,127,65536,0,0,0
573,1931,1548,2187,1804,127,65536,0,0,0
574,3187,1128,3443,1384,127,65536,0,0,0
575,2993,2394,3249,2650,127,64588,948,0,0
576,1862,2340,2118,2596,127,65536,0,0,0
577,1236,846,1492,1102,127,65536,0,0,0
578,1413,1488,1669,1744,127,65536,0,0,0
579,3092,1740,3348,1996,127,65536,0,0,0
580,2474,2069,2730,2325,127,65536,0,0,0
581,3587,1996,3843,2252,127,65536,0,0,0
582,2614,1212,2870,1468,127,65536,0,0,0
583,2290,2171,2546,2427,127,65536,0,0,0
584,2697,2086,2953,2342,127,65536,0,0,0
585,1630,858,1886,1114,127,65536,0,0,0
586,2252,1718,2508,1974,127,64216,1320,0,0
587,1961,1995,2217,2251,127,65536,0,0,0
588,2640,1437,2896,1693,127,65536,0,0,0
589,3625,923,3881,1179,127,65536,0,0,0
590,1653,1237,1909,1493,127,65536,0,0,0
591,3687,1976,3943,2232,127,65536,0,0,0
592,2585,1514,2841,1770,127,64390,1146,0,0
593,2854,1907,3110,2163,127,65536,0,0,0
594,2128,1002,2384,1258,127,65536,0,0,0
595,2209,1908,2465,2164,127,65536,0,0,0
596,2885,1045,3141,1301,127,65536,0,0,0
597,2601,1698,2857,1954,127,64510,1026,0,0
598,2589,1477,2845,1733,127,64421,1115,0,0
599,3224,2093,3480,2349,127,65058,478,0,0
600,1542,1962,1798,2218,164,65536,0,0,0
601,3038,1377,3294,1633,164,65536,0,0,0
602,3842,2316,4098,2572,164,65536,0,0,0
603,3656,1285,3912,1541,164,65536,0,0,0
604,2365,1279,2621,1535,164,65536,0,0,0
605,1587,1039,1843,1295,164,65536,0,0,0
606,2540,1909,2796,2165,164,65536,0,0,0
607,3565,1665,3821,1921,164,65536,0,0,0
608,3799,1524,4055,1780,164,65536,0,0,0
609,2411,1375,2667,1631,164,65536,0,0,0
610,2584,1376,2840,1632,164,65536,0,0,0
611,2233,2428,2489,2684,164,65536,0,0,0
612,1638,1766,1894,2022,164,65536,0,0,0
613,1309,1177,1565,1433,164,65536,0,0,0
614,3423,1479,3679,1735,164,65536,0,0,0
615,2015,2473,2271,2729,164,65536,0,0,0
616,1261,1101,1517,1357,164,65536,0,0,0
617,2155,1810,2411,2066,164,65536,0,0,0
618,2800,2148,3056,2404,164,65536,0,0,0
619,2052,2222,2308,2478,164,65536,0,0,0
620,3732,1736,3988,1992,164,65536,0,0,0
621,2683,1000,2939,1256,164,65536,0,0,0
622,3739,2050,3995,2306,164,65536,0,0,0
623,3901,2054,4157,2310,164,65536,0,0,0
624,2532,934,2788,1190,164,65536,0,0,0
625,2118,1475,2374,1731,164,65536,0,0,0
626,3014,2328,3270,2584,164,65536,0,0,0
627,1484,1893,1740,2149,164,65536,0,0,0
628,2554,1573,2810,1829,164,65536,0,0,0
629,2323,2145,2579,2401,164,65536,0,0,0
630,1184,1008,1440,1264,171,65536,0,0,0
631,3192,2495,3448,2751,171,65536,0,0,0
632,2673,2082,2929,2338,171,65536,0,0,0
633,3444,1813,3700,2069,171,65536,0,0,0
634,2850,1329,3106,1585,171,65536,0,0,0
635,2425,1380,2681,1636,171,65536,0,0,0
636,2829,1864,3085,2120,171,65536,0,0,0
637,2589,2269,2845,2525,171,65536,0,0,0
638,1189,1323,1445,1579,171,65536,0,0,0
639,3730,898,3986,1154,171,65536,0,0,0
640,3097,2374,3353,2630,171,65536,0,0,0
641,3744,1832,4000,2088,171,65536,0,0,0
642,3688,1941,3944,2197,171,65536,0,0,0
643,3356,1558,3612,1814,171,65536,0,0,0
644,2256,2329,2512,2585,171,65536,0,0,0
645,1886,1635,2142,1891,171,65536,0,0,0
646,2789,2043,3045,2299,171,65536,0,0,0
647,2386,1296,2642,1552,171,65536,0,0,0
648,3217,921,3473,1177,171,65536,0,0,0
649,2321,1023,2577,1279,171,65536,0,0,0
650,3006,841,3262,1097,171,65536,0,0,0
651,3878,1689,4134,1945,171,65536,0,0,0
652,3380,1308,3636,1564,171,65536,0,0,0
653,3067,920,3323,1176,171,65536,0,0,0
654,2166,870,2422,1126,171,65536,0,0,0
655,2255,1465,2511,1721,171,65536,0,0,0
656,2056,1614,2312,1870,171,65536,0,0,0
657,1568,2438,1824,2694,171,65536,0,0,0
658,1497,1783,1753,2039,171,65536,0,0,0
659,3980,2435,4236,2691,171,65536,0,0,0
660,1459,897,1715,1153,173,65536,0,0,0
661,2952,2490,3208,2746,173,65536,0,0,0
662,1719,2133,1975,2389,173,65536,0,0,0
663,2276,1938,2532,2194,173,65536,0,0,0
664,3397,2442,3653,2698,173,65536,0,0,0
665,1338,1651,1594,1907,173,65536,0,0,0
666,3986,1036,4242,1292,173,65536,0,0,0
667,2523,2443,2779,2699,173,65536,0,0,0
668,3228,1080,3484,1336,173,65536,0,0,0
669,2478,1172,2734,1428,173,65536,0,0,0
670,2927,2009,3183,2265,173,65536,0,0,0
671,3125,1825,3381,2081,173,65536,0,0,0
672,1886,1182,2142,1438,173,65536,0,0,0
673,3157,1560,3413,1816,173,65536,0,0,0
674,1450,1066,1706,1322,173,65536,0,0,0
675,2940,1180,3196,1436,173,65536,0,0,0
676,2715,2029,2971,2285,173,65536,0,0,0
677,1622,1459,1878,1715,173,65536,0,0,0
678,2373,1328,2629,1584,173,65536,0,0,0
679,3941,986,4197,1242,173,65536,0,0,0
680,2701,2190,2957,2446,173,65536,0,0,0
681,2840,2428,3096,2684,173,65536,0,0,0
682,3179,1648,3435,1904,173,65536,0,0,0
683,3395,2474,3651,2730,173,65536,0,0,0
684,3116,875,3372,1131,173,65536,0,0,0
685,1649,1752,1905,2008,173,65536,0,0,0
686,1989,2188,2245,2444,173,65536,0,0,0
687,3155,2431,3411,2687,173,65536,0,0,0
688,3096,1973,3352,2229,173,65536,0,0,0
689,2820,2248,3076,2504,173,65536,0,0,0
690,2146,1035,2402,1291,175,65536,0,0,0
691,1722,1068,1978,1324,175,65536,0,0,0
692,1856,1355,2112,1611,175,65536,0,0,0
693,3471,1473,3727,1729,175,65536,0,0,0
694,1228,1126,1484,1382,175,65536,0,0,0
695,3706,1199,3962,1455,175,65536,0,0,0
696,3340,1973,3596,2229,175,65536,0,0,0
697,3677,1859,3933,2115,175,65536,0,0,0
698,3202,2323,3458,2579,175,65536,0,0,0
699,3107,1912,3363,2168,175,65536,0,0,0
700,1575,1287,1831,1543,175,65536,0,0,0
701,1136,851,1392,1107,175,65536,0,0,0
702,1674,923,1930,1179,175,65536,0,0,0
703,1482,2419,1738,2675,175,65536,0,0,0
704,2131,1835,2387,2091,175,65536,0,0,0
705,3529,1613,3785,1869,175,65536,0,0,0
706,2061,1934,2317,2190,175,65536,0,0,0
707,2864,2092,3120,2348,175,65536,0,0,0
708,1812,887,2068,1143,175,65536,0,0,0
709,2294,985,2550,1241,175,65536,0,0,0
710,2804,2119,3060,2375,175,65536,0,0,0
711,1589,1903,1845,2159,175,65536,0,0,0
712,2733,1222,2989,1478,175,65536,0,0,0
713,1754,2307,2010,2563,175,65536,0,0,0
714,3313,892,3569,1148,175,65536,0,0,0
715,3279,1186,3535,1442,175,65536,0,0,0
716,3075,1052,3331,1308,175,65536,0,0,0
717,2189,2398,2445,2654,175,65536,0,0,0
718,3219,1459,3475,1715,175,65536,0,0,0
719,2609,1938,2865,2194,175,65536,0,0,0
720,1483,1202,1739,1458,184,65536,0,0,0
721,3972,2462,4228,2718,184,65536,0,0,0
722,2078,1905,2334,2161,184,65536,0,0,0
723,2797,1023,3053,1279,184,65536,0,0,0
724,1543,1927,1799,2183,184,65536,0,0,0
725,2147,1547,2403,1803,184,65536,0,0,0
726,2532,1428,2788,1684,184,65536,0,0,0
727,3963,1557,4219,1813,184,65536,0,0,0
728,2284,1558,2540,1814,184,65536,0,0,0
729,1320,1234,1576,1490,184,65536,0,0,0
730,2797,2210,3053,2466,184,65536,0,0,0
731,3464,1706,3720,1962,184,65536,0,0,0
732,3499,2046,3755,2302,184,65536,0,0,0
733,2214,1223,2470,1479,184,65536,0,0,0
734,3843,1684,4099,1940,184,65536,0,0,0
735,2967,1546,3223,1802,184,65536,0,0,0
736,3241,2098,3497,2354,184,65536,0,0,0
737,1342,2264,1598,2520,184,65536,0,0,0
738,1962,1510,2218,1766,184,65536,0,0,0
739,3751,2516,4007,2772,184,65536,0,0,0
740,1686,1909,1942,2165,184,65536,0,0,0
741,2028,1165,2284,1421,184,65536,0,0,0
742,2711,2291,2967,2547,184,65536,0,0,0
743,3433,2242,3689,2498,184,65536,0,0,0
744,1426,2486,1682,2742,184,65536,0,0,0
745,3190,1565,3446,1821,184,65536,0,0,0
746,1934,1788,2190,2044,184,65536,0,0,0
747,2331,899,2587,1155,184,65536,0,0,0
748,2723,1689,2979,1945,184,65536,0,0,0
749,1947,1739,2203,1995,184,65536,0,0,0
750,2067,974,2323,1230,187,65536,0,0,0
751,2858,2271,3114,2527,187,65536,0,0,0
752,1369,1094,1625,1350,187,65536,0,0,0
753,2782,1571,3038,1827,187,65536,0,0,0
754,1588,1813,1844,2069,187,65536,0,0,0
755,2645,887,2901,1143,187,65536,0,0,0
756,2680,1091,2936,1347,187,65536,0,0,0
757,2539,1357,2795,1613,187,65536,0,0,0
758,2887,2341,3143,2597,187,65536,0,0,0
759,3368,1414,3624,1670,187,65536,0,0,0
760,1337,1499,1593,1755,187,65536,0,0,0
761,3475,2310,3731,2566,187,65536,0,0,0
762,2617,2169,2873,2425,187,65536,0,0,0
763,2909,842,3165,1098,187,65536,0,0,0
764,1237,1037,1493,1293,187,65536,0,0,0
765,3197,1553,3453,1809,187,65536,0,0,0
766,1489,1245,1745,1501,187,65536,0,0,0
767,1720,1647,1976,1903,187,65536,0,0,0
768,3082,1729,3338,1985,187,65536,0,0,0
769,1298,1960,1554,2216,187,65536,0,0,0
770,2759,870,3015,1126,187,65536,0,0,0
771,2108,1747,2364,2003,187,65536,0,0,0
772,1192,1187,1448,1443,187,65536,0,0,0
773,3074,1305,3330,1561,187,65536,0,0,0
774,3323,1928,3579,2184,187,65536,0,0,0
775,2066,2457,2322,2713,187,65536,0,0,0
776,1980,1915,2236,2171,187,65536,0,0,0
777,1822,2449,2078,2705,187,65536,0,0,0
778,1761,1020,2017,1276,187,65536,0,0,0
779,2733,1682,2989,1938,187,65536,0,0,0
780,3808,1273,4064,1529,195,65536,0,0,0
781,1420,2388,1676,2644,195,65536,0,0,0
782,1669,903,1925,1159,195,65536,0,0,0
783,1184,2353,1440,2609,195,65536,0,0,0
784,3551,1491,3807,1747,195,65536,0,0,0
785,3752,2229,4008,2485,195,65536,0,0,0
786,2098,1844,2354,2100,195,65536,0,0,0
787,3797,1331,4053,1587,195,65536,0,0,0
788,2857,1958,3113,2214,195,65536,0,0,0
789,1849,2180,2105,2436,195,65536,0,0,0
790,2904,1024,3160,1280,195,65536,0,0,0
791,3643,2099,3899,2355,195,65536,0,0,0
792,1918,2166,2174,2422,195,65536,0,0,0
793,3257,1207,3513,1463,195,65536,0,0,0
794,3847,1935,4103,2191,195,65536,0,0,0
795,2200,1787,2456,2043,195,65536,0,0,0
796,2821,1120,3077,1376,195,65536,0,0,0
797,2097,2233,2353,2489,195,65536,0,0,0
798,2716,2392,2972,2648,195,65536,0,0,0
799,1312,1587,1568,1843,195,65536,0,0,0
800,3315,1203,3571,1459,195,65536,0,0,0
801,1839,2474,2095,2730,195,65536,0,0,0
802,2046,1251,2302,1507,195,65536,0,0,0
803,3222,928,3478,1184,195,65536,0,0,0
804,2589,1046,2845,1302,195,65536,0,0,0
805,1482,1330,1738,1586,195,65536,0,0,0
806,1671,2220,1927,2476,195,65536,0,0,0
807,3319,1521,3575,1777,195,65536,0,0,0
808,2708,1946,2964,2202,195,65536,0,0,0
809,2155,1881,2411,2137,195,65536,0,0,0
810,3684,1155,3940,1411,196,65536,0,0,0
811,2649,1911,2905,2167,196,65536,0,0,0
812,2103,1727,2359,1983,196,65536,0,0,0
813,3631,2354,3887,2610,196,65536,0,0,0
814,2236,1025,2492,1281,196,63672,1864,0,0
815,2434,2184,2690,2440,196,65536,0,0,0
816,2500,1998,2756,2254,196,65536,0,0,0
817,2026,1649,2282,1905,196,65536,0,0,0
818,2985,1487,3241,1743,196,65536,0,0,0
819,3154,1773,3410,2029,196,65536,0,0,0
820,1592,1199,1848,1455,196,65536,0,0,0
821,1963,2350,2219,2606,196,65536,0,0,0
822,1350,2365,1606,2621,196,65536,0,0,0
823,1854,1415,2110,1671,196,60314,5222,0,0
824,3029,1125,3285,1381,196,65536,0,0,0
825,1871,1686,2127,1942,196,65536,0,0,0
826,3656,2159,3912,2415,196,65536,0,0,0
827,1999,1027,2255,1283,196,65536,0,0,0
828,1567,1891,1823,2147,196,65066,470,0,0
829,2942,1584,3198,1840,196,65536,0,0,0
830,3879,2037,4135,2293,196,65536,0,0,0
831,3097,886,3353,1142,196,65536,0,0,0
832,3065,1811,3321,2067,196,65536,0,0,0
833,2429,2238,2685,2494,196,65536,0,0,0
834,3005,1834,3261,2090,196,65536,0,0,0
835,3931,1471,4187,1727,196,65536,0,0,0
836,2593,913,2849,1169,196,65536,0,0,0
837,3450,1520,3706,1776,196,65536,0,0,0
838,2164,1125,2420,1381,196,62072,3464,0,0
839,1333,2437,1589,2693,196,65536,0,0,0
840,2282,863,2538,1119,198,65536,0,0,0
841,2529,1735,2785,1991,198,65536,0,0,0
842,2290,1993,2546,2249,198,65536,0,0,0
843,1629,1869,1885,2125,198,65536,0,0,0
844,3448,1117,3704,1373,198,65536,0,0,0
845,1913,2313,2169,2569,198,65536,0,0,0
846,3580,2421,3836,2677,198,65536,0,0,0
847,2726,1988,2982,2244,198,65536,0,0,0
848,3422,1078,3678,1334,198,65536,0,0,0
849,2491,2023,2747,2279,198,65536,0,0,0
850,1328,2490,1584,2746,198,65536,0,0,0
851,2488,903,2744,1159,198,65536,0,0,0
852,3795,960,4051,1216,198,65536,0,0,0
853,3533,1954,3789,2210,198,65536,0,0,0
854,1646,1750,1902,2006,198,65536,0,0,0
855,2873,1830,3129,2086,198,65536,0,0,0
856,1871,1585,2127,1841,198,65536,0,0,0
857,2263,1885,2519,2141,198,65536,0,0,0
858,1731,2112,1987,2368,198,65536,0,0,0
859,2240,936,2496,1192,198,65536,0,0,0
860,3632,1604,3888,1860,198,65536,0,0,0
861,3642,2160,3898,2416,198,65536,0,0,0
862,3877,2249,4133,2505,198,65536,0,0,0
863,3753,2333,4009,2589,198,65536,0,0,0
864,2660,1601,2916,1857,198,65536,0,0,0
865,3510,1774,3766,2030,198,65536,0,0,0
866,1542,1024,1798,1280,198,65536,0,0,0
867,3693,2195,3949,2451,198,65536,0,0,0
868,2832,1655,3088,1911,198,65536,0,0,0
869,2637,1069,2893,1325,198,65536,0,0,0
870,2273,1553,2529,1809,199,62496,3040,0,0
871,1470,1651,1726,1907,199,63240,2296,0,0
872,1830,1974,2086,2230,199,65536,0,0,0
873,2239,1417,2495,1673,199,60622,4914,0,0
874,3228,1458,3484,1714,199,65536,0,0,0
875,3432,1729,3688,1985,199,65536,0,0,0
876,3757,2208,4013,2464,199,65536,0,0,0
877,3376,1434,3632,1690,199,65536,0,0,0
878,3462,2026,3718,2282,199,65536,0,0,0
879,2795,1480,3051,1736,199,65536,0,0,0
880,3261,1472,3517,1728,199,65536,0,0,0
881,2944,930,3200,1186,199,65536,0,0,0
882,2128,1781,2384,2037,199,65536,0,0,0
883,2026,921,2282,1177,199,65536,0,0,0
884,2619,1319,2875,1575,199,60676,4860,0,0
885,3680,2282,3936,2538,199,65536,0,0,0
886,1554,1814,1810,2070,199,60808,4728,0,0
887,1839,864,2095,1120,199,65536,0,0,0
888,2458,2447,2714,2703,199,65536,0,0,0
889,3609,2523,3865,2779,199,65536,0,0,0
890,3258,983,3514,1239,199,65536,0,0,0
891,1707,2031,1963,2287,199,65536,0,0,0
892,1718,1180,1974,1436,199,65536,0,0,0
893,2031,1158,2287,1414,199,65536,0,0,0
894,2962,1900,3218,2156,199,65536,0,0,0
895,3528,1203,3784,1459,199,65536,0,0,0
896,2771,876,3027,1132,199,65536,0,0,0
897,1761,2256,2017,2512,199,65536,0,0,0
898,1943,1932,2199,2188,199,65536,0,0,0
899,1690,1341,1946,1597,199,65536,0,0,0
900,3806,2453,4062,2709,236,65536,0,0,0
901,1441,1478,1697,1734,236,65328,0,208,0
902,2523,1202,2779,1458,236,61244,0,4292,0
903,2389,1434,2645,1690,236,65536,0,0,0
904,3682,1831,3938,2087,236,65536,0,0,0
905,3797,1567,4053,1823,236,65536,0,0,0
906,3892,2248,4148,2504,236,65536,0,0,0
907,2196,2234,2452,2490,236,63512,0,2024,0
908,2034,2443,2290,2699,236,65536,0,0,0
909,1879,2506,2135,2762,236,65536,0,0,0
910,1297,2481,1553,2737,236,65536,0,0,0
911,2288,2260,2544,2516,236,63452,0,2084,0
912,2957,2387,3213,2643,236,65536,0,0,0
913,3997,1032,4253,1288,236,65536,0,0,0
914,2815,2144,3071,2400,236,65536,0,0,0
915,2235,1663,2491,1919,236,65536,0,0,0
916,3155,1822,3411,2078,236,64316,0,1220,0
917,3683,2256,3939,2512,236,65536,0,0,0
918,2408,1485,2664,1741,236,65536,0,0,0
919,2893,2189,3149,2445,236,65536,0,0,0
920,1885,2057,2141,2313,236,61120,0,4416,0
921,1203,1943,1459,2199,236,62032,0,3504,0
922,3181,2170,3437,2426,236,64314,0,1222,0
923,3954,1445,4210,1701,236,65536,0,0,0
924,2534,1739,2790,1995,236,65536,0,0,0
925,2539,1430,2795,1686,236,63044,0,2492,0
926,2907,2157,3163,2413,236,65536,0,0,0
927,3032,1987,3288,2243,236,63482,0,2054,0
928,1231,985,1487,1241,236,65536,0,0,0
929,1862,1342,2118,1598,236,65536,0,0,0
930,2227,2481,2483,2737,237,65536,0,0,0
931,2339,2373,2595,2629,237,65536,0,0,0
932,2754,1930,3010,2186,237,65536,0,0,0
933,2069,1545,2325,1801,237,60616,4920,0,0
934,1893,1400,2149,1656,237,64830,706,0,0
935,3656,1367,3912,1623,237,65536,0,0,0
936,3903,1202,4159,1458,237,65536,0,0,0
937,3709,2145,3965,2401,237,65536,0,0,0
938,2451,1779,2707,2035,237,65536,0,0,0
939,3329,1876,3585,2132,237,65536,0,0,0
940,2972,2046,3228,2302,237,65536,0,0,0
941,2291,1231,2547,1487,237,64350,1186,0,0
942,2969,1651,3225,1907,237,65536,0,0,0
943,2282,1313,2538,1569,237,61006,4530,0,0
944,1605,987,1861,1243,237,65536,0,0,0
945,2334,1160,2590,1416,237,65536,0,0,0
946,3698,1326,3954,1582,237,65536,0,0,0
947,1291,1745,1547,2001,237,62290,3246,0,0
948,3675,1100,3931,1356,237,65536,0,0,0
949,1810,2028,2066,2284,237,65536,0,0,0
950,2112,1059,2368,1315,237,65536,0,0,0
951,2709,1834,2965,2090,237,65536,0,0,0
952,3737,1568,3993,1824,237,65536,0,0,0
953,3279,2316,3535,2572,237,65536,0,0,0
954,1666,2446,1922,2702,237,65536,0,0,0
955,2731,1591,2987,1847,237,65536,0,0,0
956,1787,1454,2043,1710,237,64602,934,0,0
957,3227,1952,3483,2208,237,65536,0,0,0
958,3207,2089,3463,2345,237,65536,0,0,0
959,2295,1464,2551,1720,237,60988,4548,0,0
960,1352,1684,1608,1940,239,65536,0,0,0
961,1149,902,1405,1158,239,65536,0,0,0
962,2363,1038,2619,1294,239,65536,0,0,0
963,1597,1518,1853,1774,239,65536,0,0,0
964,3023,1803,3279,2059,239,65536,0,0,0
965,3114,1973,3370,2229,239,65536,0,0,0
966,1891,1342,2147,1598,239,65536,0,0,0
967,1441,2520,1697,2776,239,65536,0,0,0
968,2435,2052,2691,2308,239,65536,0,0,0
969,3100,1212,3356,1468,239,65536,0,0,0
970,2696,1638,2952,1894,239,65536,0,0,0
971,1160,1048,1416,1304,239,65536,0,0,0
972,2093,2430,2349,2686,239,65536,0,0,0
973,1636,1435,1892,1691,239,65536,0,0,0
974,2090,2312,2346,2568,239,65536,0,0,0
975,3205,1781,3461,2037,239,65536,0,0,0
976,2867,1445,3123,1701,239,65536,0,0,0
977,2058,2389,2314,2645,239,65536,0,0,0
978,2524,2309,2780,2565,239,65536,0,0,0
979,1137,1212,1393,1468,239,65536,0,0,0
980,2316,1348,2572,1604,239,65536,0,0,0
981,1376,1038,1632,1294,239,65536,0,0,0
982,2038,1278,2294,1534,239,65536,0,0,0
983,3815,2280,4071,2536,239,65536,0,0,0
984,2217,1675,2473,1931,239,65536,0,0,0
985,1931,2438,2187,2694,239,65536,0,0,0
986,2685,2027,2941,2283,239,65536,0,0,0
987,3775,1831,4031,2087,239,65536,0,0,0
988,2950,1527,3206,1783,239,65536,0,0,0
989,3178,1903,3434,2159,239,65536,0,0,0
990,2703,2292,2959,2548,241,65536,0,0,0
991,2104,2527,2360,2783,241,65536,0,0,0
992,3224,1609,3480,1865,241,65536,0,0,0
993,1291,1497,1547,1753,241,65536,0,0,0
994,2484,1822,2740,2078,241,65536,0,0,0
995,2042,2192,2298,2448,241,65536,0,0,0
996,3885,2000,4141,2256,241,65536,0,0,0
997,3996,2219,4252,2475,241,65536,0,0,0
998,1268,1826,1524,2082,241,65536,0,0,0
999,3321,2345,3577,2601,241,65536,0,0,0
1000,3283,2463,3539,2719,241,65536,0,0,0
1001,3452,2084,3708,2340,241,65536,0,0,0
1002,1344,1375,1600,1631,241,65536,0,0,0
1003,2659,2076,2915,2332,241,65536,0,0,0
1004,1841,2141,2097,2397,241,65536,0,0,0
1005,2321,850,2577,1106,241,65536,0,0,0
1006,2608,2396,2864,2652,241,65536,0,0,0
1007,2868,1436,3124,1692,241,65536,0,0,0
1008,1257,1668,1513,1924,241,65536,0,0,0
1009,1273,1986,1529,2242,241,65536,0,0,0
1010,2620,1214,2876,1470,241,65536,0,0,0
1011,3621,1275,3877,1531,241,65536,0,0,0
1012,2721,1675,2977,1931,241,65536,0,0,0
1013,2441,1774,2697,2030,241,65536,0,0,0
1014,2469,1119,2725,1375,241,65536,0,0,0
1015,1744,1132,2000,1388,241,65536,0,0,0
1016,3126,1268,3382,1524,241,65536,0,0,0
1017,3661,1541,3917,1797,241,65536,0,0,0
1018,3374,1960,3630,2216,241,65536,0,0,0
1019,1970,2310,2226,2566,241,65536,0,0,0
1020,2031,1984,2287,2240,243,65536,0,0,0
1021,1202,2515,1458,2771,243,65536,0,0,0
1022,3204,1643,3460,1899,243,65536,0,0,0
1023,2165,868,2421,1124,243,65536,0,0,0
1024,1886,2323,2142,2579,243,65536,0,0,0
1025,3564,1661,3820,1917,243,65536,0,0,0
1026,2302,1717,2558,1973,243,65536,0,0,0
1027,1667,2130,1923,2386,243,65536,0,0,0
1028,2603,2084,2859,2340,243,65536,0,0,0
1029,2790,1895,3046,2151,243,65536,0,0,0
1030,2532,2484,2788,2740,243,65536,0,0,0
1031,3687,1778,3943,2034,243,65536,0,0,0
1032,2897,2377,3153,2633,243,65536,0,0,0
1033,1542,2249,1798,2505,243,65536,0,0,0
1034,2861,2381,3117,2637,243,65536,0,0,0
1035,3819,1031,4075,1287,243,65536,0,0,0
1036,2350,1887,2606,2143,243,65536,0,0,0
1037,3373,1272,3629,1528,243,65536,0,0,0
1038,3954,2432,4210,2688,243,65536,0,0,0
1039,3519,2039,3775,2295,243,65536,0,0,0
1040,3683,1659,3939,1915,243,65536,0,0,0
1041,3283,1157,3539,1413,243,65536,0,0,0
1042,3423,923,3679,1179,243,65536,0,0,0
1043,3334,2502,3590,2758,243,65536,0,0,0
1044,1793,2029,2049,2285,243,65536,0,0,0
1045,2151,2198,2407,2454,243,65536,0,0,0
1046,3709,1318,3965,1574,243,65536,0,0,0
1047,2581,1837,2837,2093,243,65536,0,0,0
1048,2083,2438,2339,2694,243,65536,0,0,0
1049,3218,2155,3474,2411,243,65536,0,0,0
1050,2774,2461,3030,2717,247,65536,0,0,0
1051,1512,1489,1768,1745,247,65536,0,0,0
1052,2503,1426,2759,1682,247,65536,0,0,0
1053,2343,1808,2599,2064,247,65536,0,0,0
1054,2767,847,3023,1103,247,65536,0,0,0
1055,1288,1071,1544,1327,247,65536,0,0,0
1056,1584,2227,1840,2483,247,65536,0,0,0
1057,3893,2416,4149,2672,247,65536,0,0,0
1058,1743,1331,1999,1587,247,65536,0,0,0
1059,2058,1577,2314,1833,247,65536,0,0,0
1060,2582,1176,2838,1432,247,65536,0,0,0
1061,2297,1597,2553,1853,247,65536,0,0,0
1062,3151,1942,3407,2198,247,65536,0,0,0
1063,3777,2428,4033,2684,247,65536,0,0,0
1064,3771,2470,4027,2726,247,65536,0,0,0
1065,1915,2107,2171,2363,247,65536,0,0,0
1066,1698,1666,1954,1922,247,65536,0,0,0
1067,3607,2449,3863,2705,247,65536,0,0,0
1068,1427,1285,1683,1541,247,65536,0,0,0
1069,1248,1134,1504,1390,247,65536,0,0,0
1070,3174,2343,3430,2599,247,65536,0,0,0
1071,3716,1460,3972,1716,247,65536,0,0,0
1072,3669,2267,3925,2523,247,65536,0,0,0
1073,2106,1443,2362,1699,247,65536,0,0,0
1074,3423,1491,3679,1747,247,65536,0,0,0
1075,2080,1013,2336,1269,247,65536,0,0,0
1076,3708,1186,3964,1442,247,65536,0,0,0
1077,3217,1993,3473,2249,247,65536,0,0,0
1078,2079,2468,2335,2724,247,65536,0,0,0
1079,3547,2518,3803,2774,247,65536,0,0,0
1080,2126,1808,2382,2064,260,65536,0,0,0
1081,3556,1026,3812,1282,260,65536,0,0,0
1082,2057,1966,2313,2222,260,65536,0,0,0
1083,2841,2167,3097,2423,260,65536,0,0,0
1084,3643,1851,3899,2107,260,65536,0,0,0
1085,3495,2247,3751,2503,260,65536,0,0,0
1086,1217,1309,1473,1565,260,65536,0,0,0
1087,2960,1311,3216,1567,260,65536,0,0,0
1088,1654,1070,1910,1326,260,65536,0,0,0
1089,2937,896,3193,1152,260,65536,0,0,0
1090,1526,1454,1782,1710,260,65536,0,0,0
1091,3362,1449,3618,1705,260,65536,0,0,0
1092,1231,2094,1487,2350,260,65536,0,0,0
1093,3500,2073,3756,2329,260,65536,0,0,0
1094,2060,1353,2316,1609,260,65536,0,0,0
1095,3147,1509,3403,1765,260,65536,0,0,0
1096,3349,1400,3605,1656,260,65536,0,0,0
1097,3069,1365,3325,1621,260,65536,0,0,0
1098,2872,837,3128,1093,260,65536,0,0,0
1099,2308,1737,2564,1993,260,65536,0,0,0
1100,3559,2055,3815,2311,260,65536,0,0,0
1101,1627,1043,1883,1299,260,65536,0,0,0
1102,3244,937,3500,1193,260,65536,0,0,0
1103,2475,1975,2731,2231,260,65536,0,0,0
1104,1724,1186,1980,1442,260,65536,0,0,0
1105,3304,1453,3560,1709,260,65536,0,0,0
1106,1902,1646,2158,1902,260,65536,0,0,0
1107,2283,2436,2539,2692,260,65536,0,0,0
1108,1143,1136,1399,1392,260,65536,0,0,0
1109,1628,1860,1884,2116,260,65536,0,0,0
1110,3609,999,3865,1255,261,65536,0,0,0
1111,2851,858,3107,1114,261,65536,0,0,0
1112,1680,1602,1936,1858,261,65536,0,0,0
1113,3428,2272,3684,2528,261,65536,0,0,0
1114,1330,859,1586,1115,261,65536,0,0,0
