((912, 914),)
((913, 914),)
((913, 915),)
((914, 915),)
((914, 916),)
((915, 916),)
((915, 917),)
((916, 917),)
((916, 918),)
((917, 918),)
((917, 919),)
((918, 919),)
((918, 920),)
((919, 920),)
((919, 921),)
((920, 921),)
((920, 922),)
((921, 922),)
((921, 923),)
((922, 923),)
((922, 924),)
((923, 924),)
((923, 925),)
((924, 925),)
((924, 926),)
((925, 926),)
((925, 927),)
((926, 927),)
((926, 928),)
((927, 928),)
((927, 929),)
((928, 929),)
((928, 930),)
((929, 930),)
((929, 931),)
((930, 931),)
((930, 932),)
((931, 932),)
((931, 933),)
((932, 933),)
((932, 934),)
((933, 934),)
((933, 935),)
((934, 935),)
((934, 936),)
((935, 936),)
((935, 937),)
((936, 937),)
((936, 938),)
((937, 938),)
((937, 939),)
((938, 939),)
((938, 940),)
((939, 940),)
((939, 941),)
((940, 941),)
((940, 942),)
((941, 942),)
((941, 943),)
((942, 943),)
((942, 944),)
((943, 944),)
((943, 945),)
((944, 945),)
((944, 946),)
((945, 946),)
((945, 947),)
((946, 947),)
((946, 948),)
((947, 948),)
((947, 949),)
((948, 949),)
((948, 950),)
((949, 950),)
((949, 951),)
((950, 951),)
((950, 952),)
((951, 952),)
((951, 953),)
((952, 953),)
((952, 954),)
((953, 954),)
((953, 955),)
((954, 955),)
((954, 956),)
((955, 956),)
((955, 957),)
((956, 957),)
((956, 958),)
((957, 958),)
((957, 959),)
((958, 959),)
((958, 960),)
((959, 960),)
((959, 961),)
((960, 961),)
((960, 962),)
((961, 962),)
((961, 963),)
((962, 963),)
((962, 964),)
((963, 964),)
((963, 965),)
((964, 965),)
((964, 966),)
((965, 966),)
((965, 967),)
((966, 967),)
((966, 968),)
((967, 968),)
((967, 969),)
((968, 969),)
((968, 970),)
((969, 970),)
((969, 971),)
((970, 971),)
((970, 972),)
((971, 972),)
((971, 973),)
((972, 973),)
((972, 974),)
((973, 974),)
((973, 975),)
((974, 975),)
((974, 976),)
((975, 976),)
((975, 977),)
((976, 977),)
((976, 978),)
((977, 978),)
((977, 979),)
((978, 979),)
((978, 980),)
((979, 980),)
((979, 981),)
((980, 981),)
((980, 982),)
((981, 982),)
((981, 983),)
((982, 983),)
((982, 984),)
((983, 984),)
((983, 985),)
((984, 985),)
((984, 986),)
((985, 986),)
((985, 987),)
((986, 987),)
((986, 988),)
((987, 988),)
((987, 989),)
((988, 989),)
((988, 990),)
((989, 990),)
((989, 991),)
((990, 991),)
((990, 992),)
((991, 992),)
((991, 993),)
((992, 993),)
((992, 994),)
((993, 994),)
((993, 995),)
((994, 995),)
((994, 996),)
((995, 996),)
((995, 997),)
((996, 997),)
((996, 998),)
((997, 998),)
((997, 999),)
((998, 999),)
((363, 366),)
((19, 22),)
((25, 29),)
((27, 30),)
((52, 55),)
((65, 68),)
((125, 128),)
((127, 130),)
((127, 131),)
((131, 135),)
((358, 361),)
((364, 367),)
((535, 538),)
((547, 550),)
((550, 553),)
((556, 559),)
((576, 579),)
((610, 613),)
((645, 648),)
((698, 701),)
((706, 709),)
((711, 714),)
((715, 718),)
